,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-05,15.394745,24.674623273313046,8,12.822362199676235,21,33.65870077415012,3,4.808385824878588,36,57.70062989854306,13.127336,21.040430874563754,7,11.219566924716705,17,27.247519674312,2,3.2055905499190587,31,49.686653523745406,,,,,,,,,,,12.0,,False,False,False
2020-11-06,15.801921,25.327244657091796,8,12.822362199676235,21,33.65870077415012,3,4.808385824878588,36,57.70062989854306,13.059792,20.93217190122232,7,11.219566924716705,17,27.247519674312,3,4.808385824878588,31,49.686653523745406,,,,,,,,,,,10.0,,False,False,False
2020-11-07,10.8380375,17.371155263390392,6,9.616771649757176,14,22.43913384943341,2,3.2055905499190587,26,41.67267714894776,13.00026,20.83675644826144,7,11.219566924716705,17,27.247519674312,3,4.808385824878588,29,46.48106297382635,,,,,,,,,,,6.0,,False,False,False
2020-11-08,8.366233,13.409358507487923,4,6.411181099838117,11,17.630748024554826,1,1.6027952749595293,19,30.453110224231057,12.948641,20.754020079039037,7,11.219566924716705,17,27.247519674312,2,3.2055905499190587,29,46.48106297382635,,,,,,,,,,,6.0,,False,False,False
2020-11-09,9.314309,14.928930613677949,4,6.411181099838117,13,20.83633857447388,2,3.2055905499190587,22,35.26149604910965,12.904834,20.683807088062167,7,11.219566924716705,18,28.85031494927153,3,4.808385824878588,29,46.48106297382635,,,,,,,,,,,12.0,,False,False,False
2020-11-10,14.237696,22.820111189503223,7,11.219566924716705,19,30.453110224231057,3,4.808385824878588,32,51.28944879870494,12.868764,20.62599378405139,7,11.219566924716705,18,28.85031494927153,3,4.808385824878588,30,48.08385824878588,,,,,,,,,,,10.0,,False,False,False
2020-11-11,17.744663,28.441063477657735,10,16.027952749595293,23,36.86429132406918,4,6.411181099838117,38,60.906220448462115,12.840403,20.580536511261016,7,11.219566924716705,17,27.247519674312,3,4.808385824878588,29,46.48106297382635,,,,,,,,,,,19.0,75.0,False,False,False
2020-11-12,18.161604,29.109333991073072,10,16.027952749595293,24,38.467086599028704,5,8.013976374797647,38,60.906220448462115,12.819655,20.547282474581152,7,11.219566924716705,18,28.85031494927153,3,4.808385824878588,28,44.87826769886682,90.266,144.6779182894969,70.0,112.19566924716706,110.0,176.30748024554825,52.0,83.34535429789553,145.0,232.40531486913176,32.0,95.0,False,True,False
2020-11-13,17.171284,27.522051823325455,9,14.425157474635766,22,35.26149604910965,4,6.411181099838117,39,62.50901572342165,12.806525,20.526237494777888,7,11.219566924716705,16,25.64472439935247,3,4.808385824878588,28,44.87826769886682,89.939,144.1538042345851,72.0,115.40125979708613,108.0,173.10188969562918,54.0,86.55094484781459,145.0,232.40531486913176,18.0,103.0,False,False,False
2020-11-14,10.871279,17.42443419061601,6,9.616771649757176,15,24.04192912439294,2,3.2055905499190587,24,38.467086599028704,12.80097,20.517334633041173,7,11.219566924716705,17,27.247519674312,3,4.808385824878588,28,44.87826769886682,89.682,143.74188584892053,73.0,117.00405507204565,106.0,169.89629914571012,53.0,84.94814957285506,140.0,224.39133849433412,11.0,108.0,False,False,False
2020-11-15,8.292291,13.290844799485058,4,6.411181099838117,11,17.630748024554826,1,1.6027952749595293,19,30.453110224231057,12.802988,20.520568068604916,7,11.219566924716705,16,25.64472439935247,3,4.808385824878588,26,41.67267714894776,89.479,143.41651840810374,72.0,115.40125979708613,106.0,169.89629914571012,54.0,86.55094484781459,137.0,219.58295266945555,18.0,120.0,False,False,False
2020-11-16,9.110342,14.60201310692355,5,8.013976374797647,12,19.233543299514352,1,1.6027952749595293,20,32.05590549919059,12.812594,20.53596545010805,7,11.219566924716705,17,27.247519674312,3,4.808385824878588,29,46.48106297382635,89.341,143.19533266015932,72.0,115.40125979708613,106.0,169.89629914571012,55.0,88.15374012277412,135.0,216.37736211953646,11.0,119.0,False,False,False
2020-11-17,13.77258,22.07462675869465,7,11.219566924716705,17,27.247519674312,3,4.808385824878588,28,44.87826769886682,12.829799,20.563541329465806,7,11.219566924716705,17,27.247519674312,3,4.808385824878588,28,44.87826769886682,89.241,143.03505313266336,72.0,115.40125979708613,106.0,169.89629914571012,55.0,88.15374012277412,133.0,213.17177156961742,14.0,123.0,False,False,False
