,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-22,1.7400393,1.0385318091721274,0,0.0,3,1.7905316685367774,0,0.0,5,2.984219447561296,3.534394,2.1094814655953087,1,0.5968438895122592,5,2.984219447561296,0,0.0,9,5.371595005610333,,,,,,,,,,,1.0,,False,False,False
2020-03-23,2.7243178,1.6259924450423568,1,0.5968438895122592,4,2.387375558049037,0,0.0,8,4.774751116098074,3.3892057,2.0228266293997876,1,0.5968438895122592,5,2.984219447561296,0,0.0,10,5.968438895122592,,,,,,,,,,,0.0,,False,False,False
2020-03-24,3.6738725,2.1927284251432866,1,0.5968438895122592,5,2.984219447561296,0,0.0,9,5.371595005610333,3.2535932,1.941887239809148,1,0.5968438895122592,5,2.984219447561296,0,0.0,9,5.371595005610333,,,,,,,,,,,3.0,,False,False,False
2020-03-25,4.1191816,2.458508424751926,2,1.1936877790245184,6,3.5810633370735547,0,0.0,10,5.968438895122592,3.12689,1.8662651200429536,1,0.5968438895122592,4,2.387375558049037,0,0.0,8,4.774751116098074,,,,,,,,,,,5.0,,False,False,False
2020-03-26,4.1444974,2.47361786023248,2,1.1936877790245184,6,3.5810633370735547,0,0.0,11,6.565282784634851,3.0084763,1.795590651454404,1,0.5968438895122592,4,2.387375558049037,0,0.0,8,4.774751116098074,,,,,,,,,,,3.0,,False,False,False
2020-03-27,3.5650187,2.1277595806168392,1,0.5968438895122592,5,2.984219447561296,0,0.0,9,5.371595005610333,2.897781,1.7295227735303342,1,0.5968438895122592,4,2.387375558049037,0,0.0,8,4.774751116098074,,,,,,,,,,,3.0,,False,False,False
2020-03-28,2.5780742,1.5387078747153282,1,0.5968438895122592,4,2.387375558049037,0,0.0,7,4.177907226585814,2.7942784,1.667747892497573,1,0.5968438895122592,4,2.387375558049037,0,0.0,8,4.774751116098074,,,,,,,,,,,5.0,20.0,False,False,False
2020-03-29,1.544051,0.9215574209520128,0,0.0,2,1.1936877790245184,0,0.0,5,2.984219447561296,2.6974988,1.609985702089034,1,0.5968438895122592,4,2.387375558049037,0,0.0,7,4.177907226585814,21.519,12.843483658414305,15.0,8.952658342683888,27.0,16.114785016831,9.0,5.371595005610333,40.0,23.873755580490368,1.0,20.0,False,False,False
2020-03-30,2.323187,1.386580061080167,1,0.5968438895122592,3,1.7905316685367774,0,0.0,7,4.177907226585814,2.6069863,1.5559638995910063,1,0.5968438895122592,4,2.387375558049037,0,0.0,7,4.177907226585814,20.662,12.331988445102299,15.0,8.952658342683888,26.0,15.517941127318737,9.0,5.371595005610333,37.0,22.08322391195359,4.0,24.0,False,False,False
2020-03-31,3.1487272,1.8792985429172404,1,0.5968438895122592,5,2.984219447561296,0,0.0,8,4.774751116098074,2.5223396,1.505442924099043,1,0.5968438895122592,4,2.387375558049037,0,0.0,7,4.177907226585814,19.89,11.871224962398834,15.0,8.952658342683888,25.0,14.92109723780648,9.0,5.371595005610333,35.0,20.88953613292907,3.0,24.0,False,False,False
2020-04-01,3.5195398,2.1006158931413665,1,0.5968438895122592,5,2.984219447561296,0,0.0,9,5.371595005610333,2.4431782,1.4581959476345219,1,0.5968438895122592,4,2.387375558049037,0,0.0,7,4.177907226585814,19.159,11.434932079165373,14.0,8.355814453171629,24.0,14.324253348294219,9.0,5.371595005610333,33.0,19.695848353904555,3.0,22.0,False,False,False
2020-04-02,3.2961261,1.9672726921271533,1,0.5968438895122592,4,2.387375558049037,0,0.0,8,4.774751116098074,2.3691583,1.4140176062937826,1,0.5968438895122592,3,1.7905316685367774,0,0.0,7,4.177907226585814,18.482,11.030868765965574,14.0,8.355814453171629,23.0,13.727409458781962,9.0,5.371595005610333,33.0,19.695848353904555,4.0,23.0,False,False,False
2020-04-03,2.825888,1.6866139048943296,1,0.5968438895122592,4,2.387375558049037,0,0.0,8,4.774751116098074,2.2999568,1.3727151781495195,1,0.5968438895122592,3,1.7905316685367774,0,0.0,6,3.5810633370735547,17.835,10.644710769451143,14.0,8.355814453171629,23.0,13.727409458781962,8.0,4.774751116098074,31.0,18.502160574880037,5.0,25.0,False,False,False
