,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-22,2.3815079,1.4458090845437255,1,0.607098192061584,3,1.821294576184752,0,0.0,7,4.249687344431089,6.9412704,4.214032742311247,3,1.821294576184752,10,6.07098192061584,1,0.607098192061584,18,10.927767457108512,,,,,,,,,,,0.0,,False,False,False
2020-03-23,4.389552,2.6648891434888355,2,1.214196384123168,6,3.642589152369504,0,0.0,12,7.285178304739008,6.874312,4.173382330918685,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,17,10.320669265046929,,,,,,,,,,,5.0,,False,False,False
2020-03-24,5.9470916,3.6104684113524854,3,1.821294576184752,8,4.856785536492672,1,0.607098192061584,13,7.892276496800592,6.8128986,4.136098505114205,3,1.821294576184752,10,6.07098192061584,1,0.607098192061584,17,10.320669265046929,,,,,,,,,,,5.0,,False,False,False
2020-03-25,7.483011,4.5429223973769695,3,1.821294576184752,10,6.07098192061584,1,0.607098192061584,20,12.14196384123168,6.756883,4.102091406821273,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,16,9.713571072985344,,,,,,,,,,,7.0,,False,False,False
2020-03-26,9.561364,5.804686952615157,5,3.03549096030792,13,7.892276496800592,1,0.607098192061584,24,14.570356609478017,6.706127,4.0712777263252065,3,1.821294576184752,10,6.07098192061584,1,0.607098192061584,17,10.320669265046929,,,,,,,,,,,8.0,,False,False,False
2020-03-27,9.896178,6.007951742503792,5,3.03549096030792,13,7.892276496800592,2,1.214196384123168,23,13.963258417416434,6.660507,4.043581793666817,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,17,10.320669265046929,,,,,,,,,,,9.0,,False,False,False
2020-03-28,7.2292833,4.388884917716496,3,1.821294576184752,10,6.07098192061584,1,0.607098192061584,18,10.927767457108512,6.6199183,4.018940308014862,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,16,9.713571072985344,,,,,,,,,,,0.0,34.0,False,False,False
2020-03-29,4.3712893,2.6538018573774025,2,1.214196384123168,6,3.642589152369504,0,0.0,11,6.678080112677425,6.584255,3.9972896047402173,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,17,10.320669265046929,46.882,28.46197744023118,35.0,21.248436722155443,58.0,35.21169513957187,24.0,14.570356609478017,80.0,48.56785536492672,11.0,45.0,False,False,False
2020-03-30,7.268843,4.412901398609392,3,1.821294576184752,10,6.07098192061584,1,0.607098192061584,18,10.927767457108512,6.5534306,3.9785758417565376,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,16,9.713571072985344,46.537,28.252528563969932,36.0,21.855534914217024,58.0,35.21169513957187,26.0,15.784552993601183,80.0,48.56785536492672,4.0,44.0,False,False,False
2020-03-31,10.023979,6.085539644118398,5,3.03549096030792,13,7.892276496800592,1,0.607098192061584,23,13.963258417416434,6.5273666,3.962752452935092,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,16,9.713571072985344,46.195,28.044900982284876,36.0,21.855534914217024,57.0,34.60459694751029,26.0,15.784552993601183,76.0,46.13946259668039,14.0,53.0,False,False,False
2020-04-01,10.756387,6.530182872666046,5,3.03549096030792,14,8.499374688862178,2,1.214196384123168,24,14.570356609478017,6.5060053,3.9497841498814523,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,15,9.10647288092376,45.908,27.8706638011632,37.0,22.46263310627861,56.0,33.99749875544871,27.0,16.39165118566277,76.0,46.13946259668039,9.0,55.0,False,False,False
2020-04-02,10.021937,6.084300184738822,4,2.428392768246336,14,8.499374688862178,1,0.607098192061584,23,13.963258417416434,6.4892826,3.9396316424245015,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,16,9.713571072985344,45.663,27.72192474410811,37.0,22.46263310627861,55.0,33.390400563387125,27.0,16.39165118566277,74.0,44.92526621255722,14.0,61.0,False,False,False
2020-04-03,9.206073,5.588990097749047,5,3.03549096030792,12,7.285178304739008,1,0.607098192061584,22,13.35616022535485,6.477156,3.9322698285104707,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,16,9.713571072985344,45.444,27.588970240046628,36.0,21.855534914217024,55.0,33.390400563387125,26.0,15.784552993601183,72.0,43.71106982843405,14.0,66.0,False,False,False
2020-04-04,7.327712,4.448640902410261,3,1.821294576184752,10,6.07098192061584,1,0.607098192061584,17,10.320669265046929,6.4695907,3.9276768802665174,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,15,9.10647288092376,45.251,27.471800288978738,36.0,21.855534914217024,54.0,32.78330237132554,26.0,15.784552993601183,73.0,44.318168020495634,3.0,69.0,False,False,False
2020-04-05,4.5585275,2.7674737793859094,2,1.214196384123168,7,4.249687344431089,0,0.0,11,6.678080112677425,6.4665685,3.9258418837562203,3,1.821294576184752,8,4.856785536492672,1,0.607098192061584,15,9.10647288092376,45.103,27.381949756553627,36.0,21.855534914217024,54.0,32.78330237132554,25.0,15.1774548015396,74.0,44.92526621255722,17.0,75.0,False,True,False
2020-04-06,6.526659,3.9623228076379746,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,16,9.713571072985344,6.4680743,3.9267561078304425,3,1.821294576184752,8,4.856785536492672,1,0.607098192061584,15,9.10647288092376,44.991,27.313954759042726,35.0,21.248436722155443,53.0,32.176204179263955,24.0,14.570356609478017,71.0,43.103971636372464,6.0,77.0,False,False,False
2020-04-07,8.926051,5.4189895308809355,4,2.428392768246336,12,7.285178304739008,1,0.607098192061584,21,12.749062033293265,6.474084,3.9304046367760748,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,15,9.10647288092376,44.901,27.259315921757185,34.0,20.641338530093858,53.0,32.176204179263955,25.0,15.1774548015396,70.0,42.496873444310886,6.0,69.0,False,False,False
2020-04-08,10.081004,6.120159378042445,5,3.03549096030792,13,7.892276496800592,2,1.214196384123168,23,13.963258417416434,6.484621,3.936801658710465,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,17,10.320669265046929,44.839,27.221675833849364,34.0,20.641338530093858,54.0,32.78330237132554,25.0,15.1774548015396,70.0,42.496873444310886,5.0,65.0,False,False,False
2020-04-09,9.110599,5.531028000405058,4,2.428392768246336,12,7.285178304739008,1,0.607098192061584,22,13.35616022535485,6.499696,3.9459537219954655,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,15,9.10647288092376,44.838,27.22106873565731,33.0,20.034240338032273,53.0,32.176204179263955,23.0,13.963258417416434,72.0,43.71106982843405,3.0,54.0,False,False,False
2020-04-10,8.366059,5.079019319964573,4,2.428392768246336,12,7.285178304739008,1,0.607098192061584,20,12.14196384123168,6.5193357,3.957876833737828,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,18,10.927767457108512,44.853,27.230175208538228,33.0,20.034240338032273,53.0,32.176204179263955,23.0,13.963258417416434,73.0,44.318168020495634,3.0,43.0,False,False,False
2020-04-11,6.445597,3.913110413122922,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,16,9.713571072985344,6.5435715,3.9725902752252296,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,17,10.320669265046929,44.886,27.250209448876262,33.0,20.034240338032273,53.0,32.176204179263955,23.0,13.963258417416434,75.0,45.532364404618804,6.0,46.0,False,False,False
2020-04-12,3.9695895,2.409930675639771,1,0.607098192061584,5,3.03549096030792,0,0.0,10,6.07098192061584,6.5724473,3.990120967500843,3,1.821294576184752,9,5.463883728554256,1,0.607098192061584,16,9.713571072985344,44.951,27.289670831360265,33.0,20.034240338032273,54.0,32.78330237132554,21.0,12.749062033293265,77.0,46.746560788741974,28.0,57.0,True,True,False
