,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-01,2.4557908,2.9911461751908064,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,2.5826259,3.1456307624466717,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,,,,,,,,,,,3.0,,False,False,False
2020-10-02,2.306009,2.8087124519515783,1,1.2179971255267836,3,3.6539913765803513,0,0.0,7,8.525979878687487,2.6015933,3.1687330192653462,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,,,,,,,,,,,0.0,,False,False,False
2020-10-03,1.4263058,1.7372363799950108,0,0.0,2,2.4359942510535673,0,0.0,5,6.089985627633919,2.6235662,3.195496174157597,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,,,,,,,,,,,9.0,,False,True,False
2020-10-04,1.1339974,1.3812055840389803,0,0.0,2,2.4359942510535673,0,0.0,4,4.8719885021071345,2.6486,3.225987165933475,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,,,,,,,,,,,1.0,,False,False,False
2020-10-05,1.4323939,1.7446516721975058,0,0.0,2,2.4359942510535673,0,0.0,5,6.089985627633919,2.6767676,3.2602951250737533,1,1.2179971255267836,4,4.8719885021071345,0,0.0,7,8.525979878687487,,,,,,,,,,,0.0,,False,False,False
2020-10-06,2.4288204,2.9582963179564103,1,1.2179971255267836,3,3.6539913765803513,0,0.0,7,8.525979878687487,2.7081509,3.2985200959956273,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,,,,,,,,,,,0.0,,False,False,False
2020-10-07,3.0025232,3.657064735307358,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,2.7428343,3.3407643059035763,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,,,,,,,,,,,1.0,14.0,False,False,False
2020-10-08,3.144172,3.8295922422548756,1,1.2179971255267836,4,4.8719885021071345,0,0.0,9,10.961974129741053,2.780931,3.3871659979922697,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,18.08,22.02138802952425,12.0,14.615965506321405,24.0,29.23193101264281,7.0,8.525979878687487,37.0,45.065893644491,1.0,12.0,False,False,False
2020-10-09,2.9495795,3.5925793781643733,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,2.8225539,3.437862324062735,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,18.275,22.258897469001973,12.0,14.615965506321405,24.0,29.23193101264281,7.0,8.525979878687487,36.0,43.84789651896421,2.0,14.0,False,False,False
2020-10-10,1.994772,2.429626511002425,1,1.2179971255267836,3,3.6539913765803513,0,0.0,6,7.307982753160703,2.8678403,3.4930213587358594,1,1.2179971255267836,4,4.8719885021071345,0,0.0,8,9.743977004214269,18.5,22.5329468222455,13.0,15.833962631848188,24.0,29.23193101264281,7.0,8.525979878687487,36.0,43.84789651896421,1.0,6.0,False,False,False
