,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-01,14.402413,5.872759356861934,7,2.854335123409218,19,7.747481049253592,2,0.8155243209740621,36,14.67943777753312,13.887342,5.662732655764557,6,2.446572962922187,18,7.33971888876656,2,0.8155243209740621,36,14.67943777753312,,,,,,,,,,,12.0,,False,False,False
2020-10-02,14.146418,5.768373739556409,7,2.854335123409218,19,7.747481049253592,2,0.8155243209740621,36,14.67943777753312,14.460459,5.896428046980873,6,2.446572962922187,18,7.33971888876656,2,0.8155243209740621,35,14.271675617046089,,,,,,,,,,,23.0,,False,False,False
2020-10-03,9.145635,3.7292436900315806,4,1.6310486419481243,13,5.300908086331405,1,0.40776216048703107,24,9.786291851688748,15.069186,6.144643703009933,7,2.854335123409218,20,8.155243209740624,3,1.2232864814610935,39,15.902724258994215,,,,,,,,,,,18.0,,False,False,False
2020-10-04,7.1576977,2.918638347182423,3,1.2232864814610935,10,4.077621604870312,1,0.40776216048703107,18,7.33971888876656,15.715827,6.408319313777611,7,2.854335123409218,21,8.563005370227653,2,0.8155243209740621,36,14.67943777753312,,,,,,,,,,,3.0,,False,False,False
2020-10-05,9.294825,3.7900776078458875,4,1.6310486419481243,13,5.300908086331405,1,0.40776216048703107,24,9.786291851688748,16.403,6.688522989861667,8,3.2620972838962485,22,8.970767530714685,2,0.8155243209740621,41,16.718248579968275,,,,,,,,,,,4.0,,False,False,False
2020-10-06,15.92987,6.495598063338548,8,3.2620972838962485,22,8.970767530714685,2,0.8155243209740621,37,15.087199938020152,17.133446,6.9863708631601185,8,3.2620972838962485,21,8.563005370227653,3,1.2232864814610935,42,17.126010740455307,,,,,,,,,,,6.0,,False,False,False
2020-10-07,21.17375,8.633854304207489,10,4.077621604870312,27,11.00957833314984,4,1.6310486419481243,50,20.388108024351556,17.910141,7.303078018594533,8,3.2620972838962485,23,9.378529691201717,3,1.2232864814610935,42,17.126010740455307,,,,,,,,,,,30.0,96.0,False,False,False
2020-10-08,22.708221,9.259553189622238,11,4.4853837653573425,30,12.232864814610934,4,1.6310486419481243,56,22.834680987273742,18.736303,7.639955583726987,10,4.077621604870312,24,9.786291851688748,3,1.2232864814610935,43,17.53377290094234,110.087,44.88931296153579,78.0,31.80544851798843,130.0,53.00908086331405,55.0,22.42691882678671,190.0,77.47481049253591,22.0,106.0,False,False,False
2020-10-09,21.423979,8.735887968214229,11,4.4853837653573425,28,11.417340493636871,4,1.6310486419481243,47,19.164821542890465,19.615393,7.998415094334632,10,4.077621604870312,26,10.60181617266281,4,1.6310486419481243,47,19.164821542890465,114.928,46.86328958045351,83.0,33.84425932042358,136.0,55.45565382623623,58.0,23.650205308247806,196.0,79.9213834554581,20.0,103.0,False,False,False
2020-10-10,14.525477,5.922940181335434,7,2.854335123409218,19,7.747481049253592,2,0.8155243209740621,35,14.271675617046089,20.551195,8.379999781027436,10,4.077621604870312,27,11.00957833314984,3,1.2232864814610935,48,19.572583703377497,120.093,48.969381139369034,88.0,35.88307012285874,140.0,57.086702468184356,61.0,24.873491789708897,206.0,83.99900506032841,13.0,98.0,False,False,False
