,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-01,4.357911,2.4035160095081665,2,1.1030587820024929,6,3.3091763460074786,0,0.0,12,6.618352692014957,3.8402007,2.1179836039664224,1,0.5515293910012464,5,2.757646955006232,0,0.0,11,6.066823301013711,,,,,,,,,,,6.0,,False,False,False
2020-10-02,4.152134,2.29002398555167,2,1.1030587820024929,6,3.3091763460074786,0,0.0,11,6.066823301013711,4.002681,2.207596116932109,1,0.5515293910012464,5,2.757646955006232,0,0.0,11,6.066823301013711,,,,,,,,,,,10.0,,False,False,False
2020-10-03,2.6933424,1.4854575056233443,1,0.5515293910012464,4,2.2061175640049857,0,0.0,8,4.412235128009971,4.1754613,2.30288969760295,2,1.1030587820024929,6,3.3091763460074786,0,0.0,11,6.066823301013711,,,,,,,,,,,0.0,,False,False,False
2020-10-04,2.151101,1.1863954568980262,1,0.5515293910012464,3,1.6545881730037393,0,0.0,6,3.3091763460074786,4.3592906,2.4042768927756697,2,1.1030587820024929,6,3.3091763460074786,0,0.0,12,6.618352692014957,,,,,,,,,,,0.0,,False,False,False
2020-10-05,2.7521796,1.5179079127847217,1,0.5515293910012464,4,2.2061175640049857,0,0.0,7,3.860705737008725,4.554955,2.5121915314230137,2,1.1030587820024929,7,3.860705737008725,0,0.0,12,6.618352692014957,,,,,,,,,,,6.0,,False,False,False
2020-10-06,4.6471334,2.563030648161657,2,1.1030587820024929,6,3.3091763460074786,0,0.0,12,6.618352692014957,4.763315,2.6271083697793074,2,1.1030587820024929,6,3.3091763460074786,0,0.0,13,7.169882083016204,,,,,,,,,,,3.0,,False,False,False
2020-10-07,6.073241,3.349571124999784,2,1.1030587820024929,8,4.412235128009971,0,0.0,15,8.272940865018697,4.9852934,2.749535815382842,2,1.1030587820024929,7,3.860705737008725,0,0.0,13,7.169882083016204,,,,,,,,,,,3.0,28.0,False,False,False
2020-10-08,6.6563587,3.671177546493709,3,1.6545881730037393,9,4.963764519011217,1,0.5515293910012464,16,8.824470256019943,5.221903,2.880032843677327,2,1.1030587820024929,7,3.860705737008725,0,0.0,13,7.169882083016204,30.172,16.64074478528961,22.0,12.133646602027422,38.0,20.958116858047365,13.0,7.169882083016204,56.0,30.8856458960698,9.0,31.0,False,False,False
2020-10-09,6.321504,3.4864951885538176,3,1.6545881730037393,9,4.963764519011217,0,0.0,16,8.824470256019943,5.474224,3.0191955374903046,2,1.1030587820024929,8,4.412235128009971,1,0.5515293910012464,14,7.72141147401745,31.568,17.41067981512735,23.0,12.685175993028668,40.0,22.061175640049857,15.0,8.272940865018697,57.0,31.437175287071046,2.0,23.0,False,False,False
2020-10-10,4.1544943,2.2913256543688476,2,1.1030587820024929,6,3.3091763460074786,0,0.0,11,6.066823301013711,5.743439,3.1676754588261247,2,1.1030587820024929,8,4.412235128009971,1,0.5515293910012464,14,7.72141147401745,33.034,18.219221902335175,25.0,13.788234775031162,41.0,22.612705031051107,16.0,8.824470256019943,59.0,32.54023406907354,2.0,25.0,False,False,False
2020-10-11,3.3711076,1.8592649212223478,1,0.5515293910012464,5,2.757646955006232,0,0.0,9,4.963764519011217,6.030814,3.3261712815146893,3,1.6545881730037393,8,4.412235128009971,1,0.5515293910012464,15,8.272940865018697,34.6,19.08291692864313,26.0,14.339764166032408,44.0,24.267293204054845,17.0,9.375999647021189,61.0,33.64329285107603,1.0,26.0,False,False,False
