,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-01,2.804657,1.085359963326482,1,0.3869849230673973,4,1.5479396922695892,0,0.0,8,3.0958793845391783,2.2246835,0.8609189535491168,1,0.3869849230673973,3,1.1609547692021918,0,0.0,7,2.708894461471781,,,,,,,,,,,1.0,,False,False,False
2020-10-02,2.7435846,1.061725924955681,1,0.3869849230673973,4,1.5479396922695892,0,0.0,8,3.0958793845391783,2.4214442,0.9370623956783675,1,0.3869849230673973,4,1.5479396922695892,0,0.0,7,2.708894461471781,,,,,,,,,,,1.0,,False,False,False
2020-10-03,1.8338349,0.709666437614942,0,0.0,3,1.1609547692021918,0,0.0,6,2.3219095384043835,2.6381614,1.0209287211182527,1,0.3869849230673973,4,1.5479396922695892,0,0.0,7,2.708894461471781,,,,,,,,,,,4.0,,False,False,False
2020-10-04,1.5295012,0.5918939223192865,0,0.0,2,0.7739698461347946,0,0.0,5,1.9349246153369863,2.8770657,1.1133810403407551,1,0.3869849230673973,4,1.5479396922695892,0,0.0,9,3.482864307606576,,,,,,,,,,,0.0,,False,False,False
2020-10-05,2.0290902,0.7852272574382368,1,0.3869849230673973,3,1.1609547692021918,0,0.0,6,2.3219095384043835,3.140664,1.2153896932431962,1,0.3869849230673973,5,1.9349246153369863,0,0.0,9,3.482864307606576,,,,,,,,,,,3.0,,False,False,False
2020-10-06,3.5705996,1.381768197461497,1,0.3869849230673973,5,1.9349246153369863,0,0.0,10,3.8698492306739727,3.4317663,1.3280417988426052,1,0.3869849230673973,5,1.9349246153369863,0,0.0,9,3.482864307606576,,,,,,,,,,,2.0,,False,False,False
2020-10-07,4.8280926,1.8683989765122533,2,0.7739698461347946,6,2.3219095384043835,0,0.0,13,5.030803999876165,3.7535195,1.4525554433930665,1,0.3869849230673973,6,2.3219095384043835,0,0.0,11,4.25683415374137,,,,,,,,,,,8.0,19.0,False,False,False
2020-10-08,5.4511886,2.109527849825099,2,0.7739698461347946,7,2.708894461471781,0,0.0,13,5.030803999876165,4.1094794,1.5903066014288925,2,0.7739698461347946,6,2.3219095384043835,0,0.0,10,3.8698492306739727,19.989,7.735441627194205,14.0,5.417788922943562,26.0,10.06160799975233,8.0,3.0958793845391783,39.0,15.092411999628494,6.0,24.0,False,False,False
2020-10-09,5.4095144,2.093400507874321,2,0.7739698461347946,8,3.0958793845391783,0,0.0,14,5.417788922943562,4.5036387,1.7428403225494549,2,0.7739698461347946,6,2.3219095384043835,0,0.0,12,4.643819076808767,21.853,8.456781523791834,15.0,5.804773846010959,28.0,10.835577845887125,9.0,3.482864307606576,43.0,16.640351691898083,2.0,25.0,False,False,False
2020-10-10,3.6881769,1.427268853149144,1,0.3869849230673973,5,1.9349246153369863,0,0.0,10,3.8698492306739727,4.940481,1.9118917407467961,2,0.7739698461347946,7,2.708894461471781,0,0.0,13,5.030803999876165,23.949,9.2679019225411,17.0,6.578743692145753,30.0,11.609547692021918,11.0,4.25683415374137,45.0,17.41432153803288,6.0,27.0,False,False,False
2020-10-11,3.0922403,1.1966503734583966,1,0.3869849230673973,5,1.9349246153369863,0,0.0,8,3.0958793845391783,5.4250937,2.0994293663534336,2,0.7739698461347946,8,3.0958793845391783,0,0.0,15,5.804773846010959,26.258,10.161450109903718,19.0,7.352713538280549,34.0,13.157487384291507,12.0,4.643819076808767,48.0,18.575276307235068,2.0,29.0,False,False,False
2020-10-12,4.069794,1.5749490557936952,2,0.7739698461347946,6,2.3219095384043835,0,0.0,11,4.25683415374137,5.9631867,2.3076632714946754,3,1.1609547692021918,9,3.482864307606576,0,0.0,15,5.804773846010959,28.798,11.144391814494906,22.0,8.51366830748274,36.0,13.931457230426304,14.0,5.417788922943562,51.0,19.736231076437264,2.0,28.0,False,False,False
2020-10-13,7.1773734,2.777535337372683,3,1.1609547692021918,10,3.8698492306739727,1,0.3869849230673973,18,6.965728615213152,6.561219,2.539092929509934,3,1.1609547692021918,9,3.482864307606576,1,0.3869849230673973,16,6.191758769078357,31.628,12.239559146775642,24.0,9.287638153617534,40.0,15.47939692269589,16.0,6.191758769078357,55.0,21.28417076870685,14.0,40.0,False,False,False
2020-10-14,9.687999,3.7491096009034663,4,1.5479396922695892,13,5.030803999876165,1,0.3869849230673973,25,9.674623076684933,7.226515,2.796552325889934,3,1.1609547692021918,10,3.8698492306739727,1,0.3869849230673973,19,7.352713538280549,34.773,13.45662672982261,27.0,10.448592922819726,43.0,16.640351691898083,18.0,6.965728615213152,58.0,22.445125537909043,1.0,33.0,False,False,False
2020-10-15,11.030063,4.26846781920176,5,1.9349246153369863,15,5.804773846010959,2,0.7739698461347946,26,10.06160799975233,7.9673066,3.0832274205749854,4,1.5479396922695892,11,4.25683415374137,1,0.3869849230673973,19,7.352713538280549,38.221,14.790950744558991,29.0,11.222562768954521,47.0,18.188291384167673,21.0,8.126683384415344,63.0,24.38005015324603,18.0,45.0,False,False,False
2020-10-16,11.221467,4.34253852290567,5,1.9349246153369863,15,5.804773846010959,1,0.3869849230673973,28,10.835577845887125,8.792967,3.40274564223364,4,1.5479396922695892,12,4.643819076808767,1,0.3869849230673973,22,8.51366830748274,42.086,16.286647472214483,32.0,12.383517538156713,51.0,19.736231076437264,23.0,8.900653230550137,69.0,26.701959691650416,6.0,49.0,False,False,False
2020-10-17,7.6442876,2.9582241040770896,3,1.1609547692021918,11,4.25683415374137,1,0.3869849230673973,19,7.352713538280549,9.714119,3.7592177250189707,4,1.5479396922695892,14,5.417788922943562,1,0.3869849230673973,24,9.287638153617534,46.379,17.947973746942818,35.0,13.544472307358904,57.0,22.058140614841648,25.0,9.674623076684933,76.0,29.410854153122195,14.0,57.0,False,False,False
2020-10-18,6.588833,2.549778946558945,3,1.1609547692021918,9,3.482864307606576,1,0.3869849230673973,17,6.578743692145753,10.742806,4.157304283580743,5,1.9349246153369863,14,5.417788922943562,1,0.3869849230673973,26,10.06160799975233,51.148,19.79350484505124,40.0,15.47939692269589,62.0,23.993065230178633,26.0,10.06160799975233,83.0,32.11974861459397,12.0,67.0,False,False,False
2020-10-19,8.598824,3.327615195303224,4,1.5479396922695892,12,4.643819076808767,1,0.3869849230673973,21,8.126683384415344,11.892671,4.602284388965927,5,1.9349246153369863,15,5.804773846010959,2,0.7739698461347946,28,10.835577845887125,56.461,21.84955574130832,43.0,16.640351691898083,67.0,25.92798984551562,29.0,11.222562768954521,93.0,35.98959784526795,2.0,67.0,False,False,False
2020-10-20,15.222718,5.890962347621098,7,2.708894461471781,20,7.739698461347945,2,0.7739698461347946,38,14.705427076561097,13.179309,5.100193811813369,6,2.3219095384043835,18,6.965728615213152,2,0.7739698461347946,38,14.705427076561097,62.394,24.145537289867185,47.0,18.188291384167673,75.0,29.023869230054796,32.0,12.383517538156713,103.0,39.85944707594192,7.0,60.0,False,False,False
2020-10-21,21.20237,8.204997720895335,9,3.482864307606576,28,10.835577845887125,3,1.1609547692021918,51,19.736231076437264,14.620384,5.657868314301595,7,2.708894461471781,19,7.352713538280549,2,0.7739698461347946,34,13.157487384291507,69.014,26.707377480573356,51.0,19.736231076437264,82.0,31.732763691526575,34.0,13.157487384291507,120.0,46.43819076808767,14.0,73.0,False,False,False
