,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-16,0.21513368,0.19131496173940832,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.15456878,0.13745556088906596,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,,,,,,,,,,,0.0,,False,False,False
2020-09-17,0.26252052,0.23345533008978236,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.16913866,0.15041232472867705,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,,,,,,,,,,,0.0,,False,False,False
2020-09-18,0.23708819,0.21083876617922215,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.18559515,0.16504682207596488,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,,,,,,,,,,,1.0,,False,False,False
2020-09-19,0.17823489,0.15850146155571565,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.20422418,0.18161332491217763,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,,,,,,,,,,,0.0,,False,False,False
2020-09-20,0.1579843,0.14049293213247438,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.22536142,0.20041034076712094,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,,,,,,,,,,,0.0,,False,False,False
2020-09-21,0.1897522,0.16874362245289376,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.2494007,0.22178808194439625,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,,,,,,,,,,,0.0,,False,False,False
2020-09-22,0.35121077,0.31232616493070964,0,0.0,1,0.8892841262783459,0,0.0,2,1.7785682525566917,0.2768071,0.24616015252831858,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,,,,,,,,,,,1.0,2.0,False,False,False
2020-09-23,0.39673886,0.3528135721353465,0,0.0,1,0.8892841262783459,0,0.0,2,1.7785682525566917,0.30813053,0.2740155878200312,0,0.0,0,0.0,0,0.0,1,0.8892841262783459,0.964,0.8572698977323255,0.0,0.0,2.0,1.7785682525566917,0.0,0.0,5.0,4.44642063139173,0.0,2.0,False,False,False
2020-09-24,0.5319403,0.4730460659629898,0,0.0,1,0.8892841262783459,0,0.0,2,1.7785682525566917,0.34402376,0.30593487281294074,0,0.0,1,0.8892841262783459,0,0.0,2,1.7785682525566917,1.117,0.9933303690529124,0.0,0.0,2.0,1.7785682525566917,0.0,0.0,5.0,4.44642063139173,2.0,4.0,False,False,False
2020-09-25,0.44035116,0.39159731386462227,0,0.0,1,0.8892841262783459,0,0.0,2,1.7785682525566917,0.3852625,0.3426078137636068,0,0.0,1,0.8892841262783459,0,0.0,2,1.7785682525566917,1.295,1.151622943530458,1.0,0.8892841262783459,3.0,2.667852378835038,0.0,0.0,5.0,4.44642063139173,0.0,3.0,False,False,False
