,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-20,0.46829215,0.2959453922812827,0,0.0,1,0.6319674410374377,0,0.0,2,1.2639348820748755,1.3197505,0.834039383335039,0,0.0,2,1.2639348820748755,0,0.0,4,2.527869764149751,,,,,,,,,,,1.0,,False,False,False
2020-09-21,1.0874155,0.6872111498523736,0,0.0,2,1.2639348820748755,0,0.0,4,2.527869764149751,1.383286,0.8741917554289103,0,0.0,2,1.2639348820748755,0,0.0,5,3.1598372051871886,,,,,,,,,,,0.0,,False,False,False
2020-09-22,1.59971,1.0109646609635092,0,0.0,2,1.2639348820748755,0,0.0,5,3.1598372051871886,1.4517046,0.917430043045897,0,0.0,2,1.2639348820748755,0,0.0,4,2.527869764149751,,,,,,,,,,,2.0,,False,False,False
2020-09-23,1.8997666,1.2005905773548875,0,0.0,3,1.8959023231123133,0,0.0,6,3.7918046462246267,1.5254374,0.9640267307986505,0,0.0,2,1.2639348820748755,0,0.0,5,3.1598372051871886,,,,,,,,,,,1.0,,False,False,False
2020-09-24,2.0832713,1.3165596101316623,1,0.6319674410374377,3,1.8959023231123133,0,0.0,6,3.7918046462246267,1.6049564,1.0142802238988224,0,0.0,2,1.2639348820748755,0,0.0,5,3.1598372051871886,,,,,,,,,,,4.0,,False,False,False
2020-09-25,2.0988789,1.3264230801723897,1,0.6319674410374377,3,1.8959023231123133,0,0.0,6,3.7918046462246267,1.6907861,1.0685217603167985,0,0.0,2,1.2639348820748755,0,0.0,5,3.1598372051871886,,,,,,,,,,,0.0,,False,False,False
2020-09-26,1.544977,0.9763751222635619,0,0.0,2,1.2639348820748755,0,0.0,5,3.1598372051871886,1.7834992,1.1271134098933544,0,0.0,3,1.8959023231123133,0,0.0,5,3.1598372051871886,,,,,,,,,,,0.0,8.0,False,False,False
2020-09-27,0.75195974,0.47521407395834103,0,0.0,1,0.6319674410374377,0,0.0,3,1.8959023231123133,1.8837361,1.1904598977707792,0,0.0,3,1.8959023231123133,0,0.0,6,3.7918046462246267,10.274,6.4928334892186355,6.0,3.7918046462246267,14.0,8.847544174524128,3.0,1.8959023231123133,22.0,13.90328370282363,0.0,7.0,False,False,False
2020-09-28,1.6805849,1.0620748980727512,0,0.0,3,1.8959023231123133,0,0.0,5,3.1598372051871886,1.9921992,1.259005057363538,1,0.6319674410374377,3,1.8959023231123133,0,0.0,6,3.7918046462246267,10.822,6.83915164690715,7.0,4.423772087262064,15.0,9.479511615561567,4.0,2.527869764149751,23.0,14.53525114386107,2.0,9.0,False,False,False
2020-09-29,2.4261599,1.5332539987866767,1,0.6319674410374377,3,1.8959023231123133,0,0.0,6,3.7918046462246267,2.1096663,1.3332404705579393,1,0.6319674410374377,3,1.8959023231123133,0,0.0,6,3.7918046462246267,11.41,7.210748502237165,8.0,5.055739528299502,15.0,9.479511615561567,4.0,2.527869764149751,23.0,14.53525114386107,7.0,14.0,False,True,False
