,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-11-28,61.496635,14.109878975432366,36,8.259892942609806,80,18.35531765024401,18,4.129946471304903,130,29.827391181646515,62.091965,14.246471982914954,35,8.030451471981754,81,18.58475912087206,19,4.359387941932953,132,30.28627412290262,,,,,,,,,,,93.0,,False,False,False
2020-11-29,36.47597,8.36910039652139,21,4.818270883189053,48,11.013190590146406,10,2.2944147062805014,78,17.89643470898791,64.70295,14.84553940827027,35,8.030451471981754,81,18.58475912087206,17,3.9005050006768527,137,31.43348147604287,,,,,,,,,,,5.0,,False,False,False
2020-11-30,48.95746,11.232871474931017,29,6.653802648213454,62,14.225371178939108,14,3.212180588792702,103,23.63247147468916,67.4485,15.475483087357134,40,9.177658825122005,86,19.73196647401231,19,4.359387941932953,136,31.20404000541482,,,,,,,,,,,31.0,,False,False,False
2020-12-01,81.60222,18.722933600656688,50,11.472073531402506,107,24.550237357201365,25,5.736036765701253,172,39.46393294802462,70.33619,16.13803906366229,43,9.865983237006155,92,21.108615297780613,22,5.047712353817103,140,32.12180588792702,,,,,,,,,,,103.0,,False,False,False
2020-12-02,108.43775,24.880116689018905,67,15.372578532079359,140,32.12180588792702,38,8.718775883865906,223,51.16544795005518,73.37421,16.835085989441723,42,9.636541766378105,94,21.567498239036713,21,4.818270883189053,156,35.79286941797582,,,,,,,,,,,117.0,,False,False,False
2020-12-03,109.22646,25.06108139641583,66,15.14313706145131,143,32.81013029981117,36,8.259892942609806,225,51.62433089131129,76.5712,17.56860874593258,45,10.324866178262255,98,22.485264121548916,23,5.277153824445153,159,36.481193829859976,,,,,,,,,,,115.0,,False,False,False
2020-12-04,101.635376,23.319369938690215,65,14.913695590823258,135,30.974598534786768,34,7.801010001353705,206,47.26494294937832,79.93645,18.34073627833277,47,10.783749119518356,108,24.779678827829414,25,5.736036765701253,169,38.775608536140474,,,,,,,,,,,122.0,586.0,False,False,False
2020-12-05,78.35401,17.977660172618926,47,10.783749119518356,101,23.173588533433065,23,5.277153824445153,149,34.18677912357947,83.47976,19.1537183127366,50,11.472073531402506,106,24.320795886573315,24,5.506595295073203,166,38.08728412425632,493.954,113.33353218260788,398.0,91.31770530996396,563.0,129.17554796359224,302.0,69.29132412967114,736.0,168.8689223822449,88.0,581.0,False,False,False
2020-12-06,51.651257,11.850940063595772,32,7.342127060097605,66,15.14313706145131,16,3.6710635300488024,105,24.091354415945265,87.21149,20.009931176900864,55,12.619280884542759,114,26.156327651597714,28,6.424361177585404,172,39.46393294802462,515.356,118.24403853698941,419.0,96.13597619315301,586.0,134.45270178803736,321.0,73.65071207160409,746.0,171.16333708852542,42.0,618.0,False,False,False
2020-12-07,71.729065,16.457622405141592,44,10.095424707634207,91,20.879173827152563,23,5.277153824445153,147,33.72789618232337,91.142876,20.91195492539555,53,12.160397943286657,115,26.385769122225764,26,5.965478236329304,183,41.98778912493317,537.85,123.40509497729677,445.0,102.10145442948232,618.0,141.79482884813498,346.0,79.38674883730535,784.0,179.88211297239133,34.0,621.0,False,False,False
2020-12-08,114.664604,26.308814994990826,71,16.29034441459156,152,34.87510353546362,39,8.948217354493956,232,53.230421185707634,95.285614,21.862471476197243,55,12.619280884542759,118,27.074093534109917,30,6.883244118841505,182,41.758347654305126,561.529,128.83803956029837,463.0,106.23140090078721,636.0,145.9247753194399,359.0,82.36948795547,811.0,186.07703267934866,147.0,665.0,False,False,False
2020-12-09,146.75867,33.67252356838435,88,20.190849415268413,184,42.217230595561226,47,10.783749119518356,294,67.45579236464674,99.65235,22.864382481202483,60,13.76648823768301,127,29.13906676976237,30,6.883244118841505,208,47.72382589063443,586.489,134.5648986671745,482.0,110.59078884272017,659.0,151.20192914388502,382.0,87.64664177991516,850.0,195.02525003384264,137.0,685.0,False,False,False
2020-12-10,145.1557,33.304738462902606,89,20.420290885896463,188,43.134996478073425,46,10.554307648890306,283,64.93193618773819,104.25651,23.920767125673592,64,14.68425412019521,138,31.662922946670918,30,6.883244118841505,213,48.871033243774676,612.768,140.59439107380905,505.0,115.86794266716532,691.0,158.54405620398265,394.0,90.39993942745176,887.0,203.5145844470805,124.0,694.0,False,False,False
