,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-30,4.766007,5.064616925665177,1,1.062654084842302,6,6.375924509053813,0,0.0,15,15.93981127263453,3.9324217,4.178804010734893,1,1.062654084842302,5,5.3132704242115105,0,0.0,14,14.877157187792232,,,,,,,,,,,10.0,,False,False,False
2020-07-01,5.1122127,5.432513717096299,1,1.062654084842302,7,7.438578593896116,0,0.0,19,20.19042761200374,3.6789155,3.9094145904527977,1,1.062654084842302,5,5.3132704242115105,0,0.0,12,12.751849018107626,,,,,,,,,,,4.0,,False,False,False
2020-07-02,4.948784,5.258845339994878,1,1.062654084842302,7,7.438578593896116,0,0.0,16,17.002465357476833,3.4487934,3.664874384412542,1,1.062654084842302,5,5.3132704242115105,0,0.0,12,12.751849018107626,,,,,,,,,,,2.0,,False,False,False
2020-07-03,3.5884743,3.8133068301249295,1,1.062654084842302,6,6.375924509053813,0,0.0,12,12.751849018107626,3.2396483,3.44262552971486,1,1.062654084842302,4,4.250616339369208,0,0.0,11,11.689194933265323,,,,,,,,,,,2.0,,False,False,False
2020-07-04,1.9352673,2.0565197701216675,0,0.0,3,3.1879622545269064,0,0.0,7,7.438578593896116,3.0493577,3.240412479499355,0,0.0,4,4.250616339369208,0,0.0,10,10.626540848423021,,,,,,,,,,,4.0,,False,False,False
2020-07-05,1.4322997,1.522039201518055,0,0.0,2,2.125308169684604,0,0.0,5,5.3132704242115105,2.8760533,3.056249988730997,0,0.0,4,4.250616339369208,0,0.0,10,10.626540848423021,,,,,,,,,,,0.0,,False,False,False
2020-07-06,2.427314,2.5793951863306575,0,0.0,3,3.1879622545269064,0,0.0,8,8.501232678738416,2.718085,2.8883841878268868,0,0.0,4,4.250616339369208,0,0.0,9,9.563886763580719,,,,,,,,,,,0.0,22.0,False,False,False
2020-07-07,3.1748805,3.373799700057134,1,1.062654084842302,4,4.250616339369208,0,0.0,10,10.626540848423021,2.573979,2.735249108809512,0,0.0,4,4.250616339369208,0,0.0,9,9.563886763580719,22.429,23.834268468927995,12.0,12.751849018107626,29.0,30.81696846042676,6.0,6.375924509053813,52.0,55.25801241179971,1.0,13.0,False,False,False
2020-07-08,3.602384,3.828088301816024,1,1.062654084842302,5,5.3132704242115105,0,0.0,13,13.814503102949928,2.4424334,2.595461774035357,0,0.0,3,3.1879622545269064,0,0.0,9,9.563886763580719,21.073,22.393309529881833,12.0,12.751849018107626,27.0,28.69166029074216,6.0,6.375924509053813,46.0,48.882087902745894,0.0,9.0,False,False,False
2020-07-09,3.5733464,3.797230965574272,1,1.062654084842302,5,5.3132704242115105,0,0.0,12,12.751849018107626,2.3223002,2.4678018235135823,0,0.0,3,3.1879622545269064,0,0.0,8,8.501232678738416,19.857,21.101122162713594,12.0,12.751849018107626,26.0,27.629006205899856,6.0,6.375924509053813,45.0,47.819433817903594,5.0,12.0,False,False,False
2020-07-10,2.2964876,2.4403718271059915,0,0.0,3,3.1879622545269064,0,0.0,8,8.501232678738416,2.2125316,2.3511556719313376,0,0.0,3,3.1879622545269064,0,0.0,8,8.501232678738416,18.713,19.885445889654,11.0,11.689194933265323,24.0,25.50369803621525,6.0,6.375924509053813,40.0,42.506163393692084,2.0,12.0,False,False,False
2020-07-11,1.4010093,1.4887882571201771,0,0.0,2,2.125308169684604,0,0.0,5,5.3132704242115105,2.112219,2.244558163511101,0,0.0,3,3.1879622545269064,0,0.0,7,7.438578593896116,17.686,18.794100144520954,10.0,10.626540848423021,23.0,24.441043951372947,6.0,6.375924509053813,39.0,41.443509308849784,3.0,11.0,False,False,False
2020-07-12,1.001983,1.0647613635228481,0,0.0,1,1.062654084842302,0,0.0,4,4.250616339369208,2.02054,2.147135091945529,0,0.0,3,3.1879622545269064,0,0.0,7,7.438578593896116,16.756,17.805831845617615,10.0,10.626540848423021,22.0,23.378389866530647,5.0,5.3132704242115105,36.0,38.255547054322875,0.0,11.0,False,False,False
2020-07-13,1.7248437,1.8329123122384772,0,0.0,2,2.125308169684604,0,0.0,6,6.375924509053813,1.9367603,2.0581062926794402,0,0.0,3,3.1879622545269064,0,0.0,7,7.438578593896116,15.9,16.896199948992603,10.0,10.626540848423021,21.0,22.315735781688343,5.0,5.3132704242115105,33.0,35.06758479979597,0.0,11.0,False,False,False
2020-07-14,2.2317915,2.3716223950032145,0,0.0,3,3.1879622545269064,0,0.0,7,7.438578593896116,1.8602239,1.9767745470744558,0,0.0,3,3.1879622545269064,0,0.0,7,7.438578593896116,15.13,16.07795630366403,10.0,10.626540848423021,20.0,21.253081696846042,5.0,5.3132704242115105,32.0,34.004930714953666,1.0,11.0,False,False,False
2020-07-15,2.5767794,2.7382251573726535,0,0.0,3,3.1879622545269064,0,0.0,9,9.563886763580719,1.7903447,1.9025172150577419,0,0.0,3,3.1879622545269064,0,0.0,7,7.438578593896116,14.405,15.307532092153362,9.0,9.563886763580719,19.0,20.19042761200374,5.0,5.3132704242115105,30.0,31.87962254526906,7.0,18.0,False,False,False
