,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-30,0.0524552,0.04550953747184394,0,0.0,0,0.0,0,0.0,0,0.0,0.043582324,0.03781152884130279,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-01,0.06111797,0.05302525778461131,0,0.0,0,0.0,0,0.0,1,0.8675886241779598,0.04292308,0.037239576045067224,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-02,0.062350426,0.054094522283776314,0,0.0,0,0.0,0,0.0,1,0.8675886241779598,0.042807397,0.03713921046255564,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-03,0.04800122,0.04164531048900244,0,0.0,0,0.0,0,0.0,0,0.0,0.043235034,0.03751022461528919,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.029459963,0.025559128857821634,0,0.0,0,0.0,0,0.0,0,0.0,0.04422831,0.03837197937173187,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.02296229,0.019921822058677208,0,0.0,0,0.0,0,0.0,0,0.0,0.04583337,0.039764512393958285,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.042395506,0.03678185862554528,0,0.0,0,0.0,0,0.0,0,0.0,0.048123635,0.04175151957497292,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-07,0.061285466,0.05317057230058708,0,0.0,0,0.0,0,0.0,1,0.8675886241779598,0.0512061,0.04442583190211735,0,0.0,0,0.0,0,0.0,0,0.0,0.093,0.08068574204855027,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7351772483559196,0.0,0.0,False,False,False
2020-07-08,0.07826719,0.06790372140130785,0,0.0,0,0.0,0,0.0,1,0.8675886241779598,0.05523029,0.04791717174157384,0,0.0,0,0.0,0,0.0,0,0.0,0.084,0.07287744443094864,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7351772483559196,0.0,0.0,False,False,False
2020-07-09,0.087123975,0.07558776928817679,0,0.0,0,0.0,0,0.0,1,0.8675886241779598,0.060401697,0.052403822792257415,0,0.0,0,0.0,0,0.0,0,0.0,0.084,0.07287744443094864,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7351772483559196,0.0,0.0,False,False,False
2020-07-10,0.07006109,0.06078420256017125,0,0.0,0,0.0,0,0.0,1,0.8675886241779598,0.06700137,0.05812962626805529,0,0.0,0,0.0,0,0.0,1,0.8675886241779598,0.08,0.06940708993423678,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7351772483559196,0.0,0.0,False,False,False
