,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-30,0.1619883,0.17113729882112239,0,0.0,0,0.0,0,0.0,1,1.0564793880871386,0.14794719,0.15630315601811162,0,0.0,0,0.0,0,0.0,1,1.0564793880871386,,,,,,,,,,,0.0,,False,False,False
2020-07-01,0.15290317,0.16153904880411574,0,0.0,0,0.0,0,0.0,1,1.0564793880871386,0.110365406,0.11659877827696619,0,0.0,0,0.0,0,0.0,1,1.0564793880871386,,,,,,,,,,,0.0,,False,False,False
2020-07-02,0.12418593,0.1311998744313314,0,0.0,0,0.0,0,0.0,1,1.0564793880871386,0.0859179,0.0907704873043258,0,0.0,0,0.0,0,0.0,1,1.0564793880871386,,,,,,,,,,,0.0,,False,False,False
2020-07-03,0.08192571,0.08655282499603345,0,0.0,0,0.0,0,0.0,1,1.0564793880871386,0.06937008,0.07328806077566696,0,0.0,0,0.0,0,0.0,1,1.0564793880871386,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.036526684,0.03858968966596876,0,0.0,0,0.0,0,0.0,0,0.0,0.057829894,0.061096091030776734,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.024874562,0.026279462872480508,0,0.0,0,0.0,0,0.0,0,0.0,0.049613602,0.05241574854153441,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.037310854,0.03941814838981372,0,0.0,0,0.0,0,0.0,0,0.0,0.043698147,0.046166192646523996,0,0.0,0,0.0,0,0.0,0,0.0,0.56474237707688,0.5966386809610582,0.0,0.0,1.0,1.0564793880871386,0.0,0.0,3.0,3.169438164261415,0.0,0.0,False,False,False
2020-07-07,0.04711814,0.049779339406086365,0,0.0,0,0.0,0,0.0,0,0.0,0.039440345,0.0416679114323415,0,0.0,0,0.0,0,0.0,0,0.0,0.45623550822163816,0.48200341054962087,0.0,0.0,1.0,1.0564793880871386,0.0,0.0,2.0,2.112958776174277,0.0,0.0,False,False,False
2020-07-08,0.05166462,0.05458260829982464,0,0.0,0,0.0,0,0.0,0,0.0,0.036427617,0.0384850267209913,0,0.0,0,0.0,0,0.0,0,0.0,0.3822977692011336,0.40388971327269174,0.0,0.0,1.0,1.0564793880871386,0.0,0.0,2.0,2.112958776174277,1.0,1.0,False,True,False
2020-07-09,0.053000405,0.05599383712251438,0,0.0,0,0.0,0,0.0,0,0.0,0.03439335,0.036335868003334326,0,0.0,0,0.0,0,0.0,0,0.0,0.3307731329030648,0.3494549970450956,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.112958776174277,0.0,1.0,False,False,False
