,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-30,0.19518596,0.16372188156310585,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.16410193,0.13764861250820104,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-07-01,0.21715271,0.18214759620605037,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.15374303,0.12895957297587302,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-07-02,0.20998892,0.17613861018617172,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.14531209,0.12188770597276744,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-07-03,0.15433122,0.12945295111421729,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.13856046,0.11622444162640022,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,1.0,,False,False,False
2020-07-04,0.087626204,0.0735008143237792,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.13329515,0.11180790124853957,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.065405115,0.05486177769853384,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.12936962,0.10851516663024086,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.11278657,0.09460532055527437,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.12667625,0.10625597042235313,0,0.0,0,0.0,0,0.0,1,0.838799510141086,,,,,,,,,,,0.0,1.0,False,False,False
2020-07-07,0.1546717,0.12973854381925776,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.12514251,0.10496947879801155,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.532,0.44624133939505783,0.0,0.0,1.0,0.838799510141086,0.0,0.0,4.0,3.355198040564344,0.0,1.0,False,False,False
2020-07-08,0.18144405,0.15219518445519498,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.12472722,0.10462113095854875,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.487,0.40849536143870896,0.0,0.0,1.0,0.838799510141086,0.0,0.0,4.0,3.355198040564344,1.0,2.0,False,False,False
2020-07-09,0.18303291,0.1535279238851217,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.12541945,0.10520177511352813,0,0.0,0,0.0,0,0.0,1,0.838799510141086,0.453,0.379976178093912,0.0,0.0,1.0,0.838799510141086,0.0,0.0,4.0,3.355198040564344,0.0,2.0,False,False,False
