,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-02,2.0298347,1.5551071555819362,0,0.0,3,2.29837504884047,0,0.0,6,4.59675009768094,4.1368017,3.169307456118986,1,0.7661250162801566,6,4.59675009768094,0,0.0,13,9.959625211642035,,,,,,,,,,,1.0,,False,False,False
2020-05-03,1.399008,1.0718150406319182,0,0.0,2,1.5322500325603132,0,0.0,5,3.830625081400783,3.555563,2.724005753407255,1,0.7661250162801566,5,3.830625081400783,0,0.0,11,8.427375179081722,,,,,,,,,,,3.0,,False,False,False
2020-05-04,2.0188153,1.5466648619621992,0,0.0,3,2.29837504884047,0,0.0,8,6.129000130241253,3.0641403,2.34751460084226,1,0.7661250162801566,4,3.0645000651206264,0,0.0,10,7.661250162801566,,,,,,,,,,,1.0,,False,False,False
2020-05-05,3.1293674,2.397486605332233,1,0.7661250162801566,4,3.0645000651206264,0,0.0,9,6.8951251465214085,2.6476429,2.028425478783902,0,0.0,3,2.29837504884047,0,0.0,8,6.129000130241253,,,,,,,,,,,1.0,,False,False,False
2020-05-06,3.9109695,2.9962915505166166,1,0.7661250162801566,6,4.59675009768094,0,0.0,11,8.427375179081722,2.293791,1.7573307559359819,0,0.0,3,2.29837504884047,0,0.0,7,5.362875113961096,,,,,,,,,,,2.0,,False,False,False
2020-05-07,3.1911638,2.444830352033023,1,0.7661250162801566,5,3.830625081400783,0,0.0,10,7.661250162801566,1.9924412,1.5264589819707908,0,0.0,3,2.29837504884047,0,0.0,7,5.362875113961096,,,,,,,,,,,0.0,,False,False,False
2020-05-08,2.5775037,1.9746899852179922,0,0.0,4,3.0645000651206264,0,0.0,9,6.8951251465214085,1.7351923,1.3293742085807025,0,0.0,3,2.29837504884047,0,0.0,6,4.59675009768094,,,,,,,,,,,8.0,16.0,False,True,False
2020-05-09,1.4010429,1.0733740055002272,0,0.0,2,1.5322500325603132,0,0.0,5,3.830625081400783,1.5150703,1.1607332453422714,0,0.0,2,1.5322500325603132,0,0.0,5,3.830625081400783,18.925,14.498915933101964,11.0,8.427375179081722,24.0,18.38700039072376,6.0,4.59675009768094,41.0,31.41112566748642,4.0,19.0,False,False,False
2020-05-10,1.0432748,0.7992788596311584,0,0.0,1,0.7661250162801566,0,0.0,4,3.0645000651206264,1.3262769,1.016093938233098,0,0.0,2,1.5322500325603132,0,0.0,5,3.830625081400783,16.293,12.48247489025259,10.0,7.661250162801566,21.0,16.088625341883287,5.0,3.830625081400783,34.0,26.048250553525325,0.0,16.0,False,False,False
2020-05-11,1.4155935,1.0845215911103878,0,0.0,2,1.5322500325603132,0,0.0,5,3.830625081400783,1.1639736,0.8917492777982261,0,0.0,2,1.5322500325603132,0,0.0,4,3.0645000651206264,14.071,10.780145104078084,9.0,6.8951251465214085,18.0,13.790250293042817,5.0,3.830625081400783,30.0,22.983750488404695,2.0,17.0,False,False,False
2020-05-12,1.694354,1.2980870451428927,0,0.0,2,1.5322500325603132,0,0.0,6,4.59675009768094,1.0241235,0.7846067092032172,0,0.0,2,1.5322500325603132,0,0.0,4,3.0645000651206264,12.188,9.33753169842255,8.0,6.129000130241253,16.0,12.258000260482506,4.0,3.0645000651206264,25.0,19.153125407003916,0.0,16.0,False,False,False
2020-05-13,1.659677,1.2715200682578143,0,0.0,2,1.5322500325603132,0,0.0,6,4.59675009768094,0.9033465,0.6920763553353027,0,0.0,1,0.7661250162801566,0,0.0,3,2.29837504884047,10.55,8.082618921755653,7.0,5.362875113961096,14.0,10.725750227922193,4.0,3.0645000651206264,22.0,16.854750358163443,0.0,14.0,False,False,False
2020-05-14,1.2931601,0.9907223102345597,0,0.0,2,1.5322500325603132,0,0.0,5,3.830625081400783,0.7988048,0.6119843419583049,0,0.0,1,0.7661250162801566,0,0.0,3,2.29837504884047,9.16,7.017705149126234,6.0,4.59675009768094,12.0,9.19350019536188,3.0,2.29837504884047,20.0,15.322500325603132,3.0,17.0,False,False,False
