,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-02,0.45817035,0.586480564379599,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,0.7360355,0.9421616596227977,0,0.0,1,1.2800491538875092,0,0.0,3,3.8401474616625277,,,,,,,,,,,0.0,,False,False,False
2020-05-03,0.32821217,0.42012770791188814,0,0.0,0,0.0,0,0.0,2,2.5600983077750183,0.65110844,0.8334508493135218,0,0.0,1,1.2800491538875092,0,0.0,3,3.8401474616625277,,,,,,,,,,,0.0,,False,False,False
2020-05-04,0.44712412,0.5723408776248107,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,0.57905847,0.7412233117065625,0,0.0,1,1.2800491538875092,0,0.0,3,3.8401474616625277,,,,,,,,,,,0.0,,False,False,False
2020-05-05,0.65646607,0.8403088031627703,0,0.0,1,1.2800491538875092,0,0.0,3,3.8401474616625277,0.51774675,0.6627412858506432,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,1.0,,False,False,False
2020-05-06,0.7771202,0.994752008409705,0,0.0,1,1.2800491538875092,0,0.0,3,3.8401474616625277,0.46542364,0.5957651410426479,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,2.0,,False,False,False
2020-05-07,0.65407103,0.8372430784220342,0,0.0,1,1.2800491538875092,0,0.0,3,3.8401474616625277,0.4206527,0.5384561063692672,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,0.0,,False,False,False
2020-05-08,0.48044175,0.6149890396045521,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,0.38224846,0.4892968263447983,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,,,,,,,,,,,1.0,4.0,False,False,False
2020-05-09,0.2515949,0.32205384741246235,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.3492337,0.4470362910069525,0,0.0,1,1.2800491538875092,0,0.0,2,2.5600983077750183,3.237,4.143519111133868,1.0,1.2800491538875092,5.0,6.400245769437547,0.0,0.0,10.0,12.800491538875095,0.0,4.0,False,False,False
2020-05-10,0.1847173,0.23644722659810213,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.32079914,0.41063867683988065,0,0.0,0,0.0,0,0.0,2,2.5600983077750183,2.861,3.662220629272164,1.0,1.2800491538875092,5.0,6.400245769437547,0.0,0.0,9.0,11.520442384987584,0.0,4.0,False,False,False
2020-05-11,0.25410438,0.32526609174965415,0,0.0,0,0.0,0,0.0,1,1.2800491538875092,0.29627228,0.379243078896252,0,0.0,0,0.0,0,0.0,2,2.5600983077750183,2.526,3.233404162719848,1.0,1.2800491538875092,4.0,5.120196615550037,0.0,0.0,8.0,10.240393231100073,0.0,4.0,False,False,False
