,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-02,0.10040372,0.07158195671763679,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.19231176,0.1371069970446115,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,,,,,,,,,,,0.0,,False,False,False
2020-05-03,0.06978536,0.049752861741581,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.16326508,0.11639841659416561,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,,,,,,,,,,,0.0,,False,False,False
2020-05-04,0.095405884,0.06801879521844967,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.14073509,0.10033586477220524,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,,,,,,,,,,,0.0,,False,False,False
2020-05-05,0.14673132,0.1046108195623674,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.12313085,0.08778507094575616,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,,,,,,,,,,,1.0,,False,False,False
2020-05-06,0.18605724,0.13264789231470786,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.10929668,0.07792211818014039,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,,,,,,,,,,,0.0,,False,False,False
2020-05-07,0.16676466,0.11889342204085551,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.09838792,0.0701448129802884,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,,,,,,,,,,,0.0,,False,False,False
2020-05-08,0.13519695,0.09638749816076597,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.0897831,0.06401008363354777,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.9169102656394243,0.6537032065529461,0.0,0.0,1.0,0.7129413106713055,0.0,0.0,4.0,2.851765242685222,0.0,1.0,False,False,False
2020-05-09,0.07744986,0.05521720254364482,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.08302372,0.059191040691075614,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.8076222985489294,0.5757873000548461,0.0,0.0,1.0,0.7129413106713055,0.0,0.0,3.0,2.1388239320139166,0.0,1.0,False,False,False
2020-05-10,0.06031507,0.04300110560961912,0,0.0,0,0.0,0,0.0,0,0.0,0.077771775,0.055446713531637215,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.7221289921281859,0.5148355901216177,0.0,0.0,1.0,0.7129413106713055,0.0,0.0,3.0,2.1388239320139166,0.0,1.0,False,False,False
2020-05-11,0.0757741,0.0540224903033959,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.073778614,0.05259982458483137,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.6551725050099194,0.46709954443757445,0.0,0.0,1.0,0.7129413106713055,0.0,0.0,3.0,2.1388239320139166,0.0,1.0,False,False,False
2020-05-12,0.10164432,0.07246643463076907,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.07086484,0.050522470473879366,0,0.0,0,0.0,0,0.0,1,0.7129413106713055,0.6029064743872732,0.42983693206187845,0.0,0.0,1.0,0.7129413106713055,0.0,0.0,2.0,1.425882621342611,0.0,0.0,False,False,False
