,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-12,17.679996,8.85886765900068,8,4.008538186336898,24,12.025614559010693,2,1.0021345465842244,46,23.049094571437163,22.945759,11.497368541313335,10,5.010672732921122,29,14.530950925471252,3,1.5032018198763366,58,29.061901850942505,,,,,,,,,,,20.0,,False,False,False
2020-12-13,12.712539,6.3698367739561945,6,3.006403639752673,17,8.518143645965907,2,1.0021345465842244,34,17.036287291931814,22.377087,11.212426034035161,10,5.010672732921122,30,15.032018198763366,3,1.5032018198763366,58,29.061901850942505,,,,,,,,,,,4.0,,False,False,False
2020-12-14,18.120214,9.079446317628026,8,4.008538186336898,25,12.526681832302804,2,1.0021345465842244,48,24.051229118021386,21.838505,10.942560038529336,10,5.010672732921122,29,14.530950925471252,3,1.5032018198763366,53,26.556565484481947,,,,,,,,,,,1.0,,False,False,False
2020-12-15,28.831432,14.446486602537334,14,7.01494182608957,39,19.541623658392375,5,2.505336366460561,73,36.57791095032419,21.328398,10.686962195904925,10,5.010672732921122,28,14.02988365217914,3,1.5032018198763366,56,28.05976730435828,,,,,,,,,,,17.0,,False,False,False
2020-12-16,36.55365,18.315837951377034,18,9.01921091925802,51,25.55443093789772,6,3.006403639752673,93,46.59925641616643,20.845348,10.444921645103022,10,5.010672732921122,27,13.528816378887027,3,1.5032018198763366,52,26.055498211189835,,,,,,,,,,,43.0,,False,False,False
2020-12-17,28.68915,14.375193859450519,14,7.01494182608957,39,19.541623658392375,5,2.505336366460561,70,35.07470913044785,20.38803,10.215774091193452,10,5.010672732921122,27,13.528816378887027,3,1.5032018198763366,52,26.055498211189835,,,,,,,,,,,22.0,,False,False,False
2020-12-18,18.560884,9.300251986132935,8,4.008538186336898,25,12.526681832302804,3,1.5032018198763366,46,23.049094571437163,19.955193,9.998893801821396,9,4.50960545962901,26,13.027749105594918,2,1.0021345465842244,47,23.55016184472927,,,,,,,,,,,34.0,141.0,False,False,False
2020-12-19,16.343927,8.189406798919663,8,4.008538186336898,23,11.524547285718581,2,1.0021345465842244,41,20.543758204976598,19.545681,9.793700883165002,9,4.50960545962901,26,13.027749105594918,3,1.5032018198763366,49,24.5522963913135,149.166,74.74220088789122,107.0,53.614198242256,180.0,90.19210919258019,73.0,36.57791095032419,252.0,126.26895286961226,18.0,139.0,False,False,False
2020-12-20,11.091321,5.557497934205458,5,2.505336366460561,14,7.01494182608957,1,0.5010672732921122,26,13.027749105594918,19.158403,9.599648910807446,9,4.50960545962901,26,13.027749105594918,3,1.5032018198763366,49,24.5522963913135,145.773,73.04207962961107,107.0,53.614198242256,171.0,85.68250373295119,74.0,37.0789782236163,251.0,125.76788559632017,28.0,163.0,False,False,False
2020-12-21,15.958703,7.996383646968752,7,3.507470913044785,22,11.023480012426468,2,1.0021345465842244,39,19.541623658392375,18.792372,9.416242392035201,9,4.50960545962901,27,13.528816378887027,2,1.0021345465842244,50,25.05336366460561,142.556,71.43014621143035,105.0,52.61206369567178,168.0,84.17930191307485,75.0,37.58004549690841,240.0,120.25614559010693,17.0,179.0,False,False,False
2020-12-22,26.421942,13.239170948509127,13,6.513874552797459,36,18.03842183851604,4,2.004269093168449,62,31.066170944110954,18.44661,9.242992382496595,8,4.008538186336898,24,12.025614559010693,3,1.5032018198763366,43,21.545892751560825,139.513,69.90539849880246,105.0,52.61206369567178,168.0,84.17930191307485,74.0,37.0789782236163,238.0,119.25401104352271,32.0,194.0,False,False,False
2020-12-23,31.975931,16.02209231350571,15,7.516009099381683,42,21.044825478268713,4,2.004269093168449,79,39.584314590076865,18.120255,9.079466690309346,9,4.50960545962901,25,12.526681832302804,3,1.5032018198763366,45,22.548027298145048,136.648,68.46984076082055,104.0,52.11099642237967,163.0,81.67396554661428,75.0,37.58004549690841,227.0,113.74227103730946,37.0,188.0,False,False,False
2020-12-24,24.96914,12.51121866516769,12,6.012807279505346,32,16.03415274534759,4,2.004269093168449,58,29.061901850942505,17.812529,8.925275324145332,9,4.50960545962901,26,13.027749105594918,3,1.5032018198763366,47,23.55016184472927,133.921,67.10343030655295,103.0,51.60992914908756,160.0,80.17076372673795,73.0,36.57791095032419,216.0,108.23053103109622,37.0,203.0,False,False,False
2020-12-25,15.959432,7.996748900040984,8,4.008538186336898,22,11.023480012426468,3,1.5032018198763366,40,20.042690931684486,17.522606,8.780004282016307,9,4.50960545962901,23,11.524547285718581,2,1.0021345465842244,44,22.046960024852936,131.322,65.80115646326675,102.0,51.10886187579544,160.0,80.17076372673795,74.0,37.0789782236163,207.0,103.72092557146722,7.0,176.0,False,False,False
2020-12-26,13.897976,6.963821215322241,6,3.006403639752673,19,9.520278192550132,2,1.0021345465842244,35,17.537354565223925,17.249819,8.64331959746778,8,4.008538186336898,24,12.025614559010693,2,1.0021345465842244,44,22.046960024852936,128.905,64.59007686371972,100.0,50.10672732921122,159.0,79.66969645344584,72.0,36.07684367703208,207.0,103.72092557146722,2.0,160.0,False,False,False
2020-12-27,9.722238,4.8714951844885945,4,2.004269093168449,13,6.513874552797459,1,0.5010672732921122,25,12.526681832302804,16.993546,8.514909859513864,8,4.008538186336898,23,11.524547285718581,2,1.0021345465842244,41,20.543758204976598,126.597,63.43361359696152,100.0,50.10672732921122,157.0,78.66756190686162,72.0,36.07684367703208,205.0,102.718791024883,9.0,141.0,False,False,False
2020-12-28,14.222204,7.126280979719013,6,3.006403639752673,18,9.01921091925802,2,1.0021345465842244,32,16.03415274534759,16.753159,8.394459291594103,7,3.507470913044785,22,11.023480012426468,2,1.0021345465842244,42,21.044825478268713,124.44,62.352811488470444,100.0,50.10672732921122,153.0,76.66329281369316,71.0,35.575776403739965,205.0,102.718791024883,4.0,128.0,False,False,False
2020-12-29,23.186312,11.617902055149898,11,5.511740006213234,31,15.533085472055477,4,2.004269093168449,54,27.057632757774055,16.528093,8.281686314148828,7,3.507470913044785,22,11.023480012426468,2,1.0021345465842244,40,20.042690931684486,122.403,61.33213745277441,97.0,48.60352550933489,147.0,73.6568891739405,68.0,34.07257458386363,198.0,99.21132011183822,20.0,116.0,False,False,False
2020-12-30,28.519796,14.290337276179343,13,6.513874552797459,39,19.541623658392375,5,2.505336366460561,76,38.08111277020053,16.317839,8.176334813470021,7,3.507470913044785,21,10.522412739134356,2,1.0021345465842244,41,20.543758204976598,120.477,60.36708188441381,95.0,47.601390962750656,146.0,73.15582190064838,69.0,34.57364185715574,194.0,97.20705101866977,19.0,98.0,False,False,False
2020-12-31,22.67481,11.361605720594525,9,4.50960545962901,30,15.032018198763366,3,1.5032018198763366,57,28.560834577650397,16.12194,8.078177052084357,7,3.507470913044785,22,11.023480012426468,2,1.0021345465842244,40,20.042690931684486,118.67,59.46165332157495,91.0,45.59712186958221,144.0,72.15368735406416,66.0,33.070440037279404,198.0,99.21132011183822,20.0,81.0,False,False,False
2021-01-01,14.7381525,7.38480594009161,6,3.006403639752673,21,10.522412739134356,2,1.0021345465842244,38,19.040556385100263,15.939967,7.986996206454933,7,3.507470913044785,21,10.522412739134356,2,1.0021345465842244,39,19.541623658392375,117.005,58.627376311543586,88.0,44.09392004970587,141.0,70.65048553418782,63.0,31.567238217403066,200.0,100.21345465842244,22.0,96.0,False,False,False
2021-01-02,12.987131,6.507426587631926,5,2.505336366460561,17,8.518143645965907,1,0.5010672732921122,36,18.03842183851604,15.771518,7.902591460151598,7,3.507470913044785,21,10.522412739134356,2,1.0021345465842244,40,20.042690931684486,115.394,57.82015693427,85.0,42.59071822982954,138.0,69.14728371431148,60.0,30.06403639752673,191.0,95.70384919879343,11.0,105.0,True,False,False
2021-01-03,8.883098,4.451029599294998,4,2.004269093168449,12,6.012807279505346,1,0.5010672732921122,22,11.023480012426468,15.616235,7.824783824617043,6,3.006403639752673,20,10.021345465842243,2,1.0021345465842244,39,19.541623658392375,113.945,57.094110455269714,83.0,41.58858368324531,137.0,68.64621644101936,57.0,28.560834577650397,192.0,96.20491647208554,9.0,105.0,True,False,False
2021-01-04,13.246703,6.637489423155785,5,2.505336366460561,18,9.01921091925802,2,1.0021345465842244,36,18.03842183851604,15.4738035,7.753416866762564,7,3.507470913044785,21,10.522412739134356,2,1.0021345465842244,41,20.543758204976598,112.557,56.39862907994027,79.0,39.584314590076865,134.0,67.14301462114304,53.0,26.556565484481947,199.0,99.71238738513033,5.0,106.0,True,False,False
2021-01-05,21.13922,10.592171020107344,8,4.008538186336898,27,13.528816378887027,3,1.5032018198763366,56,28.05976730435828,15.343941,7.688346522627398,7,3.507470913044785,20,10.021345465842243,2,1.0021345465842244,40,20.042690931684486,111.276,55.75676190285307,77.0,38.58218004349264,133.0,66.64194734785093,52.0,26.055498211189835,201.0,100.71452193171454,28.0,114.0,True,False,False
2021-01-06,25.680927,12.867871555499732,11,5.511740006213234,36,18.03842183851604,3,1.5032018198763366,68,34.07257458386363,15.226389,7.629445462953299,6,3.006403639752673,20,10.021345465842243,2,1.0021345465842244,41,20.543758204976598,110.08,55.15748544399572,75.0,37.58004549690841,132.0,66.14088007455881,50.0,25.05336366460561,203.0,101.71665647829879,44.0,139.0,True,True,False
2021-01-07,21.48434,10.765100159915164,9,4.50960545962901,30,15.032018198763366,2,1.0021345465842244,60,30.06403639752673,15.120956,7.576616189908236,6,3.006403639752673,20,10.021345465842243,2,1.0021345465842244,42,21.044825478268713,109.004,54.6183370579334,74.0,37.0789782236163,132.0,66.14088007455881,49.0,24.5522963913135,204.0,102.21772375159088,,,False,False,True
