,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-03,0.009193166,0.004293604760619019,0,0.0,0,0.0,0,0.0,0,0.0,0.0068094106,0.0031802883881937305,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.004945046,0.002309549529400101,0,0.0,0,0.0,0,0.0,0,0.0,0.0071693463,0.003348393917690373,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.0045948047,0.0021459719334870897,0,0.0,0,0.0,0,0.0,0,0.0,0.0076345582,0.003565667938687511,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.006525484,0.003047682284318398,0,0.0,0,0.0,0,0.0,0,0.0,0.008228687,0.003843151219484753,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-07,0.010685403,0.004990543800431624,0,0.0,0,0.0,0,0.0,0,0.0,0.008983771,0.0041958085006399415,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-08,0.015940836,0.007445057548238765,0,0.0,0,0.0,0,0.0,0,0.0,0.009943628,0.004644102702400232,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-09,0.014670275,0.00685165062463966,0,0.0,0,0.0,0,0.0,0,0.0,0.011168696,0.005216262266571903,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-10,0.017347325,0.008101948623107091,0,0.0,0,0.0,0,0.0,0,0.0,0.012743485,0.0059517567763123225,0,0.0,0,0.0,0,0.0,0,0.0,0.011,0.005137474137488149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-11,0.010401027,0.004857728086449242,0,0.0,0,0.0,0,0.0,0,0.0,0.014787829,0.006906553551289107,0,0.0,0,0.0,0,0.0,0,0.0,0.011,0.005137474137488149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-12,0.010600803,0.004951032295252844,0,0.0,0,0.0,0,0.0,0,0.0,0.017474666,0.008161422471175683,0,0.0,0,0.0,0,0.0,0,0.0,0.013,0.006071560344304175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4670431034080135,0.0,0.0,False,False,False
