,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-03,0.017870607,0.04182117550044495,0,0.0,0,0.0,0,0.0,0,0.0,0.014384916,0.03366388909853413,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-04,0.00861355,0.020157614244453725,0,0.0,0,0.0,0,0.0,0,0.0,0.0134303775,0.031430056424142094,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-05,0.0071587786,0.01675312688576014,0,0.0,0,0.0,0,0.0,0,0.0,0.01283734,0.03004221866831358,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-06,0.010287962,0.02407610963928164,0,0.0,0,0.0,0,0.0,0,0.0,0.0125435535,0.02935469183285022,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-07,0.015729679,0.03681093119212164,0,0.0,0,0.0,0,0.0,0,0.0,0.01251363,0.02928466358298465,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-08,0.019256588,0.045064678033668315,0,0.0,0,0.0,0,0.0,0,0.0,0.0127340695,0.029800540346514026,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-09,0.01848403,0.04325672193772334,0,0.0,0,0.0,0,0.0,0,0.0,0.013211321,0.03091741689331684,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-10,0.0200031,0.04681168377373979,0,0.0,0,0.0,0,0.0,0,0.0,0.013972565,0.03269889532475645,0,0.0,0,0.0,0,0.0,0,0.0,0.022,0.051484870468746335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,False,False,False
2020-07-11,0.010451538,0.024458913117086922,0,0.0,0,0.0,0,0.0,0,0.0,0.015069217,0.035265304632048355,0,0.0,0,0.0,0,0.0,0,0.0,0.018,0.042123984928974276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,False,False,False
2020-07-12,0.010514754,0.024606850956843118,0,0.0,0,0.0,0,0.0,0,0.0,0.016584327,0.03881099814861955,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.035103320774145234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,False,False,False
2020-07-13,0.015295996,0.0357960175279004,0,0.0,0,0.0,0,0.0,0,0.0,0.018645179,0.04363384675798443,0,0.0,0,0.0,0,0.0,0,0.0,0.014,0.032763099389202216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,False,False,False
2020-07-14,0.026134778,0.06116116537668859,0,0.0,0,0.0,0,0.0,0,0.0,0.021444531,0.050184951305709546,0,0.0,0,0.0,0,0.0,0,0.0,0.012,0.02808265661931619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,False,False,False
2020-07-15,0.038819544,0.09084632779376989,0,0.0,0,0.0,0,0.0,0,0.0,0.025275685,0.0591506989167101,0,0.0,0,0.0,0,0.0,0,0.0,0.011,0.025742435234373168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,False,False,False
2020-07-16,0.041167527,0.09634112529965932,0,0.0,0,0.0,0,0.0,0,0.0,0.03059211,0.07159230790421134,0,0.0,0,0.0,0,0.0,0,0.0,0.012,0.02808265661931619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,False,False,False
2020-07-17,0.05440962,0.12733055427815998,0,0.0,0,0.0,0,0.0,1,2.3402213849430153,0.038110837,0.08918779599298432,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.035103320774145234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,False,False,False
2020-07-18,0.034277707,0.0802174213276885,0,0.0,0,0.0,0,0.0,0,0.0,0.04899867,0.11466772775747813,0,0.0,0,0.0,0,0.0,0,0.0,0.016,0.03744354215908825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,False,False,False
2020-07-19,0.042791232,0.1001409600576153,0,0.0,0,0.0,0,0.0,0,0.0,0.065223075,0.15263643717844388,0,0.0,0,0.0,0,0.0,1,2.3402213849430153,0.02,0.04680442769886031,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,False,False,False
2020-07-20,0.07432968,0.17394791029801127,0,0.0,0,0.0,0,0.0,1,2.3402213849430153,0.090247795,0.21119981283845846,0,0.0,0,0.0,0,0.0,1,2.3402213849430153,0.033,0.07722730570311952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,False,False,False
2020-07-21,0.1513741,0.35424891393631697,0,0.0,0,0.0,0,0.0,1,2.3402213849430153,0.1305039,0.3054080025322037,0,0.0,0,0.0,0,0.0,1,2.3402213849430153,0.055,0.12871217617186584,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.680442769886031,1.0,1.0,False,False,False
2020-07-22,0.3199853,0.7488364644814283,0,0.0,0,0.0,0,0.0,2,4.680442769886031,0.19874121,0.4650984465115471,0,0.0,0,0.0,0,0.0,1,2.3402213849430153,0.116,0.27146568065338983,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,2.0,4.680442769886031,0.0,1.0,False,False,False
2020-07-23,0.4316498,1.010156120173633,0,0.0,0,0.0,0,0.0,2,4.680442769886031,0.32230353,0.7542616003775038,0,0.0,0,0.0,0,0.0,2,4.680442769886031,0.242,0.5663335751562097,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,3.0,7.020664154829047,0.0,1.0,False,False,False
2020-07-24,0.78768003,1.8433456716593355,0,0.0,1,2.3402213849430153,0,0.0,3,7.020664154829047,0.5653537,1.3230527656560298,0,0.0,0,0.0,0,0.0,3,7.020664154829047,0.514,1.2028737918607102,0.0,0.0,1.0,2.3402213849430153,0.0,0.0,4.0,9.360885539772061,1.0,2.0,True,False,False
2020-07-25,0.74802744,1.7505497453385033,0,0.0,0,0.0,0,0.0,3,7.020664154829047,1.0934402,2.5588920834707096,0,0.0,1,2.3402213849430153,0,0.0,4,9.360885539772061,1.018,2.38234536987199,0.0,0.0,2.0,4.680442769886031,0.0,0.0,6.0,14.041328309658095,0.0,2.0,True,False,False
2020-07-26,1.4234338,3.331150219310075,0,0.0,1,2.3402213849430153,0,0.0,5,11.701106924715077,2.3743436,5.5564898502780125,0,0.0,1,2.3402213849430153,0,0.0,7,16.38154969460111,2.039,4.771711403898809,0.0,0.0,2.0,4.680442769886031,0.0,0.0,9.0,21.06199246448714,0.0,2.0,True,False,False
2020-07-27,4.6894765,10.97441345336847,0,0.0,1,2.3402213849430153,0,0.0,10,23.402213849430154,5.8387322,13.663925346918404,0,0.0,1,2.3402213849430153,0,0.0,13,30.4228780042592,4.348,10.175282581732231,0.0,0.0,4.0,9.360885539772061,0.0,0.0,15.0,35.10332077414523,0.0,2.0,True,False,False
2020-07-28,19.483965,45.59679073281586,0,0.0,3,7.020664154829047,0,0.0,28,65.52619877840444,16.149786,37.794074160046875,0,0.0,2,4.680442769886031,0,0.0,19,44.464206313917295,10.091,23.61517399545997,0.0,0.0,5.0,11.701106924715077,0.0,0.0,28.0,65.52619877840444,0.0,1.0,True,False,False
2020-07-29,75.37078,176.3843116350472,0,0.0,5,11.701106924715077,0,0.0,68,159.13505417612507,49.266018,115.2933924458921,0,0.0,3,7.020664154829047,0,0.0,36,84.24796985794856,26.11,61.10318036086213,0.0,0.0,7.0,16.38154969460111,0.0,0.0,43.0,100.62951955254968,,,False,False,True
2020-07-30,197.63406,462.5074565410614,0,0.0,6,14.041328309658095,0,0.0,83,194.2383749502703,161.83917,378.73948458582163,0,0.0,4,9.360885539772061,0,0.0,72,168.49593971589712,75.167,175.90742084201167,0.0,0.0,11.0,25.742435234373175,0.0,0.0,86.0,201.25903910509936,,,False,False,True
2020-07-31,717.56335,1679.2571172118187,0,0.0,9,21.06199246448714,0,0.0,176,411.8789637499708,560.65045,1312.046218663454,0,0.0,7,16.38154969460111,0,0.0,126,294.86789450282,236.681,553.885937609698,0.0,0.0,17.0,39.78376354403127,0.0,0.0,162.0,379.1158643607685,,,False,False,True
2020-08-01,1372.0662,3210.938721895218,0,0.0,8,18.721771079544123,0,0.0,171,400.17785682525573,2017.1617,4720.605164766312,0,0.0,12,28.08265661931619,0,0.0,324,758.231728721537,796.776,1864.6322342093563,1.0,2.3402213849430153,25.0,58.50553462357539,0.0,0.0,341.0,798.0154922655682,,,False,False,True
2020-08-02,4361.238,10206.262022256851,0,0.0,9,21.06199246448714,0,0.0,345,807.3763778053404,7461.7935,17462.249100208282,0,0.0,17,39.78376354403127,0,0.0,573,1340.9468535723481,2812.841,6582.670660644496,1.0,2.3402213849430153,39.0,91.26863401277761,0.0,0.0,736.0,1722.4029393180595,,,False,False,True
