,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-28,3.5818708,3.878834468196146,1,1.0829073897600279,5,5.414536948800138,0,0.0,10,10.829073897600276,2.8217762,3.055722118006088,1,1.0829073897600279,4,4.3316295590401115,0,0.0,8,8.663259118080223,,,,,,,,,,,10.0,,False,True,False
2020-08-29,1.6576794,1.7951133486349136,0,0.0,2,2.1658147795200557,0,0.0,5,5.414536948800138,2.4695077,2.6742482077679597,1,1.0829073897600279,4,4.3316295590401115,0,0.0,7,7.580351728320195,,,,,,,,,,,2.0,,False,False,False
2020-08-30,1.306724,1.4150610695651267,0,0.0,2,2.1658147795200557,0,0.0,5,5.414536948800138,2.1655784,2.3451208107871935,0,0.0,3,3.248722169280083,0,0.0,7,7.580351728320195,,,,,,,,,,,0.0,,False,False,False
2020-08-31,1.5571779,1.6862793927430175,0,0.0,2,2.1658147795200557,0,0.0,5,5.414536948800138,1.9028527,2.060613223875407,0,0.0,3,3.248722169280083,0,0.0,6,6.497444338560166,,,,,,,,,,,0.0,,False,False,False
2020-09-01,1.830053,1.981777859327849,0,0.0,3,3.248722169280083,0,0.0,5,5.414536948800138,1.6753097,1.8142052795155905,0,0.0,2,2.1658147795200557,0,0.0,5,5.414536948800138,,,,,,,,,,,2.0,,False,False,False
2020-09-02,2.0711513,2.2428650481742807,1,1.0829073897600279,3,3.248722169280083,0,0.0,6,6.497444338560166,1.4778775,1.600404539203737,0,0.0,2,2.1658147795200557,0,0.0,4,4.3316295590401115,,,,,,,,,,,1.0,,False,False,False
2020-09-03,1.6550366,1.7922513507073745,0,0.0,3,3.248722169280083,0,0.0,5,5.414536948800138,1.3062508,1.4145486602501478,0,0.0,2,2.1658147795200557,0,0.0,5,5.414536948800138,,,,,,,,,,,0.0,15.0,False,False,False
2020-09-04,1.5411013,1.6688700270606205,0,0.0,2,2.1658147795200557,0,0.0,5,5.414536948800138,1.1567844,1.2526904356491286,0,0.0,2,2.1658147795200557,0,0.0,4,4.3316295590401115,13.31,14.413497357705968,9.0,9.74616650784025,18.0,19.4923330156805,5.0,5.414536948800138,27.0,29.238499523520748,1.0,6.0,False,False,False
2020-09-05,0.7255625,0.7857170203351416,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,1.0263853,1.1114801964140497,0,0.0,2,2.1658147795200557,0,0.0,4,4.3316295590401115,11.662,12.628865979381445,8.0,8.663259118080223,15.0,16.243610846400415,4.0,4.3316295590401115,24.0,25.989777354240665,1.0,5.0,False,False,False
2020-09-06,0.5901626,0.6390914222720312,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.91241723,0.9880634024739265,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,10.202,11.047821190331803,7.0,7.580351728320195,14.0,15.16070345664039,4.0,4.3316295590401115,21.0,22.741055184960583,0.0,5.0,False,False,False
2020-09-07,0.6849856,0.7417759661620948,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.81263655,0.8800101568340324,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,8.969,9.712596378757688,6.0,6.497444338560166,12.0,12.994888677120333,3.0,3.248722169280083,18.0,19.4923330156805,0.0,5.0,False,False,False
2020-09-08,0.83837914,0.9078869879886042,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,0.7251274,0.785245811130153,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,7.868,8.5203153426319,5.0,5.414536948800138,11.0,11.911981287360305,3.0,3.248722169280083,16.0,17.326518236160446,0.0,3.0,False,False,False
2020-09-09,0.9297949,1.0068817573483102,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,0.6482486,0.7019932127150241,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,6.919,7.492636229749632,5.0,5.414536948800138,9.0,9.74616650784025,2.0,2.1658147795200557,14.0,15.16070345664039,0.0,2.0,False,False,False
2020-09-10,0.71392864,0.7731186087767128,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,0.5805972,0.628733005214599,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,6.085,6.589491466689768,4.0,4.3316295590401115,9.0,9.74616650784025,2.0,2.1658147795200557,13.0,14.077796066880358,0.0,2.0,False,False,False
2020-09-11,0.70268816,0.7609462045365945,0,0.0,1,1.0829073897600279,0,0.0,3,3.248722169280083,0.52096593,0.5641578809445491,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,5.375,5.82062721996015,3.0,3.248722169280083,8.0,8.663259118080223,1.0,1.0829073897600279,12.0,12.994888677120333,1.0,2.0,False,False,False
2020-09-12,0.33370185,0.36136818835075246,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,0.4683192,0.5071463419881184,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,4.716,5.106991250108291,3.0,3.248722169280083,7.0,7.580351728320195,1.0,1.0829073897600279,11.0,11.911981287360305,4.0,5.0,False,True,False
2020-09-13,0.27012417,0.29251946216390934,0,0.0,0,0.0,0,0.0,1,1.0829073897600279,0.42176345,0.4567307769320905,0,0.0,1,1.0829073897600279,0,0.0,2,2.1658147795200557,4.153,4.497314389673395,2.0,2.1658147795200557,6.0,6.497444338560166,1.0,1.0829073897600279,10.0,10.829073897600276,0.0,5.0,False,False,False
