,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-28,1.6683075,1.3449212019622792,0,0.0,2,1.6123181103631747,0,0.0,6,4.836954331089524,1.3179603,1.062485625880072,0,0.0,2,1.6123181103631747,0,0.0,5,4.030795275907937,,,,,,,,,,,0.0,,False,False,False
2020-08-29,0.8316569,0.6704477073071757,0,0.0,1,0.8061590551815874,0,0.0,3,2.418477165544762,1.2332188,0.9941704774973914,0,0.0,2,1.6123181103631747,0,0.0,5,4.030795275907937,,,,,,,,,,,1.0,,False,False,False
2020-08-30,0.70363736,0.5672436145687243,0,0.0,1,0.8061590551815874,0,0.0,2,1.6123181103631747,1.1569961,0.9327229236077983,0,0.0,2,1.6123181103631747,0,0.0,4,3.2246362207263495,,,,,,,,,,,0.0,,False,False,False
2020-08-31,0.9050126,0.7295840987353586,0,0.0,1,0.8061590551815874,0,0.0,3,2.418477165544762,1.0883652,0.8773954505159054,0,0.0,2,1.6123181103631747,0,0.0,4,3.2246362207263495,,,,,,,,,,,0.0,,False,False,False
2020-09-01,1.2369932,0.9972132829716429,0,0.0,2,1.6123181103631747,0,0.0,4,3.2246362207263495,1.0265094,0.8275298569060396,0,0.0,2,1.6123181103631747,0,0.0,4,3.2246362207263495,,,,,,,,,,,3.0,,False,False,False
2020-09-02,1.38384,1.1155951142427512,0,0.0,2,1.6123181103631747,0,0.0,5,4.030795275907937,0.97071683,0.7825521606719121,0,0.0,2,1.6123181103631747,0,0.0,3,2.418477165544762,,,,,,,,,,,1.0,,False,False,False
2020-09-03,1.081963,0.8722342499822844,0,0.0,2,1.6123181103631747,0,0.0,4,3.2246362207263495,0.9203619,0.7419580470013898,0,0.0,1,0.8061590551815874,0,0.0,3,2.418477165544762,,,,,,,,,,,2.0,7.0,False,False,False
2020-09-04,1.1078882,0.8931341653806157,0,0.0,2,1.6123181103631747,0,0.0,4,3.2246362207263495,0.87489384,0.7053035915305372,0,0.0,1,0.8061590551815874,0,0.0,3,2.418477165544762,7.223,5.822886855576606,4.0,3.2246362207263495,10.0,8.061590551815874,2.0,1.6123181103631747,17.0,13.704703938086986,3.0,10.0,False,False,False
2020-09-05,0.5660346,0.4563139100355329,0,0.0,1,0.8061590551815874,0,0.0,2,1.6123181103631747,0.83383226,0.6722014404658694,0,0.0,1,0.8061590551815874,0,0.0,3,2.418477165544762,6.779,5.46495223507598,4.0,3.2246362207263495,10.0,8.061590551815874,2.0,1.6123181103631747,16.0,12.898544882905398,0.0,9.0,False,False,False
2020-09-06,0.5205608,0.4196548161417013,0,0.0,1,0.8061590551815874,0,0.0,2,1.6123181103631747,0.7967498,0.6423070317396196,0,0.0,1,0.8061590551815874,0,0.0,3,2.418477165544762,6.386,5.148131726389617,4.0,3.2246362207263495,9.0,7.255431496634285,2.0,1.6123181103631747,14.0,11.286226772542223,1.0,10.0,False,False,False
