,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-28,5.8364162,6.252722232602537,2,2.1426581817402672,8,8.570632726961069,0,0.0,16,17.141265453922138,5.333886,5.714347571483813,2,2.1426581817402672,7,7.499303636090934,0,0.0,15,16.069936363052,,,,,,,,,,,5.0,,False,False,False
2020-08-29,2.6910563,2.8830068913521245,1,1.0713290908701336,4,4.2853163634805345,0,0.0,8,8.570632726961069,4.9070373,5.257051816442981,2,2.1426581817402672,7,7.499303636090934,0,0.0,15,16.069936363052,,,,,,,,,,,0.0,,False,False,False
2020-08-30,2.3055298,2.4699811547179706,1,1.0713290908701336,3,3.2139872726104004,0,0.0,7,7.499303636090934,4.520235,4.8426594730699435,2,2.1426581817402672,6,6.427974545220801,0,0.0,13,13.927278181311735,,,,,,,,,,,0.0,,False,False,False
2020-08-31,3.4281409,3.6726669350173324,1,1.0713290908701336,5,5.356645454350668,0,0.0,10,10.713290908701335,4.1693587,4.466755126486532,1,1.0713290908701336,6,6.427974545220801,0,0.0,12,12.855949090441602,,,,,,,,,,,11.0,,False,False,False
2020-09-01,4.1403127,4.435637310962193,1,1.0713290908701336,6,6.427974545220801,0,0.0,11,11.784619999571468,3.8507364,4.125405757804401,1,1.0713290908701336,5,5.356645454350668,0,0.0,10,10.713290908701335,,,,,,,,,,,6.0,,False,False,False
2020-09-02,4.5330048,4.856339728576131,2,2.1426581817402672,6,6.427974545220801,0,0.0,12,12.855949090441602,3.5611184,3.815129821305163,1,1.0713290908701336,5,5.356645454350668,0,0.0,9,9.641961817831202,,,,,,,,,,,2.0,,False,False,False
2020-09-03,3.8809497,4.157774310442619,1,1.0713290908701336,5,5.356645454350668,0,0.0,11,11.784619999571468,3.2975814,3.5327950172359124,1,1.0713290908701336,5,5.356645454350668,0,0.0,9,9.641961817831202,,,,,,,,,,,6.0,30.0,False,False,False
2020-09-04,3.91116,4.1901395888999104,1,1.0713290908701336,5,5.356645454350668,0,0.0,10,10.713290908701335,3.057539,3.275630297139287,1,1.0713290908701336,4,4.2853163634805345,0,0.0,9,9.641961817831202,29.131,31.208887746137858,20.0,21.42658181740267,37.0,39.63917636219494,12.0,12.855949090441602,56.0,59.99442908872747,3.0,28.0,False,False,False
2020-09-05,2.0670462,2.214486630691681,1,1.0713290908701336,3,3.2139872726104004,0,0.0,7,7.499303636090934,2.8386745,3.0411545594688505,1,1.0713290908701336,4,4.2853163634805345,0,0.0,8,8.570632726961069,26.854,28.769471406226565,19.0,20.355252726532537,35.0,37.49651818045467,11.0,11.784619999571468,49.0,52.49512545263654,0.0,28.0,False,False,False
2020-09-06,1.8119733,1.9412196706980467,0,0.0,3,3.2139872726104004,0,0.0,5,5.356645454350668,2.6389253,2.827157368301414,1,1.0713290908701336,4,4.2853163634805345,0,0.0,7,7.499303636090934,24.8,26.568961453579313,18.0,19.283923635662404,32.0,34.282530907844276,11.0,11.784619999571468,45.0,48.209809089156,0.0,28.0,False,False,False
2020-09-07,2.2737722,2.4359584131161682,1,1.0713290908701336,3,3.2139872726104004,0,0.0,7,7.499303636090934,2.4564335,2.631648749229498,1,1.0713290908701336,4,4.2853163634805345,0,0.0,7,7.499303636090934,22.925,24.560219408197813,17.0,18.212594544792267,29.0,31.06854363523387,10.0,10.713290908701335,42.0,44.99582181654561,4.0,21.0,False,False,False
