,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-31,3.1486807,3.3292948501184583,1,1.0573618821041502,4,4.229447528416601,0,0.0,9,9.516256938937351,4.4659023,4.722075027530082,1,1.0573618821041502,6,6.3441712926249005,0,0.0,13,13.745704467353951,,,,,,,,,,,0.0,,False,False,False
2020-09-01,3.3758926,3.5695400583790615,1,1.0573618821041502,5,5.286809410520751,0,0.0,10,10.573618821041501,3.9502897,4.176885704509914,1,1.0573618821041502,6,6.3441712926249005,0,0.0,11,11.630980703145651,,,,,,,,,,,2.0,,False,False,False
2020-09-02,3.4866545,3.6866556911263615,1,1.0573618821041502,5,5.286809410520751,0,0.0,9,9.516256938937351,3.5017023,3.702566391439177,1,1.0573618821041502,5,5.286809410520751,0,0.0,11,11.630980703145651,,,,,,,,,,,2.0,,False,False,False
2020-09-03,3.3214662,3.511991599225439,1,1.0573618821041502,5,5.286809410520751,0,0.0,9,9.516256938937351,3.1106815,3.2891159207792953,1,1.0573618821041502,5,5.286809410520751,0,0.0,10,10.573618821041501,,,,,,,,,,,6.0,,False,False,False
2020-09-04,3.2747695,3.4626165870577097,1,1.0573618821041502,4,4.229447528416601,0,0.0,9,9.516256938937351,2.76918,2.9280254238983616,1,1.0573618821041502,4,4.229447528416601,0,0.0,9,9.516256938937351,,,,,,,,,,,2.0,,False,False,False
2020-09-05,2.2039666,2.3303902707993984,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,2.4703617,2.612066236906685,1,1.0573618821041502,4,4.229447528416601,0,0.0,7,7.401533174729051,,,,,,,,,,,4.0,,False,False,False
2020-09-06,0.91896915,0.9716829481476452,0,0.0,1,1.0573618821041502,0,0.0,3,3.1720856463124503,2.2083936,2.3350712581304833,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,,,,,,,,,,,6.0,22.0,False,False,False
2020-09-07,2.0413742,2.158471215807367,0,0.0,3,3.1720856463124503,0,0.0,6,6.3441712926249005,1.978306,2.091785427182913,0,0.0,3,3.1720856463124503,0,0.0,6,6.3441712926249005,21.972,23.23235527359239,14.0,14.803066349458103,29.0,30.663494581020355,9.0,9.516256938937351,45.0,47.58128469468676,0.0,22.0,False,False,False
2020-09-08,2.307257,2.4396054868702777,1,1.0573618821041502,3,3.1720856463124503,0,0.0,6,6.3441712926249005,1.7758384,1.8777038349071518,0,0.0,3,3.1720856463124503,0,0.0,6,6.3441712926249005,19.484,20.601638910917263,13.0,13.745704467353951,26.0,27.491408934707902,8.0,8.458895056833201,40.0,42.294475284166005,2.0,22.0,False,False,False
2020-09-09,2.3035216,2.4356559151783586,1,1.0573618821041502,3,3.1720856463124503,0,0.0,7,7.401533174729051,1.5973512,1.6889782273210585,0,0.0,2,2.1147237642083003,0,0.0,5,5.286809410520751,17.303,18.29553264604811,12.0,12.688342585249801,23.0,24.319323288395452,7.0,7.401533174729051,35.0,37.00766587364525,0.0,20.0,False,False,False
