,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-31,1.5895487,1.1783512491092551,0,0.0,2,1.4826236508124777,0,0.0,5,3.7065591270311944,1.6222547,1.202596649818588,0,0.0,2,1.4826236508124777,0,0.0,6,4.447870952437434,,,,,,,,,,,0.0,,False,False,False
2020-09-01,1.4836191,1.0998243851645384,0,0.0,2,1.4826236508124777,0,0.0,5,3.7065591270311944,1.4126488,1.0472132998984307,0,0.0,2,1.4826236508124777,0,0.0,5,3.7065591270311944,,,,,,,,,,,1.0,,False,False,False
2020-09-02,1.4181617,1.0513001143408474,0,0.0,2,1.4826236508124777,0,0.0,5,3.7065591270311944,1.2352921,0.915736654860666,0,0.0,2,1.4826236508124777,0,0.0,4,2.9652473016249554,,,,,,,,,,,3.0,,False,False,False
2020-09-03,1.3043187,0.9669068276707549,0,0.0,2,1.4826236508124777,0,0.0,4,2.9652473016249554,1.0846385,0.8040553439059295,0,0.0,2,1.4826236508124777,0,0.0,3,2.223935476218717,,,,,,,,,,,1.0,,False,False,False
2020-09-04,1.1115607,0.8240131137426943,0,0.0,2,1.4826236508124777,0,0.0,4,2.9652473016249554,0.95618516,0.7088313850545092,0,0.0,2,1.4826236508124777,0,0.0,4,2.9652473016249554,,,,,,,,,,,0.0,,False,False,False
2020-09-05,0.6756029,0.5008324478694703,0,0.0,1,0.7413118254062389,0,0.0,3,2.223935476218717,0.8462632,0.627344888926018,0,0.0,1,0.7413118254062389,0,0.0,3,2.223935476218717,,,,,,,,,,,2.0,,False,False,False
2020-09-06,0.28666824,0.21251055386528606,0,0.0,0,0.0,0,0.0,1,0.7413118254062389,0.7518706,0.5573705493588932,0,0.0,1,0.7413118254062389,0,0.0,3,2.223935476218717,,,,,,,,,,,0.0,7.0,False,False,False
2020-09-07,0.7403057,0.548797379451571,0,0.0,1,0.7413118254062389,0,0.0,3,2.223935476218717,0.6705399,0.4970791906089289,0,0.0,1,0.7413118254062389,0,0.0,3,2.223935476218717,7.412,5.494603249911043,4.0,2.9652473016249554,11.0,8.154430079468629,2.0,1.4826236508124777,18.0,13.3436128573123,1.0,8.0,False,False,False
2020-09-08,0.7007773,0.5194945060793543,0,0.0,1,0.7413118254062389,0,0.0,3,2.223935476218717,0.6002359,0.4449619609658839,0,0.0,1,0.7413118254062389,0,0.0,2,1.4826236508124777,6.464,4.791839639425929,4.0,2.9652473016249554,9.0,6.67180642865615,1.0,0.7413118254062389,15.0,11.119677381093583,0.0,7.0,False,False,False
2020-09-09,0.66501784,0.49298560043098405,0,0.0,1,0.7413118254062389,0,0.0,2,1.4826236508124777,0.53927547,0.3997712610726012,0,0.0,1,0.7413118254062389,0,0.0,2,1.4826236508124777,5.625,4.169879017910094,3.0,2.223935476218717,8.0,5.930494603249911,1.0,0.7413118254062389,13.0,9.637053730281105,3.0,7.0,False,True,False
