,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-02,1.4352533,1.3107455743011087,0,0.0,2,1.8265006986365173,0,0.0,5,4.566251746591293,0.64991987,0.5935395620326744,0,0.0,1,0.9132503493182587,0,0.0,3,2.7397510479547758,,,,,,,,,,,1.0,,False,False,False
2020-09-03,1.5717767,1.4354256563819945,0,0.0,2,1.8265006986365173,0,0.0,5,4.566251746591293,0.75682783,0.6911732725711772,0,0.0,1,0.9132503493182587,0,0.0,3,2.7397510479547758,,,,,,,,,,,2.0,,False,False,False
2020-09-04,1.5141282,1.3827781003783457,0,0.0,2,1.8265006986365173,0,0.0,5,4.566251746591293,0.88260543,0.8060396794462577,0,0.0,1,0.9132503493182587,0,0.0,3,2.7397510479547758,,,,,,,,,,,1.0,,False,False,False
2020-09-05,1.2460886,1.1379908755770884,0,0.0,2,1.8265006986365173,0,0.0,4,3.6530013972730346,1.0307956,0.9413744010089431,0,0.0,2,1.8265006986365173,0,0.0,3,2.7397510479547758,,,,,,,,,,,1.0,,False,False,False
2020-09-06,0.95114344,0.8686321052664425,0,0.0,1,0.9132503493182587,0,0.0,3,2.7397510479547758,1.2056348,1.1010464731953107,0,0.0,2,1.8265006986365173,0,0.0,4,3.6530013972730346,,,,,,,,,,,1.0,,False,False,False
2020-09-07,1.3042635,1.1911190995306242,0,0.0,2,1.8265006986365173,0,0.0,4,3.6530013972730346,1.4122132,1.2897042324766517,0,0.0,2,1.8265006986365173,0,0.0,4,3.6530013972730346,,,,,,,,,,,0.0,,False,False,False
2020-09-08,2.2918777,2.093058174068574,1,0.9132503493182587,4,3.6530013972730346,0,0.0,7,6.39275244522781,1.6566344,1.5129219718801323,0,0.0,2,1.8265006986365173,0,0.0,5,4.566251746591293,7.594632054567337,6.935800376777264,4.0,3.6530013972730346,10.0,9.132503493182586,2.0,1.8265006986365173,16.0,14.612005589092139,2.0,8.0,False,False,False
2020-09-09,3.1955073,2.91829819616396,1,0.9132503493182587,5,4.566251746591293,0,0.0,9,8.219253143864327,1.9462461,1.7774100342649035,0,0.0,3,2.7397510479547758,0,0.0,6,5.4795020959095515,8.890957659959794,8.11967018873213,5.0,4.566251746591293,12.0,10.959004191819103,2.0,1.8265006986365173,19.0,17.351756637046915,1.0,8.0,False,False,False
2020-09-10,4.2011566,3.8367077650036663,1,0.9132503493182587,6,5.4795020959095515,0,0.0,12,10.959004191819103,2.289889,2.0912420950480737,0,0.0,3,2.7397510479547758,0,0.0,6,5.4795020959095515,10.424019478797913,9.519739430312526,6.0,5.4795020959095515,13.0,11.872254541137362,3.0,2.7397510479547758,21.0,19.17825733568343,7.0,13.0,False,True,False
2020-09-11,3.379791,3.086595461354591,1,0.9132503493182587,5,4.566251746591293,0,0.0,10,9.132503493182586,2.698225,2.4641549316584133,1,0.9132503493182587,4,3.6530013972730346,0,0.0,8,7.306002794546069,12.239640710353852,11.177856154260635,8.0,7.306002794546069,15.0,13.698755239773877,4.0,3.6530013972730346,24.0,21.918008383638206,11.0,23.0,False,True,False
2020-09-12,2.4259665,2.215514723502565,1,0.9132503493182587,3,2.7397510479547758,0,0.0,7,6.39275244522781,3.1841288,2.907906673499383,1,0.9132503493182587,4,3.6530013972730346,0,0.0,10,9.132503493182586,14.392975646495819,13.144390036891494,10.0,9.132503493182586,18.0,16.438506287728654,5.0,4.566251746591293,28.0,25.57100978091124,1.0,23.0,False,False,False
2020-09-13,2.3279026,2.125957871612627,1,0.9132503493182587,3,2.7397510479547758,0,0.0,7,6.39275244522781,3.7631557,3.4367032640147954,1,0.9132503493182587,6,5.4795020959095515,0,0.0,10,9.132503493182586,16.950494525909424,15.48004504690401,11.0,10.045753842500845,22.0,20.09150768500169,6.0,5.4795020959095515,30.0,27.397510479547755,1.0,23.0,False,False,False
2020-09-14,3.6116753,3.2983636629069224,1,0.9132503493182587,5,4.566251746591293,0,0.0,10,9.132503493182586,4.4541287,4.06773469876498,1,0.9132503493182587,6,5.4795020959095515,0,0.0,12,10.959004191819103,19.992408601760864,18.258074139271468,14.0,12.78550489045562,25.0,22.831258732956464,8.0,7.306002794546069,35.0,31.963762226139053,4.0,27.0,False,False,False
2020-09-15,5.680302,5.187538044992834,2,1.8265006986365173,8,7.306002794546069,0,0.0,15,13.698755239773877,5.27986,4.821833863388747,2,1.8265006986365173,8,7.306002794546069,0,0.0,15,13.698755239773877,23.61563350391388,21.566985546821325,16.0,14.612005589092139,30.0,27.397510479547755,10.0,9.132503493182586,41.0,37.443264322048606,3.0,28.0,False,False,False
2020-09-16,8.374491,7.648006430827081,3,2.7397510479547758,12,10.959004191819103,0,0.0,23,21.00475803431995,6.268032,5.7242825278081,2,1.8265006986365173,9,8.219253143864327,0,0.0,17,15.525255938410396,27.937421565055846,25.513860003338703,20.0,18.265006986365172,35.0,31.963762226139053,13.0,11.872254541137362,48.0,43.83601676727641,9.0,36.0,False,False,False
2020-09-17,11.619869,10.611849575070664,5,4.566251746591293,15,13.698755239773877,1,0.9132503493182587,29,26.4842601302295,7.452271,6.8057888711337,3,2.7397510479547758,11,10.045753842500845,1,0.9132503493182587,19,17.351756637046915,33.09980282020569,30.228406487918328,24.0,21.918008383638206,40.0,36.530013972730345,16.0,14.612005589092139,56.0,51.14201956182248,4.0,33.0,False,False,False
2020-09-18,8.316899,7.595411443617195,3,2.7397510479547758,11,10.045753842500845,0,0.0,22,20.09150768500169,8.873465,8.10369456303306,3,2.7397510479547758,12,10.959004191819103,1,0.9132503493182587,22,20.09150768500169,39.27504048728943,35.867944444505824,28.0,25.57100978091124,48.0,43.83601676727641,18.0,16.438506287728654,67.0,61.18777340432332,10.0,32.0,False,False,False
2020-09-19,6.9672236,6.362819112837315,2,1.8265006986365173,10,9.132503493182586,0,0.0,20,18.265006986365172,10.581411,9.663477976573631,4,3.6530013972730346,15,13.698755239773877,1,0.9132503493182587,29,26.4842601302295,46.67232636451721,42.623518355891115,33.0,30.13726152750253,57.0,52.05526991114074,22.0,20.09150768500169,82.0,74.88652864409721,11.0,42.0,False,False,False
2020-09-20,6.8357086,6.242713425308466,3,2.7397510479547758,9,8.219253143864327,0,0.0,19,17.351756637046915,12.636834,11.540593550307676,5,4.566251746591293,17,15.525255938410396,1,0.9132503493182587,35,31.963762226139053,55.546008600234984,50.727411757399594,40.0,36.530013972730345,68.0,62.101023753641584,26.0,23.744509082274725,99.0,90.41178458250761,2.0,43.0,False,False,False
2020-09-21,9.390602,8.575970423407853,4,3.6530013972730346,12,10.959004191819103,0,0.0,25,22.831258732956464,15.113835,13.802715693600476,5,4.566251746591293,20,18.265006986365172,1,0.9132503493182587,43,39.26976502068512,66.20572705078125,60.46240335599526,46.0,42.0095160686399,82.0,74.88652864409721,29.0,26.4842601302295,119.0,108.67679156887277,7.0,46.0,False,False,False
2020-09-22,15.411944,14.074963110033423,6,5.4795020959095515,20,18.265006986365172,1,0.9132503493182587,42,38.35651467136686,18.103022,16.532590962015092,7,6.39275244522781,25,22.831258732956464,2,1.8265006986365173,52,47.48901816454945,79.0288837966919,72.17315573356095,55.0,50.22876921250422,96.0,87.67203353455282,34.0,31.050511876820792,147.0,134.24780134978403,18.0,61.0,False,False,False
