,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-02,1.595362,1.7877408026834019,0,0.0,2,2.241172581494638,0,0.0,6,6.723517744483914,1.2804054,1.434804744349094,0,0.0,2,2.241172581494638,0,0.0,4,4.482345162989276,,,,,,,,,,,1.0,,False,False,False
2020-09-03,1.7100332,1.9162396711180918,0,0.0,3,3.361758872241957,0,0.0,6,6.723517744483914,1.2942241,1.45028980114148,0,0.0,2,2.241172581494638,0,0.0,4,4.482345162989276,,,,,,,,,,,0.0,,False,False,False
2020-09-04,1.3935921,1.5616402379237115,0,0.0,2,2.241172581494638,0,0.0,5,5.602931453736595,1.3105907,1.4686300346511416,0,0.0,2,2.241172581494638,0,0.0,4,4.482345162989276,,,,,,,,,,,1.0,,False,False,False
2020-09-05,1.0144243,1.1367499610059895,0,0.0,2,2.241172581494638,0,0.0,4,4.482345162989276,1.3296146,1.4899479538144078,0,0.0,2,2.241172581494638,0,0.0,5,5.602931453736595,,,,,,,,,,,0.0,,False,False,False
2020-09-06,0.8691222,0.9739263987285085,0,0.0,1,1.120586290747319,0,0.0,3,3.361758872241957,1.3514218,1.514384803158464,0,0.0,2,2.241172581494638,0,0.0,4,4.482345162989276,,,,,,,,,,,2.0,,False,False,False
2020-09-07,1.0684401,1.1972792890446726,0,0.0,2,2.241172581494638,0,0.0,4,4.482345162989276,1.3761507,1.542095560580492,0,0.0,2,2.241172581494638,0,0.0,5,5.602931453736595,,,,,,,,,,,1.0,,False,False,False
2020-09-08,1.6617981,1.8621882190927863,0,0.0,2,2.241172581494638,0,0.0,5,5.602931453736595,1.4039629,1.5732615793240257,0,0.0,2,2.241172581494638,0,0.0,5,5.602931453736595,,,,,,,,,,,0.0,5.0,False,False,False
2020-09-09,1.7824485,1.9973873349954374,0,0.0,3,3.361758872241957,0,0.0,5,5.602931453736595,1.4350394,1.6080854038591497,0,0.0,2,2.241172581494638,0,0.0,5,5.602931453736595,8.855,9.922791604567509,5.0,5.602931453736595,12.0,13.447035488967828,2.0,2.241172581494638,20.0,22.41172581494638,1.0,5.0,False,False,False
2020-09-10,2.0247495,2.268906609970145,0,0.0,3,3.361758872241957,0,0.0,6,6.723517744483914,1.4695845,1.6467962268507108,0,0.0,2,2.241172581494638,0,0.0,5,5.602931453736595,9.005,10.090879548179608,6.0,6.723517744483914,12.0,13.447035488967828,3.0,3.361758872241957,19.0,21.29113952419906,0.0,5.0,False,False,False
2020-09-11,1.5519181,1.7390582797816023,0,0.0,2,2.241172581494638,0,0.0,5,5.602931453736595,1.5078249,1.689647979219444,0,0.0,2,2.241172581494638,0,0.0,5,5.602931453736595,9.181,10.288102735351135,6.0,6.723517744483914,13.0,14.567621779715148,3.0,3.361758872241957,19.0,21.29113952419906,3.0,7.0,False,False,False
