,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-05,1.5559005,1.497397170169279,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,1.1520348,1.1087171515100636,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,,,,,,,,,,,1.0,,False,False,False
2020-08-06,1.5924237,1.5325471395044588,0,0.0,2,1.9247981367954037,0,0.0,6,5.77439441038621,1.1544371,1.1110291779914405,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,,,,,,,,,,,0.0,,False,False,False
2020-08-07,1.0064064,0.9685645636636764,0,0.0,1,0.9623990683977018,0,0.0,4,3.8495962735908074,1.1588229,1.1152500519528985,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,,,,,,,,,,,1.0,,False,False,False
2020-08-08,0.6923956,0.6663608928647591,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,1.1651995,1.1213869584025815,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,,,,,,,,,,,0.0,,False,False,False
2020-08-09,0.66272974,0.6378104899340542,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,1.1735831,1.1294553587504197,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,,,,,,,,,,,0.0,,False,False,False
2020-08-10,0.9476422,0.9120100003201514,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,1.1839999,1.139480355050182,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,,,,,,,,,,,3.0,,False,False,False
2020-08-11,1.5919474,1.5320887541747652,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,1.1964902,1.1515010555740446,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,,,,,,,,,,,3.0,8.0,False,False,False
2020-08-12,1.6685321,1.6057938410085626,0,0.0,2,1.9247981367954037,0,0.0,5,4.811995341988509,1.2110975,1.1655591151793487,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,7.688,7.398924037841531,5.0,4.811995341988509,11.0,10.58638975237472,2.0,1.9247981367954037,18.0,17.323183231158634,2.0,9.0,False,False,False
2020-08-13,1.8067175,1.7387832485837862,0,0.0,3,2.887197205193105,0,0.0,5,4.811995341988509,1.2278864,1.1817167433036957,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,7.74,7.4489687893982115,5.0,4.811995341988509,11.0,10.58638975237472,2.0,1.9247981367954037,17.0,16.360784162760933,5.0,14.0,False,True,False
2020-08-14,1.148592,1.1054038623115048,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,1.2469242,1.2000386959698517,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,7.826,7.5317351092804135,5.0,4.811995341988509,11.0,10.58638975237472,2.0,1.9247981367954037,18.0,17.323183231158634,0.0,13.0,False,False,False
2020-08-15,0.77392817,0.7448277301591588,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,1.2682968,1.220607737195678,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,7.913,7.6154638282310145,5.0,4.811995341988509,11.0,10.58638975237472,2.0,1.9247981367954037,17.0,16.360784162760933,0.0,13.0,False,False,False
2020-08-16,0.76206195,0.7334077054110821,0,0.0,1,0.9623990683977018,0,0.0,3,2.887197205193105,1.2920971,1.2435129974619485,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,8.021,7.719402927617967,5.0,4.811995341988509,11.0,10.58638975237472,3.0,2.887197205193105,17.0,16.360784162760933,0.0,13.0,False,False,False
2020-08-17,1.0715774,1.031285137287341,0,0.0,2,1.9247981367954037,0,0.0,3,2.887197205193105,1.3184345,1.268860069103539,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,8.117,7.811793238184146,5.0,4.811995341988509,11.0,10.58638975237472,3.0,2.887197205193105,17.0,16.360784162760933,2.0,12.0,False,False,False
2020-08-18,1.8662302,1.7960583136300556,0,0.0,3,2.887197205193105,0,0.0,6,5.77439441038621,1.3474357,1.2967709153599571,0,0.0,2,1.9247981367954037,0,0.0,4,3.8495962735908074,8.262,7.951341103101813,6.0,5.77439441038621,12.0,11.54878882077242,3.0,2.887197205193105,17.0,16.360784162760933,2.0,11.0,False,False,False
