,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-05,0.16284552,0.09880384368443629,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.11853281,0.07191782742665964,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,,,,,,,,,,,0.0,,False,False,False
2020-08-06,0.1714113,0.10400099199614488,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.12283155,0.07452601948898518,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,,,,,,,,,,,0.0,,False,False,False
2020-08-07,0.11386629,0.069086496523596,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.12797268,0.0776453134676558,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,,,,,,,,,,,0.0,,False,False,False
2020-08-08,0.08151326,0.049456832584837684,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.1340582,0.0813376118458109,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,,,,,,,,,,,0.0,,False,False,False
2020-08-09,0.08408328,0.05101614419800171,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.14121309,0.08567871532250138,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,,,,,,,,,,,0.0,,False,False,False
2020-08-10,0.12482692,0.07573668199256645,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.14958909,0.09076071592062362,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,,,,,,,,,,,0.0,,False,False,False
2020-08-11,0.21565934,0.13084775218885625,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.15937093,0.0966956918091455,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.9535683629419655,0.5785618977059196,0.0,0.0,1.0,0.6067335287015296,0.0,0.0,3.0,1.8202005861045887,1.0,1.0,False,False,False
2020-08-12,0.24052003,0.14593156265618745,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.17078352,0.1036200842463586,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.0058192294612527,0.6102642503268794,0.0,0.0,1.0,0.6067335287015296,0.0,0.0,4.0,2.4269341148061185,0.0,1.0,False,False,False
2020-08-13,0.27637017,0.16768304931247258,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.18410009,0.11169969411639613,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.0670877969674766,0.6474379444884184,0.0,0.0,2.0,1.2134670574030593,0.0,0.0,4.0,2.4269341148061185,1.0,2.0,False,False,False
2020-08-14,0.1909905,0.11588033430598443,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.19965383,0.12113667935409467,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.138768914014101,0.6909292815753842,0.0,0.0,2.0,1.2134670574030593,0.0,0.0,4.0,2.4269341148061185,0.0,2.0,False,False,False
2020-08-15,0.13667396,0.08292467441606277,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.21785197,0.13217809282650705,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.2225626142472028,0.7417697290007723,0.0,0.0,2.0,1.2134670574030593,0.0,0.0,4.0,2.4269341148061185,0.0,2.0,False,False,False
2020-08-16,0.14139631,0.08578988399676746,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.23919378,0.14512688721879385,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.3205432656556368,0.8012178753742859,0.0,0.0,2.0,1.2134670574030593,0.0,0.0,4.0,2.4269341148061185,0.0,2.0,False,False,False
2020-08-17,0.22038649,0.1337158778369485,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,0.2642929,0.16035536418712582,0,0.0,0,0.0,0,0.0,1,0.6067335287015296,1.4352470733970404,0.8708125214007294,0.0,0.0,2.0,1.2134670574030593,0.0,0.0,4.0,2.4269341148061185,0.0,2.0,False,False,False
2020-08-18,0.39876297,0.2419428710709326,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.29390714,0.17832331877798424,0,0.0,0,0.0,0,0.0,2,1.2134670574030593,1.5697830220758915,0.9524399922798568,0.0,0.0,2.0,1.2134670574030593,0.0,0.0,5.0,3.033667643507648,1.0,2.0,False,False,False
2020-08-19,0.4634846,0.2812116463246639,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.3289749,0.19960009467467899,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,1.7279742779135705,1.0484199311439781,0.0,0.0,3.0,1.8202005861045887,0.0,0.0,5.0,3.033667643507648,1.0,3.0,False,False,False
2020-08-20,0.5604671,0.34005420275207143,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.37066457,0.2248946202598745,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,1.914538667231798,1.1616148014050722,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,5.0,3.033667643507648,0.0,2.0,False,False,False
2020-08-21,0.39569914,0.24008393211261136,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.42043558,0.25509236820653314,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,2.135320586979389,1.2955705946470262,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,6.0,3.6404011722091774,0.0,2.0,False,False,False
2020-08-22,0.30056235,0.18236125924886437,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,0.48012143,0.2913057642217609,0,0.0,1,0.6067335287015296,0,0.0,2,1.2134670574030593,2.3975900192558766,1.4546982527626862,1.0,0.6067335287015296,3.0,1.8202005861045887,0.0,0.0,6.0,3.6404011722091774,0.0,2.0,False,False,False
