,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-01,9.05431,7.178952364483848,4,3.1715071794993777,12,9.514521538498133,1,0.7928767948748444,23,18.23616628212142,13.385091,10.612727783154696,6,4.757260769249067,19,15.064659102622045,2,1.5857535897496888,34,26.957811025744707,,,,,,,,,,,14.0,,False,False,False
2021-01-02,6.2225113,4.9336849770043045,3,2.3786303846245334,8,6.343014358998755,0,0.0,16,12.68602871799751,13.416754,10.637832747306675,6,4.757260769249067,18,14.271782307747198,2,1.5857535897496888,34,26.957811025744707,,,,,,,,,,,7.0,,False,False,False
2021-01-03,6.2166595,4.92904509883374,3,2.3786303846245334,8,6.343014358998755,1,0.7928767948748444,16,12.68602871799751,13.4561205,10.66904587787576,6,4.757260769249067,19,15.064659102622045,2,1.5857535897496888,34,26.957811025744707,,,,,,,,,,,4.0,,False,False,False
2021-01-04,9.140613,7.247379835462198,4,3.1715071794993777,12,9.514521538498133,1,0.7928767948748444,23,18.23616628212142,13.503286,10.706442117225379,7,5.550137564123911,19,15.064659102622045,2,1.5857535897496888,33,26.164934230869868,,,,,,,,,,,2.0,,False,False,False
2021-01-05,16.422335,13.020887854509056,8,6.343014358998755,23,18.23616628212142,3,2.3786303846245334,39,30.92219500011893,13.558317,10.750075307441875,7,5.550137564123911,18,14.271782307747198,2,1.5857535897496888,32,25.37205743599502,,,,,,,,,,,34.0,,False,True,False
2021-01-06,29.2761,23.212340602185577,14,11.100275128247821,39,30.92219500011893,6,4.757260769249067,70,55.50137564123911,13.621341,10.800045129144564,7,5.550137564123911,19,15.064659102622045,2,1.5857535897496888,34,26.957811025744707,,,,,,,,,,,28.0,,False,False,False
2021-01-07,23.155272,18.359276873525232,11,8.721644743623289,31,24.57918064112018,4,3.1715071794993777,54,42.8153469232416,13.692461,10.856434528250247,7,5.550137564123911,19,15.064659102622045,2,1.5857535897496888,32,25.37205743599502,,,,,,,,,,,9.0,98.0,False,False,False
2021-01-08,22.932621,18.182743224315345,11,8.721644743623289,29,22.99342705137049,4,3.1715071794993777,55,43.60822371811644,13.771818,10.919354826910421,7,5.550137564123911,18,14.271782307747198,2,1.5857535897496888,31,24.57918064112018,94.129,74.63269982477424,72.0,57.08712923098879,115.0,91.18083141060711,50.0,39.64383974374222,162.0,128.4460407697248,25.0,109.0,False,False,False
2021-01-09,14.194661,11.254617129452527,7,5.550137564123911,19,15.064659102622045,2,1.5857535897496888,32,25.37205743599502,13.85956,10.988923168042675,7,5.550137564123911,18,14.271782307747198,2,1.5857535897496888,31,24.57918064112018,94.516,74.9395431443908,73.0,57.880006025863636,114.0,90.38795461573226,50.0,39.64383974374222,158.0,125.27453359022542,17.0,119.0,False,False,False
2021-01-10,11.26695,8.93330288818106,5,3.964383974374222,15,11.893151923122666,2,1.5857535897496888,29,22.99342705137049,13.955852,11.065270518884063,7,5.550137564123911,19,15.064659102622045,3,2.3786303846245334,32,25.37205743599502,94.953,75.2860303037511,74.0,58.67288282073849,113.0,89.59507782085741,50.0,39.64383974374222,155.0,122.89590320560089,15.0,130.0,False,False,False
2021-01-11,12.550153,9.950724779628217,6,4.757260769249067,17,13.478905512872354,2,1.5857535897496888,30,23.786303846245332,14.060902,11.148562771268189,7,5.550137564123911,19,15.064659102622045,2,1.5857535897496888,33,26.164934230869868,95.468,75.69436185311164,75.0,59.46575961561333,112.0,88.80220102598257,55.0,43.60822371811644,150.0,118.93151923122666,2.0,130.0,False,False,False
2021-01-12,18.86142,14.954782091081142,10,7.928767948748444,26,20.614796666745953,4,3.1715071794993777,42,33.30082538474346,14.17489,11.238941078772768,7,5.550137564123911,20,15.857535897496888,3,2.3786303846245334,34,26.957811025744707,96.014,76.12727258311331,75.0,59.46575961561333,113.0,89.59507782085741,56.0,44.401100512991285,150.0,118.93151923122666,3.0,99.0,False,False,False
2021-01-13,28.84315,22.86906383233145,14,11.100275128247821,38,30.12931820524409,6,4.757260769249067,67,53.12274525661457,14.298012,11.336561874486506,8,6.343014358998755,20,15.857535897496888,3,2.3786303846245334,34,26.957811025744707,96.63,76.6156846887562,77.0,61.051513205363015,113.0,89.59507782085741,57.0,45.19397730786613,149.0,118.1386424363518,28.0,99.0,False,False,False
2021-01-14,22.02411,17.462405958212912,11,8.721644743623289,30,23.786303846245332,4,3.1715071794993777,52,41.229593333491906,14.430548,11.441646347520873,7,5.550137564123911,19,15.064659102622045,3,2.3786303846245334,34,26.957811025744707,97.312,77.15642666286087,77.0,61.051513205363015,115.0,91.18083141060711,58.0,45.98685410274098,148.0,117.34576564147697,21.0,111.0,False,False,False
2021-01-15,21.658579,17.172584193758667,10,7.928767948748444,29,22.99342705137049,4,3.1715071794993777,53,42.022470128366756,14.572725,11.554375669220462,7,5.550137564123911,19,15.064659102622045,2,1.5857535897496888,36,28.543564615494397,98.049,77.74077686068362,79.0,62.63726679511271,115.0,91.18083141060711,59.0,46.77973089761582,153.0,121.31014961585119,14.0,100.0,False,False,False
2021-01-16,13.079877,10.370730888098478,6,4.757260769249067,18,14.271782307747198,3,2.3786303846245334,33,26.164934230869868,14.7248535,11.674994311761111,7,5.550137564123911,19,15.064659102622045,2,1.5857535897496888,36,28.543564615494397,98.856,78.38062843414761,79.0,62.63726679511271,117.0,92.76658500035678,59.0,46.77973089761582,153.0,121.31014961585119,13.0,96.0,False,False,False
2021-01-17,10.61854,8.41919390950352,5,3.964383974374222,15,11.893151923122666,1,0.7928767948748444,26,20.614796666745953,14.887188,11.803706001956016,8,6.343014358998755,20,15.857535897496888,3,2.3786303846245334,36,28.543564615494397,99.723,79.0680526153041,79.0,62.63726679511271,119.0,94.35233859010648,59.0,46.77973089761582,157.0,124.48165679535057,9.0,90.0,False,False,False
2021-01-18,12.233346,9.699536167318001,6,4.757260769249067,16,12.68602871799751,2,1.5857535897496888,29,22.99342705137049,15.06008,11.940787953790277,7,5.550137564123911,20,15.857535897496888,2,1.5857535897496888,36,28.543564615494397,100.655,79.80701378812746,79.0,62.63726679511271,121.0,95.93809217985617,60.0,47.572607692490664,159.0,126.06741038510025,6.0,94.0,False,False,False
2021-01-19,18.473478,14.647192438133061,9,7.135891153873599,25,19.82191987187111,3,2.3786303846245334,43,34.09370217961831,15.243872,12.086512288078666,7,5.550137564123911,21,16.65041269237173,2,1.5857535897496888,37,29.336441410369243,101.653,80.59830482941257,79.0,62.63726679511271,122.0,96.73096897473101,59.0,46.77973089761582,164.0,130.03179435947447,42.0,133.0,False,True,False
2021-01-20,28.071259,22.257049567997456,14,11.100275128247821,38,30.12931820524409,5,3.964383974374222,69,54.708498846364265,15.4389105,12.241154036018997,7,5.550137564123911,21,16.65041269237173,2,1.5857535897496888,38,30.12931820524409,102.715,81.44033998556964,78.0,61.84439000023786,122.0,96.73096897473101,59.0,46.77973089761582,166.0,131.61754794922416,16.0,121.0,False,False,False
2021-01-21,20.687452,16.402601613663137,10,7.928767948748444,29,22.99342705137049,4,3.1715071794993777,49,38.85096294886738,15.6456,12.405033339746296,7,5.550137564123911,20,15.857535897496888,2,1.5857535897496888,36,28.543564615494397,103.848,82.33866939416284,78.0,61.84439000023786,124.0,98.31672256448071,57.0,45.19397730786613,168.0,133.20330153897385,28.0,128.0,False,False,False
2021-01-22,18.466324,14.641520101577044,9,7.135891153873599,24,19.029043076996267,3,2.3786303846245334,45,35.679455769368,15.864352,12.578476162161678,8,6.343014358998755,21,16.65041269237173,2,1.5857535897496888,40,31.715071794993776,105.087,83.32104374301278,78.0,61.84439000023786,125.0,99.10959935935556,56.0,44.401100512991285,170.0,134.78905512872356,28.0,142.0,True,False,False
2021-01-23,12.682391,10.055573511635885,6,4.757260769249067,16,12.68602871799751,2,1.5857535897496888,33,26.164934230869868,16.095634,12.761855032294989,8,6.343014358998755,22,17.443289487246577,3,2.3786303846245334,40,31.715071794993776,106.372,84.33989042442695,78.0,61.84439000023786,126.0,99.90247615423038,55.0,43.60822371811644,180.0,142.717823077472,6.0,135.0,True,False,False
2021-01-24,11.049159,8.760621858527884,5,3.964383974374222,15,11.893151923122666,1,0.7928767948748444,29,22.99342705137049,16.339897,12.9555250168778,7,5.550137564123911,22,17.443289487246577,2,1.5857535897496888,41,32.50794858986862,107.744,85.42771738699524,79.0,62.63726679511271,130.0,103.07398333372977,55.0,43.60822371811644,183.0,145.09645346209652,0.0,126.0,True,False,False
2021-01-25,13.95784,11.066847218899056,6,4.757260769249067,18,14.271782307747198,2,1.5857535897496888,35,27.750687820619554,16.597668,13.15990521106869,8,6.343014358998755,23,18.23616628212142,2,1.5857535897496888,42,33.30082538474346,109.199,86.58135312353814,79.0,62.63726679511271,130.0,103.07398333372977,55.0,43.60822371811644,190.0,150.64659102622045,5.0,125.0,True,False,False
2021-01-26,20.746567,16.449471877422184,8,6.343014358998755,28,22.200550256495642,3,2.3786303846245334,52,41.229593333491906,16.86947,13.375411799643189,8,6.343014358998755,23,18.23616628212142,3,2.3786303846245334,43,34.09370217961831,110.728,87.79366174290178,79.0,62.63726679511271,133.0,105.4526137183543,55.0,43.60822371811644,198.0,156.9896053852192,12.0,95.0,True,False,False
2021-01-27,27.026762,21.428892796393484,12,9.514521538498133,37,29.336441410369243,4,3.1715071794993777,65,51.536991666864886,17.155907,13.602520630229264,8,6.343014358998755,23,18.23616628212142,2,1.5857535897496888,45,35.679455769368,112.363,89.09001530252215,79.0,62.63726679511271,134.0,106.24549051322914,55.0,43.60822371811644,212.0,168.08988051346702,,,False,False,True
2021-01-28,17.588959,13.945877435617149,7,5.550137564123911,23,18.23616628212142,2,1.5857535897496888,46,36.47233256424284,17.457558,13.841692998539656,7,5.550137564123911,22,17.443289487246577,2,1.5857535897496888,45,35.679455769368,114.074,90.446627498553,80.0,63.43014358998755,138.0,109.41699769272853,52.0,41.229593333491906,219.0,173.64001807759092,,,False,False,True
2021-01-29,15.693616,12.44310406036675,7,5.550137564123911,20,15.857535897496888,2,1.5857535897496888,39,30.92219500011893,17.775126,14.093484787736088,7,5.550137564123911,23,18.23616628212142,2,1.5857535897496888,47,37.265209359117684,115.881,91.87935586689184,80.0,63.43014358998755,142.0,112.58850487222792,52.0,41.229593333491906,220.0,174.43289487246577,,,False,False,True
2021-01-30,9.655759,7.655827357666567,4,3.1715071794993777,13,10.307398333372976,1,0.7928767948748444,27,21.4076734616208,18.109234,14.358390762936324,7,5.550137564123911,24,19.029043076996267,3,2.3786303846245334,50,39.64383974374222,117.787,93.3905790379233,80.0,63.43014358998755,147.0,116.55288884660213,50.0,39.64383974374222,231.0,183.15453961608904,,,False,False,True
