,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-06,0.9994004,0.840079337649513,0,0.0,1,0.8405833648552095,0,0.0,4,3.362333459420838,1.1506834,0.9672453415987547,0,0.0,2,1.681166729710419,0,0.0,5,4.2029168242760475,,,,,,,,,,,0.0,,False,False,False
2020-07-07,1.2130905,1.0197037227044348,0,0.0,2,1.681166729710419,0,0.0,4,3.362333459420838,1.1228045,0.9438108463655226,0,0.0,2,1.681166729710419,0,0.0,5,4.2029168242760475,,,,,,,,,,,0.0,,False,False,False
2020-07-08,1.2954867,1.0889645636780187,0,0.0,2,1.681166729710419,0,0.0,5,4.2029168242760475,1.0993513,0.9240963663614821,0,0.0,2,1.681166729710419,0,0.0,4,3.362333459420838,,,,,,,,,,,0.0,,False,False,False
2020-07-09,1.4436256,1.2134876669733785,0,0.0,2,1.681166729710419,0,0.0,6,5.043500189131257,1.0800499,0.907871981326025,0,0.0,1,0.8405833648552095,0,0.0,4,3.362333459420838,,,,,,,,,,,0.0,,False,False,False
2020-07-10,1.4938942,1.2557426089188084,0,0.0,2,1.681166729710419,0,0.0,6,5.043500189131257,1.064674,0.8949472430686001,0,0.0,2,1.681166729710419,0,0.0,5,4.2029168242760475,,,,,,,,,,,6.0,,False,True,False
2020-07-11,0.90438277,0.7602091045555426,0,0.0,1,0.8405833648552095,0,0.0,3,2.5217500945656286,1.0530438,0.885171175468713,0,0.0,1,0.8405833648552095,0,0.0,4,3.362333459420838,,,,,,,,,,,0.0,,False,False,False
2020-07-12,0.29845777,0.2508786337784841,0,0.0,1,0.8405833648552095,0,0.0,2,1.681166729710419,1.0450171,0.8784239980741404,0,0.0,2,1.681166729710419,0,0.0,4,3.362333459420838,,,,,,,,,,,0.0,6.0,False,False,False
2020-07-13,1.054998,0.8868138138495851,0,0.0,1,0.8405833648552095,0,0.0,4,3.362333459420838,1.0404899,0.8746184903429821,0,0.0,1,0.8405833648552095,0,0.0,3,2.5217500945656286,7.124,5.988315891228512,4.0,3.362333459420838,10.0,8.405833648552095,1.0,0.8405833648552095,18.0,15.13050056739377,1.0,7.0,False,False,False
2020-07-14,1.253535,1.053700725606177,0,0.0,2,1.681166729710419,0,0.0,4,3.362333459420838,1.0393965,0.8736994459468406,0,0.0,2,1.681166729710419,0,0.0,4,3.362333459420838,7.015,5.896692304459295,4.0,3.362333459420838,10.0,8.405833648552095,2.0,1.681166729710419,18.0,15.13050056739377,1.0,8.0,False,False,False
2020-07-15,1.3655632,1.1478697160782758,0,0.0,2,1.681166729710419,0,0.0,5,4.2029168242760475,1.0417019,0.8756373063079081,0,0.0,1,0.8405833648552095,0,0.0,4,3.362333459420838,6.948,5.840373219013996,4.0,3.362333459420838,10.0,8.405833648552095,2.0,1.681166729710419,17.0,14.289917202538563,4.0,12.0,False,False,False
