,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-06,0.088968,0.10423291314509697,0,0.0,0,0.0,0,0.0,1,1.171577529142991,0.08957879,0.10494850357645191,0,0.0,0,0.0,0,0.0,1,1.171577529142991,,,,,,,,,,,0.0,,False,False,False
2020-07-07,0.085551746,0.10023049981100485,0,0.0,0,0.0,0,0.0,1,1.171577529142991,0.072706826,0.08518168215232436,0,0.0,0,0.0,0,0.0,1,1.171577529142991,,,,,,,,,,,0.0,,False,False,False
2020-07-08,0.08217219,0.09627109420762281,0,0.0,0,0.0,0,0.0,1,1.171577529142991,0.06073106,0.07115114613043261,0,0.0,0,0.0,0,0.0,1,1.171577529142991,,,,,,,,,,,0.0,,False,False,False
2020-07-09,0.076221414,0.0892992943590798,0,0.0,0,0.0,0,0.0,1,1.171577529142991,0.05213379,0.06107877652539173,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-10,0.060203847,0.0705334741724073,0,0.0,0,0.0,0,0.0,1,1.171577529142991,0.045925956,0.053805820243724156,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-11,0.03452208,0.040445291915602866,0,0.0,0,0.0,0,0.0,0,0.0,0.04145483,0.04856754571846977,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-12,0.011361835,0.013311270663507457,0,0.0,0,0.0,0,0.0,0,0.0,0.03828683,0.044855991632175574,0,0.0,0,0.0,0,0.0,0,0.0,0.4008180955893622,0.4695894740663842,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.343155058285982,0.0,0.0,False,False,False
2020-07-13,0.037107088,0.04347382969172031,0,0.0,0,0.0,0,0.0,0,0.0,0.036134012,0.042333795136073604,0,0.0,0,0.0,0,0.0,0,0.0,0.3473733306317299,0.4069747883916935,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.343155058285982,0.0,0.0,False,False,False
2020-07-14,0.041997455,0.049203276830667164,0,0.0,0,0.0,0,0.0,0,0.0,0.034809124,0.040781586108096235,0,0.0,0,0.0,0,0.0,0,0.0,0.3094756780273747,0.3625747501931635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.171577529142991,0.0,0.0,False,False,False
2020-07-15,0.047544952,0.05570259986598103,0,0.0,0,0.0,0,0.0,0,0.0,0.034197852,0.040065435769065516,0,0.0,0,0.0,0,0.0,0,0.0,0.28294246780050164,0.331489037315332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.171577529142991,0.0,0.0,False,False,False
