,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-06,0.44811952,0.2433924237266183,0,0.0,1,0.5431417491336888,0,0.0,2,1.0862834982673777,0.5338116,0.28993538307986455,0,0.0,1,0.5431417491336888,0,0.0,2,1.0862834982673777,,,,,,,,,,,0.0,,False,False,False
2020-07-07,0.5932421,0.3222145551262656,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,0.57838327,0.31414410841534846,0,0.0,1,0.5431417491336888,0,0.0,2,1.0862834982673777,,,,,,,,,,,1.0,,False,False,False
2020-07-08,0.7443744,0.4043008175358409,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,0.6281614,0.3411806574149523,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,,,,,,,,,,,0.0,,False,False,False
2020-07-09,0.92442507,0.5020938260713592,0,0.0,1,0.5431417491336888,0,0.0,4,2.1725669965347554,0.68385136,0.37142822293390054,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,,,,,,,,,,,3.0,,False,False,False
2020-07-10,0.938274,0.5096158020023722,0,0.0,1,0.5431417491336888,0,0.0,4,2.1725669965347554,0.7462707,0.40533077481086366,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,,,,,,,,,,,0.0,,False,False,False
2020-07-11,0.6254656,0.33971646189456806,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,0.8163578,0.4433979938767152,0,0.0,1,0.5431417491336888,0,0.0,3,1.6294252474010669,,,,,,,,,,,1.0,,False,False,False
2020-07-12,0.25984323,0.14113170436758082,0,0.0,0,0.0,0,0.0,1,0.5431417491336888,0.8952083,0.48622500798956025,0,0.0,1,0.5431417491336888,0,0.0,4,2.1725669965347554,,,,,,,,,,,0.0,5.0,False,False,False
2020-07-13,0.9976069,0.5418419277702924,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,0.98408866,0.5344996225176146,0,0.0,1,0.5431417491336888,0,0.0,4,2.1725669965347554,4.396,2.3876511291916964,2.0,1.0862834982673777,7.0,3.8019922439358225,0.0,0.0,13.0,7.060842738737955,2.0,7.0,False,False,False
2020-07-14,1.3268923,0.7206905593193369,0,0.0,2,1.0862834982673777,0,0.0,5,2.7157087456684446,1.0844736,0.5890228749194648,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,4.831,2.6239177900648514,3.0,1.6294252474010669,7.0,3.8019922439358225,0.0,0.0,13.0,7.060842738737955,0.0,6.0,False,False,False
2020-07-15,1.5491127,0.8413877367274836,0,0.0,2,1.0862834982673777,0,0.0,5,2.7157087456684446,1.1980872,0.6507311809400562,0,0.0,2,1.0862834982673777,0,0.0,4,2.1725669965347554,5.32,2.889514105391225,3.0,1.6294252474010669,8.0,4.345133993069511,1.0,0.5431417491336888,14.0,7.603984487871645,1.0,7.0,False,False,False
