,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-22,3.7815495,1.1652244211290963,1,0.30813412462176537,5,1.5406706231088267,0,0.0,10,3.0813412462176535,3.7130468,1.1441164133429993,1,0.30813412462176537,5,1.5406706231088267,0,0.0,11,3.389475370839419,,,,,,,,,,,6.0,,False,False,False
2020-09-23,4.8320594,1.4889224075886887,2,0.6162682492435307,7,2.1569388723523573,0,0.0,13,4.00574362008295,4.015263,1.2372395758575294,1,0.30813412462176537,5,1.5406706231088267,0,0.0,11,3.389475370839419,,,,,,,,,,,5.0,,False,False,False
2020-09-24,5.9615135,1.8369457393418998,2,0.6162682492435307,8,2.465072996974123,0,0.0,15,4.622011869326481,4.34498,1.338836500508478,2,0.6162682492435307,6,1.848804747730592,0,0.0,11,3.389475370839419,,,,,,,,,,,9.0,,False,False,False
2020-09-25,5.312329,1.6369098375434987,2,0.6162682492435307,7,2.1569388723523573,0,0.0,15,4.622011869326481,4.7049365,1.4497514712275006,2,0.6162682492435307,7,2.1569388723523573,0,0.0,12,3.697609495461184,,,,,,,,,,,8.0,,False,False,False
2020-09-26,3.5064943,1.0804705198097508,1,0.30813412462176537,5,1.5406706231088267,0,0.0,9,2.7732071215958882,5.0981464,1.5709129002061673,2,0.6162682492435307,7,2.1569388723523573,0,0.0,13,4.00574362008295,,,,,,,,,,,7.0,,False,False,False
2020-09-27,2.6056044,0.8028756383282598,1,0.30813412462176537,4,1.2325364984870615,0,0.0,7,2.1569388723523573,5.52796,1.70335297298152,2,0.6162682492435307,7,2.1569388723523573,0,0.0,14,4.3138777447047145,,,,,,,,,,,0.0,,False,False,False
2020-09-28,4.820693,1.4854200344416313,2,0.6162682492435307,7,2.1569388723523573,0,0.0,12,3.697609495461184,5.9980755,1.848211650212761,2,0.6162682492435307,8,2.465072996974123,0,0.0,15,4.622011869326481,,,,,,,,,,,0.0,35.0,False,False,False
2020-09-29,7.0089808,2.1597061277134344,3,0.924402373865296,10,3.0813412462176535,1,0.30813412462176537,19,5.854548367813543,6.512612,2.0067580408067442,3,0.924402373865296,9,2.7732071215958882,1,0.30813412462176537,17,5.238280118570011,32.899,10.137304565931458,23.0,7.087084866300603,40.0,12.325364984870614,15.0,4.622011869326481,55.0,16.947376854197095,11.0,40.0,False,False,False
2020-09-30,8.727492,2.6892381356447004,4,1.2325364984870615,12,3.697609495461184,1,0.30813412462176537,22,6.778950741678838,7.0761223,2.180394767492544,3,0.924402373865296,10,3.0813412462176535,1,0.30813412462176537,17,5.238280118570011,35.694,10.998539444249294,26.0,8.0114872401659,43.0,13.249767358735909,17.0,5.238280118570011,61.0,18.796181601927685,2.0,37.0,False,False,False
2020-10-01,10.820513,3.3341693779220805,5,1.5406706231088267,14,4.3138777447047145,2,0.6162682492435307,26,8.0114872401659,7.6936526,2.3706768843112513,3,0.924402373865296,10,3.0813412462176535,0,0.0,19,5.854548367813543,38.758,11.942662402090383,28.0,8.627755489409429,46.0,14.174169732601205,19.0,5.854548367813543,65.0,20.02871810041475,2.0,30.0,False,False,False
2020-10-02,9.596319,2.9569533580797724,5,1.5406706231088267,14,4.3138777447047145,1,0.30813412462176537,25,7.703353115544134,8.370836,2.5793402528506704,4,1.2325364984870615,11,3.389475370839419,1,0.30813412462176537,20,6.162682492435307,42.118,12.977993060819514,31.0,9.552157863274726,51.0,15.714840355710033,21.0,6.470816617057073,69.0,21.26125459890181,0.0,22.0,False,False,False
2020-10-03,6.4178123,1.9775470718741417,3,0.924402373865296,9,2.7732071215958882,1,0.30813412462176537,17,5.238280118570011,9.113907,2.8083057259209454,4,1.2325364984870615,13,4.00574362008295,1,0.30813412462176537,23,7.087084866300603,45.764,14.10145007919047,34.0,10.476560237140022,55.0,16.947376854197095,23.0,7.087084866300603,73.0,22.493791097388872,7.0,22.0,False,False,False
2020-10-04,4.820572,1.4853827451588586,2,0.6162682492435307,7,2.1569388723523573,0,0.0,12,3.697609495461184,9.929814,3.059714799746871,4,1.2325364984870615,14,4.3138777447047145,1,0.30813412462176537,23,7.087084866300603,49.799,15.344771272039292,38.0,11.709096735627085,60.0,18.488047477305923,26.0,8.0114872401659,80.0,24.650729969741228,1.0,23.0,False,False,False
2020-10-05,8.908695,2.745072924881242,4,1.2325364984870615,12,3.697609495461184,1,0.30813412462176537,22,6.778950741678838,10.82626,3.335939982207492,5,1.5406706231088267,15,4.622011869326481,1,0.30813412462176537,29,8.935889614031197,54.191,16.698096347378087,41.0,12.63349910949238,64.0,19.720583975792984,28.0,8.627755489409429,88.0,27.115802966715354,2.0,25.0,False,False,False
2020-10-06,13.241888,4.080277722096071,6,1.848804747730592,18,5.5464142431917764,2,0.6162682492435307,33,10.168426112518256,11.811853,3.639635178842582,5,1.5406706231088267,16,4.930145993948246,2,0.6162682492435307,28,8.627755489409429,59.026,18.187924839924325,46.0,14.174169732601205,72.0,22.185656972767106,32.0,9.860291987896492,94.0,28.964607714445947,19.0,33.0,False,False,False
2020-10-07,16.71809,5.151414006832056,8,2.465072996974123,24,7.395218990922368,3,0.924402373865296,43,13.249767358735909,12.896167,3.9737489714752883,6,1.848804747730592,18,5.5464142431917764,2,0.6162682492435307,30,9.244023738652961,64.324,19.820419432170436,50.0,15.406706231088268,77.0,23.726327595875933,33.0,10.168426112518256,103.0,31.737814836041835,17.0,48.0,False,False,False
2020-10-08,20.277063,6.248055433388799,9,2.7732071215958882,29,8.935889614031197,3,0.924402373865296,51,15.714840355710033,14.08986,4.341566818766296,6,1.848804747730592,19,5.854548367813543,2,0.6162682492435307,35,10.784694361761789,70.149,21.615300708092217,53.0,16.331108604953563,84.0,25.883266468228292,36.0,11.092828486383553,112.0,34.511021957637716,34.0,80.0,False,False,False
2020-10-09,18.715187,5.766787944594398,9,2.7732071215958882,26,8.0114872401659,3,0.924402373865296,45,13.866035607979443,15.4048395,4.746756894746795,7,2.1569388723523573,21,6.470816617057073,2,0.6162682492435307,40,12.325364984870614,76.547,23.58674283742227,60.0,18.488047477305923,91.0,28.04020534058065,41.0,12.63349910949238,124.0,38.2086314530989,18.0,98.0,False,False,False
2020-10-10,12.347931,3.804819061770104,5,1.5406706231088267,17,5.238280118570011,1,0.30813412462176537,30,9.244023738652961,16.85439,5.193412289372645,8,2.465072996974123,23,7.087084866300603,2,0.6162682492435307,41,12.63349910949238,83.573,25.75169319701479,65.0,20.02871810041475,100.0,30.813412462176537,45.0,13.866035607979443,137.0,42.214375073181856,33.0,124.0,False,False,False
2020-10-11,9.310157,2.8687769372481853,4,1.2325364984870615,12,3.697609495461184,1,0.30813412462176537,23,7.087084866300603,18.453352,5.686107397195883,8,2.465072996974123,26,8.0114872401659,3,0.924402373865296,45,13.866035607979443,91.298,28.132029309717932,70.0,21.569388723523577,110.0,33.89475370839419,50.0,15.406706231088268,149.0,45.91198456864304,1.0,124.0,False,False,False
2020-10-12,17.298084,5.330130079528317,8,2.465072996974123,23,7.087084866300603,2,0.6162682492435307,45,13.866035607979443,20.218266,6.229937571333721,9,2.7732071215958882,26,8.0114872401659,3,0.924402373865296,52,16.0229744803318,99.855,30.76873301410638,76.0,23.41819347125417,121.0,37.28422907923361,53.0,16.331108604953563,163.0,50.225862313347754,15.0,137.0,False,False,False
2020-10-13,25.411604,7.830182585166767,11,3.389475370839419,32,9.860291987896492,4,1.2325364984870615,63,19.412449851171218,22.16767,6.830615166109055,10,3.0813412462176535,29,8.935889614031197,4,1.2325364984870615,54,16.63924272957533,109.226,33.656257895936946,80.0,24.650729969741228,133.0,40.98183857469479,56.0,17.255510978818858,184.0,56.69667893040482,42.0,160.0,True,False,False
2020-10-14,32.506866,10.016474698204547,14,4.3138777447047145,43,13.249767358735909,5,1.5406706231088267,84,25.883266468228292,24.322275,7.4945230153389275,12,3.697609495461184,34,10.476560237140022,4,1.2325364984870615,63,19.412449851171218,119.582,36.84729489051994,88.0,27.115802966715354,145.0,44.67944807015598,60.0,18.488047477305923,200.0,61.62682492435307,19.0,162.0,True,False,False
2020-10-15,40.315414,12.422555300872773,18,5.5464142431917764,52,16.0229744803318,5,1.5406706231088267,99,30.50527833755477,26.705297,8.22881338535808,12,3.697609495461184,37,11.400962611005317,5,1.5406706231088267,67,20.64498634965828,130.996,40.36433778895278,94.0,28.964607714445947,158.0,48.68519169023892,64.0,19.720583975792984,225.0,69.3301780398972,15.0,143.0,True,False,False
2020-10-16,35.922615,11.06898344005458,14,4.3138777447047145,47,14.482303857222973,5,1.5406706231088267,99,30.50527833755477,29.342672,9.041478915605694,13,4.00574362008295,40,12.325364984870614,5,1.5406706231088267,75,23.1100593466324,143.633,44.25822872179803,104.0,32.0459489606636,176.0,54.23160593343071,72.0,22.185656972767106,255.0,78.57420177855016,24.0,149.0,True,False,False
2020-10-17,25.5561,7.874707080191001,11,3.389475370839419,34,10.476560237140022,3,0.924402373865296,67,20.64498634965828,32.263557,9.941503230948001,14,4.3138777447047145,43,13.249767358735909,4,1.2325364984870615,86,26.499534717471818,157.565,48.55115334602846,111.0,34.20288783301596,194.0,59.77802017662248,75.0,23.1100593466324,283.0,87.2019572679596,30.0,146.0,True,False,False
2020-10-18,19.933195,6.1420978454407305,8,2.465072996974123,27,8.319621364787665,2,0.6162682492435307,52,16.0229744803318,35.5005,10.938915511360392,16,4.930145993948246,49,15.098572106466502,5,1.5406706231088267,95,29.27274183906771,172.984,53.30227341357146,120.0,36.976094954611845,215.0,66.24883679367956,80.0,24.650729969741228,321.0,98.91105400358668,,,False,False,True
2020-10-19,38.412506,11.836204066639766,15,4.622011869326481,50,15.406706231088268,5,1.5406706231088267,106,32.662217209907126,39.090313,12.04505970235914,17,5.238280118570011,50,15.406706231088268,5,1.5406706231088267,103,31.737814836041835,190.031,58.555035835998694,130.0,40.0574362008295,237.0,73.02778753535839,82.0,25.26699821898476,369.0,113.70149198543142,,,False,False,True
