,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-27,0.033232097,0.016895242538339517,0,0.0,0,0.0,0,0.0,0,0.0,0.022174474,0.011273532152245025,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-28,0.017206429,0.008747770863237747,0,0.0,0,0.0,0,0.0,0,0.0,0.01244273,0.006325900869796897,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-29,0.0085032815,0.004323079494383819,0,0.0,0,0.0,0,0.0,0,0.0,0.0075344876,0.0038305437044527935,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.0040476206,0.00205781560680407,0,0.0,0,0.0,0,0.0,0,0.0,0.0048883767,0.002485257155626641,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.0020109632,0.0010223763169392441,0,0.0,0,0.0,0,0.0,0,0.0,0.00338046,0.0017186303935545766,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.0014916493,0.0007583564887170269,0,0.0,0,0.0,0,0.0,0,0.0,0.0024825241,0.0012621185874195362,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.0023133643,0.0011761175144897607,0,0.0,0,0.0,0,0.0,0,0.0,0.0019301582,0.0009812950452214864,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-03,0.0023774498,0.0012086986522774623,0,0.0,0,0.0,0,0.0,0,0.0,0.0015836898,0.000805149991123244,0,0.0,0,0.0,0,0.0,0,0.0,0.023,0.011693230636264266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-04,0.0019667852,0.0009999162386975513,0,0.0,0,0.0,0,0.0,0,0.0,0.0013662413,0.0006945988673123793,0,0.0,0,0.0,0,0.0,0,0.0,0.009,0.004575611988103408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-05,0.0014453642,0.0007348250896654918,0,0.0,0,0.0,0,0.0,0,0.0,0.0012345013,0.0006276220876344496,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.0020336053280459593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-06,0.0009800836,0.0004982758206040216,0,0.0,0,0.0,0,0.0,0,0.0,0.0011642589,0.0005919107870511198,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
