,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-27,0.47226766,0.6148357897473034,0,0.0,0,0.0,0,0.0,2,2.603759829193355,0.31889457,0.415162412537029,0,0.0,0,0.0,0,0.0,2,2.603759829193355,,,,,,,,,,,1.0,,False,False,False
2020-05-28,0.23153055,0.3014249614352593,0,0.0,0,0.0,0,0.0,1,1.3018799145966775,0.16803242,0.2187580321333371,0,0.0,0,0.0,0,0.0,1,1.3018799145966775,,,,,,,,,,,0.0,,False,False,False
2020-05-29,0.109037906,0.14195426274454803,0,0.0,0,0.0,0,0.0,1,1.3018799145966775,0.09752965,0.12697189504251583,0,0.0,0,0.0,0,0.0,1,1.3018799145966775,,,,,,,,,,,0.0,,False,False,False
2020-05-30,0.04938719,0.06429619361369987,0,0.0,0,0.0,0,0.0,1,1.3018799145966775,0.06145721,0.08000990874279523,0,0.0,0,0.0,0,0.0,1,1.3018799145966775,,,,,,,,,,,0.0,,False,False,False
2020-05-31,0.024136877,0.0314233147946652,0,0.0,0,0.0,0,0.0,0,0.0,0.04145407,0.053968221891409485,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-01,0.01778841,0.023158374062859366,0,0.0,0,0.0,0,0.0,0,0.0,0.029582018,0.038512234823429026,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-02,0.027494036,0.035793934216599155,0,0.0,0,0.0,0,0.0,0,0.0,0.022134867,0.028816938879572263,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,1.0,False,False,False
2020-06-03,0.025763342,0.03354077762196539,0,0.0,0,0.0,0,0.0,0,0.0,0.017252311,0.02246043777631712,0,0.0,0,0.0,0,0.0,0,0.0,0.379,0.49341248763214085,0.0,0.0,1.0,1.3018799145966775,0.0,0.0,3.0,3.9056397437900325,0.0,0.0,False,False,False
2020-06-04,0.019648066,0.025579421958354942,0,0.0,0,0.0,0,0.0,0,0.0,0.013938115,0.018145752278542204,0,0.0,0,0.0,0,0.0,0,0.0,0.145,0.18877258761651824,0.0,0.0,1.0,1.3018799145966775,0.0,0.0,2.0,2.603759829193355,0.0,0.0,False,False,False
2020-06-05,0.013208703,0.017196146018250147,0,0.0,0,0.0,0,0.0,0,0.0,0.011628174,0.015138486730847944,0,0.0,0,0.0,0,0.0,0,0.0,0.044,0.05728271624225382,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.603759829193355,0.0,0.0,False,False,False
