,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2021-01-21,60.42934,53.73885505832732,36,32.014228546020455,81,72.03201422854602,18,16.007114273010227,137,121.83192530013339,46.692104,41.522548417560756,26,23.121387283236995,63,56.024899955535794,13,11.560693641618498,101,89.81769675411293,,,,,,,,,,,45.0,,False,False,False
2021-01-22,64.31793,57.1969139855355,36,32.014228546020455,84,74.69986660738105,19,16.896398399288575,135,120.05335704757671,44.139214,39.2523012124002,24,21.342819030680303,56,49.79991107158737,12,10.671409515340152,90,80.03557136505113,,,,,,,,,,,52.0,,False,False,False
2021-01-23,31.885065,28.354881214909256,18,16.007114273010227,41,36.46064917741218,9,8.003557136505114,65,57.80346820809249,41.743256,37.121615605428815,25,22.232103156958647,56,49.79991107158737,12,10.671409515340152,89,79.14628723877279,,,,,,,,,,,55.0,,False,False,False
2021-01-24,19.460155,17.305607616435736,11,9.782125389061806,25,22.232103156958647,5,4.44642063139173,43,38.239217429968875,39.493515,35.12095718178898,23,20.453534904401955,51,45.35349044019564,11,9.782125389061806,82,72.92129835482436,,,,,,,,,,,10.0,,False,False,False
2021-01-25,23.303267,20.723225316032767,13,11.560693641618498,30,26.678523788350375,6,5.335704757670076,48,42.685638061360606,37.380547,33.24192657601088,22,19.56425077812361,47,41.79635393508226,10,8.89284126278346,74,65.80702534459759,,,,,,,,,,,11.0,,False,False,False
2021-01-26,43.239544,38.452239823527634,25,22.232103156958647,56,49.79991107158737,12,10.671409515340152,89,79.14628723877279,35.39511,31.47631068713963,21,18.674966651845263,48,42.685638061360606,10,8.89284126278346,73,64.91774121831925,,,,,,,,,,,74.0,,False,True,False
2021-01-27,55.779503,49.60382357239723,33,29.346376167185415,74,65.80702534459759,16,14.228546020453534,113,100.48910626945309,33.52893,29.81674624606967,20,17.78568252556692,45,40.01778568252556,10,8.89284126278346,73,64.91774121831925,,,,,,,,,,,56.0,303.0,False,False,False
2021-01-28,42.218086,37.54387435037643,24,21.342819030680303,52,46.24277456647399,13,11.560693641618498,81,72.03201422854602,31.774136,28.256233781576157,18,16.007114273010227,41,36.46064917741218,8,7.114273010226767,63,56.024899955535794,277.876,247.11071587372163,223.0,198.31036016007116,322.0,286.3494886616274,167.0,148.51044908848377,417.0,370.8314806580703,29.0,287.0,False,False,False
2021-01-29,44.25384,39.35423737857491,26,23.121387283236995,57,50.689195197865715,13,11.560693641618498,92,81.81413961760782,30.123491,26.788341347128153,18,16.007114273010227,39,34.68208092485549,9,8.003557136505114,62,55.135615829257446,262.956,233.84259670964875,213.0,189.41751889728766,305.0,271.2316585148955,161.0,143.1747443308137,386.0,343.26367274344153,25.0,260.0,False,False,False
2021-01-30,23.536282,20.930441678501666,14,12.449977767896842,31,27.567807914628723,6,5.335704757670076,52,46.24277456647399,28.57027,25.4070881055668,17,15.11783014673188,37,32.903512672298795,8,7.114273010226767,59,52.46776345042241,248.932,221.37127612272118,204.0,181.41396176078257,289.0,257.003112494442,153.0,136.0604713205869,373.0,331.7029791018231,44.0,249.0,False,False,False
