,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-06-09,0.022690346,0.03289123355898482,0,0.0,0,0.0,0,0.0,0,0.0,0.01903862,0.027597801022238855,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-10,0.013982053,0.020267957268060854,0,0.0,0,0.0,0,0.0,0,0.0,0.009699078,0.01405948779620303,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-11,0.008160719,0.01182952900080636,0,0.0,0,0.0,0,0.0,0,0.0,0.0057818764,0.008381231708654013,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-12,0.0039303573,0.005697325988762714,0,0.0,0,0.0,0,0.0,0,0.0,0.0038847297,0.005631185473475853,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-13,0.0018301568,0.002652939379288455,0,0.0,0,0.0,0,0.0,0,0.0,0.0028447674,0.0041236880576889234,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-14,0.0010194316,0.0014777369550245112,0,0.0,0,0.0,0,0.0,0,0.0,0.0022225524,0.0032217442935689178,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-06-15,0.0013515308,0.0019591377409255983,0,0.0,0,0.0,0,0.0,0,0.0,0.0018313436,0.002654659780887414,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-06-16,0.002040192,0.002957400013769984,0,0.0,0,0.0,0,0.0,0,0.0,0.001582356,0.0022937349797302886,0,0.0,0,0.0,0,0.0,0,0.0,0.015,0.02174354216797611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-17,0.002197332,0.003185185448728589,0,0.0,0,0.0,0,0.0,0,0.0,0.0014298323,0.0020726412586213883,0,0.0,0,0.0,0,0.0,0,0.0,0.007,0.010146986345055519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-18,0.0020506165,0.002972511126131394,0,0.0,0,0.0,0,0.0,0,0.0,0.0013496096,0.0019563527686727866,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.002899138955730148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-19,0.0015108805,0.00219012630253701,0,0.0,0,0.0,0,0.0,0,0.0,0.0013300672,0.001928024850883503,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.001449569477865074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-20,0.0009361684,0.0013570411461216736,0,0.0,0,0.0,0,0.0,0,0.0,0.0013682821,0.001983420006013148,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-21,0.00070736953,0.0010253812909866156,0,0.0,0,0.0,0,0.0,0,0.0,0.0014688853,0.002129251441829183,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-22,0.0012166521,0.0017636217819472222,0,0.0,0,0.0,0,0.0,0,0.0,0.0016448692,0.0023843522711786136,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-23,0.0024382407,0.0035343994397862843,0,0.0,0,0.0,0,0.0,0,0.0,0.0019206239,0.0027840778571430747,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-24,0.0035038064,0.005079010989561539,0,0.0,0,0.0,0,0.0,0,0.0,0.002338379,0.0033896426998580864,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-25,0.004472215,0.006482786574224519,0,0.0,0,0.0,0,0.0,0,0.0,0.0029710135,0.0043066904709121445,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-26,0.0041007646,0.0059443433286787695,0,0.0,0,0.0,0,0.0,0,0.0,0.003947718,0.005722491636106497,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.001449569477865074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-27,0.0036050468,0.005225765775662694,0,0.0,0,0.0,0,0.0,0,0.0,0.0055069816,0.007982752237012392,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.002899138955730148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-28,0.0038689456,0.0056083056421130095,0,0.0,0,0.0,0,0.0,0,0.0,0.008110065,0.011756102935578383,0,0.0,0,0.0,0,0.0,0,0.0,0.003,0.004348708433595222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-29,0.009385466,0.013604883974949189,0,0.0,0,0.0,0,0.0,0,0.0,0.012692427,0.01839855485741282,0,0.0,0,0.0,0,0.0,0,0.0,0.007,0.010146986345055519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-06-30,0.028581817,0.041431329123042815,0,0.0,0,0.0,0,0.0,0,0.0,0.021238033,0.03078600343542348,0,0.0,0,0.0,0,0.0,0,0.0,0.012,0.017394833734380888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-01,0.057807263,0.08379564633287373,0,0.0,0,0.0,0,0.0,0,0.0,0.03812602,0.055266315257540555,0,0.0,0,0.0,0,0.0,0,0.0,0.028,0.040587945380222076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-02,0.104387574,0.15131704458326567,0,0.0,0,0.0,0,0.0,0,0.0,0.07335734,0.10633656302161398,0,0.0,0,0.0,0,0.0,0,0.0,0.064,0.09277244658336474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False
2020-07-03,0.15849887,0.22975511910772184,0,0.0,0,0.0,0,0.0,0,0.0,0.15042739,0.21805494725413155,0,0.0,0,0.0,0,0.0,0,0.0,0.123,0.17829704577740413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,True,True,False
2020-07-04,0.21921836,0.3177722419422935,0,0.0,0,0.0,0,0.0,0,0.0,0.32581535,0.4722920039057499,0,0.0,0,0.0,0,0.0,0,0.0,0.268,0.38848462006783985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,False,False
2020-07-05,0.3628227,0.5259367299004225,0,0.0,0,0.0,0,0.0,0,0.0,0.73782706,1.069531572284177,0,0.0,0,0.0,0,0.0,0,0.0,0.587,0.8508972835067985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.449569477865074,,,False,False,True
2020-07-06,1.4106284,2.044803841272369,0,0.0,0,0.0,0,0.0,0,0.0,1.7302321,2.5080917112063617,0,0.0,0,0.0,0,0.0,0,0.0,1.31,1.8989360160032471,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.449569477865074,,,False,False,True
2020-07-07,6.024187,8.732477726880461,0,0.0,0,0.0,0,0.0,1,1.449569477865074,4.167769,6.041470624040812,0,0.0,0,0.0,0,0.0,1,1.449569477865074,3.025,4.384947670541849,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.449569477865074,,,False,False,True
2020-07-08,16.659029,24.14842019788921,0,0.0,0,0.0,0,0.0,1,1.449569477865074,10.247048,14.85380926169455,0,0.0,0,0.0,0,0.0,1,1.449569477865074,7.164,10.38471573942539,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.348708433595222,,,False,False,True
2020-07-09,38.337654,55.5730948690325,0,0.0,0,0.0,0,0.0,2,2.899138955730148,25.592361,37.097904714755714,0,0.0,0,0.0,0,0.0,1,1.449569477865074,17.366,25.173223552604878,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.798277911460296,,,False,False,True
