,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-08-12,0.76751447,0.5657549536408624,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.6918815,0.5100038833916187,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,,,,,,,,,,,0.0,,False,False,False
2020-08-13,0.8458263,0.6234806733118603,0,0.0,1,0.7371260927894325,0,0.0,4,2.94850437115773,0.6727349,0.4958904810337117,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,,,,,,,,,,,0.0,,False,False,False
2020-08-14,0.59302104,0.4371312570583541,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.6561128,0.483637859360897,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,,,,,,,,,,,0.0,,False,False,False
2020-08-15,0.43926808,0.32379596177634085,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.6418559,0.473128739031381,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,,,,,,,,,,,1.0,,False,False,False
2020-08-16,0.45917907,0.3384728870514664,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.6298278,0.4642624844564125,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,,,,,,,,,,,0.0,,False,False,False
2020-08-17,0.59802485,0.4408197128213942,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.619921,0.4569599695969373,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,,,,,,,,,,,1.0,,False,False,False
2020-08-18,0.91950923,0.6777942417102167,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.61204666,0.45115557441022247,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,,,,,,,,,,,1.0,3.0,False,False,False
2020-08-19,0.8671109,0.6391700935637346,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.60613644,0.44679900383925997,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,4.013,2.9580870103639927,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,11.0,8.10838702068376,3.0,6.0,False,True,False
2020-08-20,0.908647,0.6697874141536886,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.6021433,0.44385551518644206,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.938,2.9028025534047854,2.0,1.474252185578865,6.0,4.422756556736595,0.0,0.0,10.0,7.371260927894326,1.0,7.0,False,False,False
2020-08-21,0.6232995,0.45945030251459684,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.6000373,0.44230314415472094,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.87,2.852677979095104,2.0,1.474252185578865,6.0,4.422756556736595,1.0,0.7371260927894325,10.0,7.371260927894326,1.0,8.0,False,False,False
2020-08-22,0.42155668,0.310740438180801,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.59980506,0.4421319772518473,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.814,2.8113989178988956,2.0,1.474252185578865,6.0,4.422756556736595,1.0,0.7371260927894325,10.0,7.371260927894326,0.0,7.0,False,False,False
2020-08-23,0.3992044,0.29426398668874754,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.6014535,0.4433470621734159,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.768,2.7774911176305817,2.0,1.474252185578865,6.0,4.422756556736595,1.0,0.7371260927894325,10.0,7.371260927894326,0.0,7.0,False,False,False
2020-08-24,0.5301123,0.3907596237695543,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,0.6050042,0.44596436055144295,0,0.0,1,0.7371260927894325,0,0.0,2,1.474252185578865,3.739,2.756114460939688,2.0,1.474252185578865,6.0,4.422756556736595,1.0,0.7371260927894325,10.0,7.371260927894326,4.0,10.0,False,True,False
2020-08-25,0.8493818,0.6261014732444892,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.61049837,0.4500142949837027,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,3.726,2.746531821733426,2.0,1.474252185578865,6.0,4.422756556736595,1.0,0.7371260927894325,10.0,7.371260927894326,1.0,10.0,False,False,False
2020-08-26,0.81142074,0.5981194135529222,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.61799514,0.45554033931693994,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,3.72,2.742109065176689,2.0,1.474252185578865,6.0,4.422756556736595,1.0,0.7371260927894325,10.0,7.371260927894326,1.0,8.0,False,False,False
2020-08-27,0.869899,0.6412252332665958,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,0.62757254,0.46260011004051194,0,0.0,1,0.7371260927894325,0,0.0,3,2.2113782783682976,3.739,2.756114460939688,2.0,1.474252185578865,6.0,4.422756556736595,1.0,0.7371260927894325,10.0,7.371260927894326,0.0,7.0,False,False,False
