,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-23,0.9547232,1.2307416000112426,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,1.2753347,1.644044641579967,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,,,,,,,,,,,0.0,,False,False,False
2020-03-24,1.2972703,1.6723219232517295,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,1.2093848,1.5590279872412793,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,,,,,,,,,,,4.0,,False,False,False
2020-03-25,1.4616729,1.8842547433450818,0,0.0,2,2.5782166475448935,0,0.0,5,6.445541618862234,1.1493747,1.4816685506957583,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,,,,,,,,,,,1.0,,False,False,False
2020-03-26,1.434874,1.8497081327950582,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,1.0947415,1.4112403732724488,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,,,,,,,,,,,3.0,,False,False,False
2020-03-27,1.2630882,1.6282576325465925,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,1.0449871,1.3471015336108394,0,0.0,2,2.5782166475448935,0,0.0,3,3.86732497131734,,,,,,,,,,,0.0,,False,False,False
2020-03-28,0.90874755,1.171474013972329,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.99966997,1.2886828699265607,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,,,,,,,,,,,0.0,,False,False,False
2020-03-29,0.53305525,0.6871659479656955,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,0.9583994,1.2354807040537708,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,7.731891545057297,9.967245749239165,4.0,5.156433295089787,10.0,12.891083237724468,2.0,2.5782166475448935,16.0,20.62573318035915,0.0,8.0,False,False,False
2020-03-30,0.82535803,1.063975923898397,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.92083174,1.1870518392242957,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,7.377389501929283,9.510254214648503,4.0,5.156433295089787,10.0,12.891083237724468,2.0,2.5782166475448935,15.0,19.3366248565867,0.0,8.0,False,False,False
2020-03-31,1.092919,1.408890966558829,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,0.8866602,1.1430010999902152,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,7.054664392709732,9.094226590063208,4.0,5.156433295089787,9.0,11.60197491395202,2.0,2.5782166475448935,14.0,18.047516532814253,0.0,4.0,False,False,False
2020-04-01,1.2286946,1.5839203115319833,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,0.8556115,1.1029758752556518,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,6.7609012820720675,8.715534118922909,4.0,5.156433295089787,9.0,11.60197491395202,2.0,2.5782166475448935,13.0,16.758408209041807,0.0,3.0,False,False,False
2020-04-02,1.1357408,1.464092838432407,0,0.0,2,2.5782166475448935,0,0.0,3,3.86732497131734,0.8274489,1.0666713023965713,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,6.493608414173126,8.370964658029374,4.0,5.156433295089787,8.0,10.312866590179574,2.0,2.5782166475448935,13.0,16.758408209041807,0.0,0.0,False,False,False
2020-04-03,0.99137336,1.277987666981062,0,0.0,2,2.5782166475448935,0,0.0,3,3.86732497131734,0.80195874,1.0338117135688663,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,6.250580826997757,8.057675772495271,4.0,5.156433295089787,8.0,10.312866590179574,2.0,2.5782166475448935,12.0,15.46929988526936,3.0,3.0,False,False,False
2020-04-04,0.72783226,0.9382546522829216,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.7789576,1.004160731099546,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,6.029868950605392,7.773154255482439,4.0,5.156433295089787,8.0,10.312866590179574,2.0,2.5782166475448935,12.0,15.46929988526936,2.0,5.0,False,False,False
2020-04-05,0.41223982,0.5314218014973449,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,0.7582823,0.9775079888640903,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,5.8297513415813444,7.5151809799560985,3.0,3.86732497131734,8.0,10.312866590179574,1.0,1.2891083237724468,12.0,15.46929988526936,0.0,5.0,False,False,False
2020-04-06,0.6580387,0.8482831617584452,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.7397919,0.9536719517200254,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,5.648711403608322,7.281800888979829,3.0,3.86732497131734,8.0,10.312866590179574,1.0,1.2891083237724468,12.0,15.46929988526936,2.0,7.0,False,False,False
2020-04-07,0.8741963,1.126933693740284,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.72336537,0.9324962775281165,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,5.485417277693749,7.071297072040206,3.0,3.86732497131734,7.0,9.023758266407127,1.0,1.2891083237724468,11.0,14.180191561496912,1.0,8.0,False,False,False
2020-04-08,0.9672292,1.2468632121453993,0,0.0,2,2.5782166475448935,0,0.0,4,5.156433295089787,0.70889884,0.9138473615166731,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,5.338704786539077,6.8821687784913275,3.0,3.86732497131734,7.0,9.023758266407127,1.0,1.2891083237724468,11.0,14.180191561496912,1.0,9.0,False,False,False
2020-04-09,0.9335284,1.2034192877763417,0,0.0,1,1.2891083237724468,0,0.0,4,5.156433295089787,0.6963061,0.8976139724836685,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,5.207562794327736,6.713112544735586,3.0,3.86732497131734,7.0,9.023758266407127,1.0,1.2891083237724468,11.0,14.180191561496912,2.0,11.0,False,False,False
2020-04-10,0.8142377,1.0496406503079925,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.6855167,0.8837053428578656,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,5.0911210685968395,6.563006546861459,3.0,3.86732497131734,7.0,9.023758266407127,1.0,1.2891083237724468,11.0,14.180191561496912,0.0,8.0,False,False,False
2020-04-11,0.59128493,0.7622303201060276,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,0.67647696,0.8720520781935193,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,4.988640092551708,6.430897467613355,3.0,3.86732497131734,7.0,9.023758266407127,1.0,1.2891083237724468,11.0,14.180191561496912,0.0,6.0,False,False,False
2020-04-12,0.35129458,0.45285678424988873,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,0.66914487,0.8626002454548143,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,4.899502858161926,6.315989916803432,2.0,2.5782166475448935,7.0,9.023758266407127,1.0,1.2891083237724468,11.0,14.180191561496912,0.0,6.0,False,False,False
2020-04-13,0.57525456,0.7415654636133695,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,0.6634987,0.8553217412554659,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,4.823208543419838,6.217638280612891,2.0,2.5782166475448935,7.0,9.023758266407127,1.0,1.2891083237724468,11.0,14.180191561496912,0.0,4.0,True,False,False
2020-04-14,0.7623813,0.9827920621319208,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.6595258,0.8502001946908422,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,4.759367789268493,6.1353406330404825,2.0,2.5782166475448935,6.0,7.73464994263468,0.0,0.0,12.0,15.46929988526936,3.0,6.0,True,False,False
2020-04-15,0.8509336,1.0969455615850165,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.6572306,0.8472414265270345,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,4.707699380517006,6.068734457242863,2.0,2.5782166475448935,6.0,7.73464994263468,0.0,0.0,12.0,15.46929988526936,0.0,5.0,True,False,False
2020-04-16,0.83584785,1.077498382073827,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.6566354,0.8464741767966188,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,4.668028877526521,6.01759488162959,2.0,2.5782166475448935,6.0,7.73464994263468,0.0,0.0,12.0,15.46929988526936,0.0,3.0,True,False,False
2020-04-17,0.71963805,0.9276914170186501,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.657777,0.8479458301735576,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,4.640288423627615,5.981834431603283,2.0,2.5782166475448935,6.0,7.73464994263468,0.0,0.0,13.0,16.758408209041807,0.0,3.0,True,False,False
2020-04-18,0.53132564,0.6849363217042992,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,0.660707,0.8517228707205504,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,4.624518411308527,5.961505177456753,2.0,2.5782166475448935,6.0,7.73464994263468,0.0,0.0,13.0,16.758408209041807,,,False,False,True
2020-04-19,0.32891345,0.4240050657244865,0,0.0,0,0.0,0,0.0,2,2.5782166475448935,0.66549724,0.8578980668971781,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,4.620870431751013,5.95680253664421,2.0,2.5782166475448935,6.0,7.73464994263468,0.0,0.0,14.0,18.047516532814253,,,False,False,True
2020-04-20,0.548315,0.7068374088703422,0,0.0,1,1.2891083237724468,0,0.0,2,2.5782166475448935,0.6722395,0.8665894711157307,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,4.629612075790763,5.968071462739307,1.0,1.2891083237724468,6.0,7.73464994263468,0.0,0.0,14.0,18.047516532814253,,,False,False,True
2020-04-21,0.7603828,0.9802157364902087,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,0.68104666,0.8779429663263727,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,4.6511336517333985,5.99581510542766,1.0,1.2891083237724468,6.0,7.73464994263468,0.0,0.0,14.0,18.047516532814253,,,False,False,True
2020-04-22,0.8935067,1.1518269275256898,0,0.0,1,1.2891083237724468,0,0.0,4,5.156433295089787,0.69205266,0.8921308108256198,0,0.0,1,1.2891083237724468,0,0.0,3,3.86732497131734,4.6859563571363685,6.040705344818904,1.0,1.2891083237724468,6.0,7.73464994263468,0.0,0.0,15.0,19.3366248565867,,,False,False,True
