,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-23,1.6633416,2.179345210606698,0,0.0,2,2.6204420685769687,0,0.0,5,6.551105171442423,2.4069083,3.1535819289274514,1,1.3102210342884844,3,3.9306631028654535,0,0.0,7,9.171547240019391,,,,,,,,,,,4.0,,False,False,False
2020-03-24,2.1267219,2.786475670291111,1,1.3102210342884844,3,3.9306631028654535,0,0.0,6,7.861326205730907,2.1225383,2.780994327622466,1,1.3102210342884844,3,3.9306631028654535,0,0.0,6,7.861326205730907,,,,,,,,,,,0.0,,False,False,False
2020-03-25,2.254884,2.954396404675208,1,1.3102210342884844,3,3.9306631028654535,0,0.0,7,9.171547240019391,1.876558,2.4587056032032706,0,0.0,3,3.9306631028654535,0,0.0,5,6.551105171442423,,,,,,,,,,,2.0,,False,False,False
2020-03-26,2.1152387,2.771430263237562,1,1.3102210342884844,3,3.9306631028654535,0,0.0,6,7.861326205730907,1.6632795,2.1792639017803594,0,0.0,2,2.6204420685769687,0,0.0,5,6.551105171442423,,,,,,,,,,,1.0,,False,False,False
2020-03-27,1.7953357,2.352286537643522,0,0.0,2,2.6204420685769687,0,0.0,5,6.551105171442423,1.4779211,1.936403350555338,0,0.0,2,2.6204420685769687,0,0.0,5,6.551105171442423,,,,,,,,,,,1.0,,False,False,False
2020-03-28,1.2247709,1.6047206372604705,0,0.0,2,2.6204420685769687,0,0.0,4,5.240884137153937,1.3164558,1.7248481526621617,0,0.0,2,2.6204420685769687,0,0.0,4,5.240884137153937,,,,,,,,,,,0.0,,False,False,False
2020-03-29,0.670616,0.8786551916273311,0,0.0,1,1.3102210342884844,0,0.0,2,2.6204420685769687,1.175488,1.5401490600197576,0,0.0,2,2.6204420685769687,0,0.0,4,5.240884137153937,,,,,,,,,,,2.0,10.0,False,False,False
2020-03-30,0.9600532,1.2578819223563187,0,0.0,1,1.3102210342884844,0,0.0,3,3.9306631028654535,1.0521421,1.3785387636744417,0,0.0,2,2.6204420685769687,0,0.0,3,3.9306631028654535,11.559,15.14484493534059,8.0,10.481768274307875,16.0,20.96353654861575,4.0,5.240884137153937,23.0,30.135083788635143,1.0,7.0,False,False,False
2020-03-31,1.1765134,1.5414925655932166,0,0.0,2,2.6204420685769687,0,0.0,4,5.240884137153937,0.9439811,1.2368239367788192,0,0.0,1,1.3102210342884844,0,0.0,3,3.9306631028654535,10.183,13.341980792159637,7.0,9.171547240019391,14.0,18.343094480038783,4.0,5.240884137153937,20.0,26.20442068576969,3.0,10.0,False,False,False
2020-04-01,1.2160376,1.593278102518525,0,0.0,2,2.6204420685769687,0,0.0,4,5.240884137153937,0.84893197,1.1122885553049855,0,0.0,1,1.3102210342884844,0,0.0,3,3.9306631028654535,9.007,11.801160855836379,6.0,7.861326205730907,13.0,17.032873445750297,3.0,3.9306631028654535,19.0,24.894199651481205,0.0,8.0,False,False,False
