,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-03-23,1.179058,0.8870632882462814,0,0.0,2,1.5046984208190073,0,0.0,4,3.0093968416380146,1.6586483,1.2478826647566166,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,,,,,,,,,,,1.0,,False,False,False
2020-03-24,1.730388,1.30185608213651,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,1.6527573,1.243450606125407,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,,,,,,,,,,,1.0,,False,False,False
2020-03-25,2.0967534,1.5774907296872698,1,0.7523492104095036,3,2.2570476312285113,0,0.0,6,4.5140952624570225,1.6490059,1.2406282621668652,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,,,,,,,,,,,2.0,,False,False,False
2020-03-26,2.1540608,1.6206060536205769,1,0.7523492104095036,3,2.2570476312285113,0,0.0,6,4.5140952624570225,1.6474011,1.2394209079502616,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,,,,,,,,,,,2.0,,False,False,False
2020-03-27,2.0542407,1.5455063476110809,1,0.7523492104095036,3,2.2570476312285113,0,0.0,6,4.5140952624570225,1.647942,1.2398278158798348,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,,,,,,,,,,,3.0,,False,False,False
2020-03-28,1.552372,1.1679258022923023,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,1.650654,1.2418681762937922,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,,,,,,,,,,,0.0,,False,False,False
2020-03-29,0.94107157,0.7080144314386416,0,0.0,1,0.7523492104095036,0,0.0,3,2.2570476312285113,1.655559,1.2455584510462359,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,,,,,,,,,,,0.0,9.0,False,False,False
2020-03-30,1.525775,1.1479155546112452,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,1.662688,1.2509220141510013,1,0.7523492104095036,2,1.5046984208190073,0,0.0,5,3.7617460520475183,11.06,8.32098226712911,7.0,5.266444472866526,14.0,10.532888945733053,4.0,3.0093968416380146,23.0,17.304031839418585,3.0,11.0,False,False,False
2020-03-31,2.0477312,1.540608900540974,1,0.7523492104095036,3,2.2570476312285113,0,0.0,6,4.5140952624570225,1.6720835,1.2579906979226507,0,0.0,3,2.2570476312285113,0,0.0,5,3.7617460520475183,11.072,8.330010457654023,8.0,6.018793683276029,15.0,11.285238156142555,4.0,3.0093968416380146,22.0,16.551682629009083,1.0,11.0,False,False,False
2020-04-01,2.4189143,1.8198683392256498,1,0.7523492104095036,3,2.2570476312285113,0,0.0,7,5.266444472866526,1.6838012,1.266806521016406,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,11.085,8.339790997389349,8.0,6.018793683276029,15.0,11.285238156142555,4.0,3.0093968416380146,21.0,15.799333418599575,2.0,11.0,False,False,False
2020-04-02,2.3576517,1.773777330527082,1,0.7523492104095036,3,2.2570476312285113,0,0.0,6,4.5140952624570225,1.697896,1.2774106835422572,0,0.0,3,2.2570476312285113,0,0.0,5,3.7617460520475183,11.123,8.368380267384909,8.0,6.018793683276029,15.0,11.285238156142555,4.0,3.0093968416380146,22.0,16.551682629009083,4.0,13.0,False,False,False
2020-04-03,2.0664713,1.5547080693067983,1,0.7523492104095036,3,2.2570476312285113,0,0.0,6,4.5140952624570225,1.7144427,1.2898596651211847,0,0.0,3,2.2570476312285113,0,0.0,5,3.7617460520475183,11.17,8.403740680274156,8.0,6.018793683276029,14.0,10.532888945733053,5.0,3.7617460520475183,22.0,16.551682629009083,4.0,14.0,False,False,False
2020-04-04,1.6233658,1.2213379704917315,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,1.7335227,1.3042144018982071,0,0.0,3,2.2570476312285113,0,0.0,5,3.7617460520475183,11.253,8.466185664738145,8.0,6.018793683276029,15.0,11.285238156142555,5.0,3.7617460520475183,22.0,16.551682629009083,2.0,16.0,False,False,False
2020-04-05,0.98029983,0.7375278073595837,0,0.0,2,1.5046984208190073,0,0.0,3,2.2570476312285113,1.7552278,1.32054428831907,0,0.0,3,2.2570476312285113,0,0.0,5,3.7617460520475183,11.311,8.509821918941897,8.0,6.018793683276029,15.0,11.285238156142555,5.0,3.7617460520475183,21.0,15.799333418599575,1.0,17.0,False,False,False
2020-04-06,1.6088293,1.2104013876523823,0,0.0,2,1.5046984208190073,0,0.0,5,3.7617460520475183,1.7796587,1.33892481244402,0,0.0,3,2.2570476312285113,0,0.0,5,3.7617460520475183,11.432,8.600856173401446,8.0,6.018793683276029,15.0,11.285238156142555,5.0,3.7617460520475183,22.0,16.551682629009083,0.0,14.0,False,False,False
