,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-05,1.0070349,0.6645077519351617,0,0.0,1,0.6598656513533845,0,0.0,4,2.639462605413538,1.0639582,0.7020694283710327,0,0.0,1,0.6598656513533845,0,0.0,4,2.639462605413538,,,,,,,,,,,0.0,,False,False,False
2020-05-06,1.296275,0.8553673978894949,0,0.0,2,1.319731302706769,0,0.0,5,3.299328256766922,1.0455481,0.6899212621647166,0,0.0,1,0.6598656513533845,0,0.0,4,2.639462605413538,,,,,,,,,,,0.0,,False,False,False
2020-05-07,1.4260079,0.9409735866938718,0,0.0,2,1.319731302706769,0,0.0,5,3.299328256766922,1.0308201,0.6802028110541869,0,0.0,1,0.6598656513533845,0,0.0,4,2.639462605413538,,,,,,,,,,,1.0,,False,False,False
2020-05-08,1.2535398,0.827167878014734,0,0.0,2,1.319731302706769,0,0.0,5,3.299328256766922,1.0195764,0.672783471600269,0,0.0,2,1.319731302706769,0,0.0,4,2.639462605413538,,,,,,,,,,,1.0,,False,False,False
2020-05-09,0.9030207,0.5958723249932518,0,0.0,1,0.6598656513533845,0,0.0,3,1.9795969540601532,1.0116624,0.667561243972159,0,0.0,2,1.319731302706769,0,0.0,4,2.639462605413538,,,,,,,,,,,1.0,,False,False,False
2020-05-10,0.673489,0.44441226236813236,0,0.0,1,0.6598656513533845,0,0.0,3,1.9795969540601532,1.0069654,0.6644618679274572,0,0.0,2,1.319731302706769,0,0.0,4,2.639462605413538,,,,,,,,,,,1.0,,False,False,False
2020-05-11,0.95452815,0.6298603238974465,0,0.0,2,1.319731302706769,0,0.0,4,2.639462605413538,1.0054022,0.6634303645114414,0,0.0,2,1.319731302706769,0,0.0,4,2.639462605413538,,,,,,,,,,,1.0,5.0,False,False,False
2020-05-12,1.3674726,0.9023482562042773,0,0.0,2,1.319731302706769,0,0.0,5,3.299328256766922,1.006926,0.6644358563789865,0,0.0,1,0.6598656513533845,0,0.0,4,2.639462605413538,6.693,4.416480804508201,4.0,2.639462605413538,10.0,6.598656513533844,1.0,0.6598656513533845,18.0,11.877581724360919,1.0,6.0,False,False,False
2020-05-13,1.5063167,0.9939666597347241,0,0.0,2,1.319731302706769,0,0.0,5,3.299328256766922,1.011522,0.6674686574115185,0,0.0,2,1.319731302706769,0,0.0,4,2.639462605413538,6.63,4.374909268472939,4.0,2.639462605413538,9.0,5.9387908621804595,1.0,0.6598656513533845,17.0,11.217716073007535,6.0,12.0,False,True,False
2020-05-14,1.459471,0.9630547538108658,0,0.0,2,1.319731302706769,0,0.0,5,3.299328256766922,1.0192031,0.6725370894855587,0,0.0,2,1.319731302706769,0,0.0,4,2.639462605413538,6.611,4.362371821097224,4.0,2.639462605413538,10.0,6.598656513533844,1.0,0.6598656513533845,17.0,11.217716073007535,0.0,11.0,False,False,False
2020-05-15,1.0912555,0.7200820618891157,0,0.0,2,1.319731302706769,0,0.0,4,2.639462605413538,1.0300192,0.6796742582082516,0,0.0,1,0.6598656513533845,0,0.0,4,2.639462605413538,6.566,4.332677866786322,4.0,2.639462605413538,9.0,5.9387908621804595,1.0,0.6598656513533845,17.0,11.217716073007535,2.0,12.0,False,False,False
2020-05-16,0.7525545,0.49658483476378024,0,0.0,1,0.6598656513533845,0,0.0,3,1.9795969540601532,1.044042,0.6889274573040893,0,0.0,2,1.319731302706769,0,0.0,4,2.639462605413538,6.595,4.35181397067557,4.0,2.639462605413538,9.0,5.9387908621804595,2.0,1.319731302706769,16.0,10.557850421654152,0.0,11.0,False,False,False
2020-05-17,0.5558333,0.36677529351436533,0,0.0,1,0.6598656513533845,0,0.0,2,1.319731302706769,1.061382,0.7003695827734191,0,0.0,2,1.319731302706769,0,0.0,4,2.639462605413538,6.614,4.364351418051284,4.0,2.639462605413538,9.0,5.9387908621804595,2.0,1.319731302706769,16.0,10.557850421654152,0.0,10.0,False,False,False
