,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-05,0.07728717,0.044365643248056585,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.06740299,0.038691763393217116,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,,,,,,,,,,,0.0,,False,False,False
2020-05-06,0.0905498,0.05197887276153779,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.06422853,0.036869508335257706,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,,,,,,,,,,,0.0,,False,False,False
2020-05-07,0.08849211,0.05079768925497774,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.06202843,0.035606572623692045,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,,,,,,,,,,,0.0,,False,False,False
2020-05-08,0.068966195,0.03958910212986666,0,0.0,0,0.0,0,0.0,0,0.0,0.060710907,0.03485026525140711,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,,,,,,,,,,,0.0,,False,False,False
2020-05-09,0.04306381,0.024720191049709683,0,0.0,0,0.0,0,0.0,0,0.0,0.060220756,0.03456890169672988,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,,,,,,,,,,,0.0,,False,False,False
2020-05-10,0.032199103,0.01848345476673785,0,0.0,0,0.0,0,0.0,0,0.0,0.060536753,0.034750294730656606,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-11,0.051945355,0.0298185199198997,0,0.0,0,0.0,0,0.0,0,0.0,0.061670173,0.03540091881859553,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.43679865565669024,0.25073830008133535,0.0,0.0,1.0,0.5740363365001004,0.0,0.0,2.0,1.1480726730002009,0.0,0.0,False,False,False
2020-05-12,0.08100389,0.04649917570986872,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.06366664,0.036546964565786766,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.43306229165458354,0.24859349137773515,0.0,0.0,1.0,0.5740363365001004,0.0,0.0,2.0,1.1480726730002009,1.0,1.0,False,False,False
2020-05-13,0.09727286,0.0558381543669384,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.06660918,0.03823608949460322,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.4354429363792879,0.24996006795401274,0.0,0.0,1.0,0.5740363365001004,0.0,0.0,2.0,1.1480726730002009,0.0,1.0,False,False,False
2020-05-14,0.10084985,0.057891480764737935,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.07062576,0.040541752355238714,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.444040218405542,0.2548952202322218,0.0,0.0,1.0,0.5740363365001004,0.0,0.0,2.0,1.1480726730002009,0.0,1.0,False,False,False
2020-05-15,0.07931689,0.04553077701530128,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.075899035,0.04356880367595295,0,0.0,0,0.0,0,0.0,1,0.5740363365001004,0.45922834013658576,0.26361375398902775,0.0,0.0,1.0,0.5740363365001004,0.0,0.0,2.0,1.1480726730002009,0.0,1.0,False,False,False
