,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-09,0.45167267,0.4849863671552157,0,0.0,0,0.0,0,0.0,2,2.1475126434806886,0.65437764,0.7026421371847391,0,0.0,1,1.0737563217403443,0,0.0,3,3.2212689652210327,,,,,,,,,,,0.0,,False,False,False
2020-05-10,0.17325202,0.18603044509291067,0,0.0,0,0.0,0,0.0,1,1.0737563217403443,0.33549768,0.3602427568694111,0,0.0,0,0.0,0,0.0,2,2.1475126434806886,,,,,,,,,,,1.0,,False,False,False
2020-05-11,0.14708734,0.1579359604875208,0,0.0,0,0.0,0,0.0,1,1.0737563217403443,0.1863458,0.20008997125842143,0,0.0,0,0.0,0,0.0,1,1.0737563217403443,,,,,,,,,,,0.0,,False,False,False
2020-05-12,0.14643343,0.15723381920906832,0,0.0,0,0.0,0,0.0,1,1.0737563217403443,0.11102026,0.11920870974790887,0,0.0,0,0.0,0,0.0,1,1.0737563217403443,,,,,,,,,,,0.0,,False,False,False
2020-05-13,0.116254926,0.12482946658565197,0,0.0,0,0.0,0,0.0,1,1.0737563217403443,0.070258364,0.07544036293438694,0,0.0,0,0.0,0,0.0,1,1.0737563217403443,,,,,,,,,,,0.0,,False,False,False
2020-05-14,0.06744385,0.07241825983328454,0,0.0,0,0.0,0,0.0,1,1.0737563217403443,0.046832137,0.05028630312153837,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.036740687,0.0394505434542225,0,0.0,0,0.0,0,0.0,0,0.0,0.0326591,0.03506791301788326,0,0.0,0,0.0,0,0.0,0,0.0,1.436991726907203,1.5429789510551835,0.0,0.0,2.0,2.1475126434806886,0.0,0.0,6.0,6.442537930442065,0.0,1.0,False,False,False
2020-05-16,0.017110199,0.01837218377431782,0,0.0,0,0.0,0,0.0,0,0.0,0.023703167,0.025451424789935118,0,0.0,0,0.0,0,0.0,0,0.0,0.8063167465470032,0.8657877039299516,0.0,0.0,1.0,1.0737563217403443,0.0,0.0,3.0,3.2212689652210327,0.0,1.0,False,False,False
2020-05-17,0.0107248565,0.011515882647472608,0,0.0,0,0.0,0,0.0,0,0.0,0.017831085,0.019146240504142042,0,0.0,0,0.0,0,0.0,0,0.0,0.4886501329098828,0.524691169331246,0.0,0.0,1.0,1.0737563217403443,0.0,0.0,2.0,2.1475126434806886,0.0,0.0,False,False,False
2020-05-18,0.012597601,0.01352675411681048,0,0.0,0,0.0,0,0.0,0,0.0,0.013857535,0.014879616117013938,0,0.0,0,0.0,0,0.0,0,0.0,0.3161617552489042,0.3394806833910344,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1475126434806886,0.0,0.0,False,False,False
2020-05-19,0.015930308,0.0171052690234319,0,0.0,0,0.0,0,0.0,0,0.0,0.011094381,0.011912661790347556,0,0.0,0,0.0,0,0.0,0,0.0,0.21623577442689565,0.23218452977729825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0737563217403443,0.0,0.0,False,False,False
