,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Day Prediction Mean,Trend 7Day Prediction Mean 100k,Trend 7Day Prediction Q25,Trend 7Day Prediction Q25 100k,Trend 7Day Prediction Q75,Trend 7Day Prediction Q75 100k,Trend 7Day Prediction Q5,Trend 7Day Prediction Q5 100k,Trend 7Day Prediction Q95,Trend 7Day Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-05-09,0.03768505,0.03123967928786442,0,0.0,0,0.0,0,0.0,0,0.0,0.053029545,0.0439597670265357,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-10,0.027422057,0.022731992999069917,0,0.0,0,0.0,0,0.0,0,0.0,0.05376511,0.04456952638065559,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-11,0.043746945,0.036264793834561715,0,0.0,0,0.0,0,0.0,0,0.0,0.0549989,0.045592298647534335,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,,,,,,,,,,,0.0,,False,False,False
2020-05-12,0.07207795,0.059750277614512015,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.05677126,0.047061524810487754,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-05-13,0.09477893,0.07856864954192133,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.059139423,0.04902465775558085,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,,,,,,,,,,,0.0,,False,False,False
2020-05-14,0.083051145,0.06884669687678979,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.062181186,0.051546180657169316,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,,,,,,,,,,,0.0,,False,False,False
2020-05-15,0.072860174,0.060398713230824796,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.06599868,0.05471075610330445,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.4058841285931412,0.3364647262692662,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,2.0,1.6579348763180581,0.0,0.0,False,False,False
2020-05-16,0.051987324,0.043095798218928394,0,0.0,0,0.0,0,0.0,0,0.0,0.07072544,0.058629086652217666,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.4235800043889321,0.35113403109368335,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,2.0,1.6579348763180581,0.0,0.0,False,False,False
2020-05-17,0.04885774,0.04050147595080489,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.0765335,0.06344377538880508,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.4463483834711369,0.3700082759724923,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,2.0,1.6579348763180581,0.0,0.0,False,False,False
2020-05-18,0.08098292,0.06713220841447765,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.08364506,0.06933902909622702,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.47499447973351927,0.39375495700437635,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,2.0,1.6579348763180581,0.0,0.0,False,False,False
2020-05-19,0.11991352,0.0994044057733845,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.09234729,0.0765528909596469,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.5105705334171653,0.42324634708631653,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,2.0,1.6579348763180581,0.0,0.0,False,False,False
2020-05-20,0.15564993,0.12902872867925907,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.10301298,0.08539440727872716,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.554444140681997,0.45961613890343933,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,2.0,1.6579348763180581,0.0,0.0,False,False,False
2020-05-21,0.15867102,0.131533113290061,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.11612856,0.09626679684515693,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.6083915536198765,0.5043367876018606,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,0.0,0.0,False,False,False
2020-05-22,0.15962416,0.13232322544354247,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.13233256,0.10969938557536807,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.6747254335079342,0.5593254140758126,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,2.0,2.0,False,True,False
2020-05-23,0.11054527,0.09163842946691148,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.15247118,0.12639364967981237,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.756471148584038,0.6270899500829282,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,0.0,2.0,False,False,False
2020-05-24,0.11332455,0.09394236144544266,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.1776741,0.14728603900948656,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.8576115642525256,0.7109320613539738,0.0,0.0,1.0,0.8289674381590291,0.0,0.0,3.0,2.4869023144770876,0.0,2.0,False,False,False
2020-05-25,0.2045152,0.169536440353113,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.20946413,0.17363894357913523,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,0.9834306125789881,0.8152319555167684,0.0,0.0,2.0,1.6579348763180581,0.0,0.0,3.0,2.4869023144770876,0.0,2.0,False,False,False
2020-05-26,0.36251178,0.30051046451262664,0,0.0,0,0.0,0,0.0,2,1.6579348763180581,0.24991673,0.20717284314741846,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,1.1409999237284065,0.9458517837127848,0.0,0.0,2.0,1.6579348763180581,0.0,0.0,4.0,3.3158697526361163,1.0,3.0,False,False,False
2020-05-27,0.49461886,0.4100229489267804,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.30188894,0.25025610739248805,0,0.0,0,0.0,0,0.0,1,0.8289674381590291,1.3398757598549127,1.1107133760983094,0.0,0.0,2.0,1.6579348763180581,0.0,0.0,4.0,3.3158697526361163,0.0,3.0,False,False,False
2020-05-28,0.47136992,0.39075030144886114,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.3693612,0.30618839446105994,0,0.0,0,0.0,0,0.0,2,1.6579348763180581,1.5931084621697664,1.3206350405943417,0.0,0.0,2.0,1.6579348763180581,0.0,0.0,5.0,4.144837190795146,0.0,3.0,False,False,False
2020-05-29,0.4729549,0.3920642029697774,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,0.45794493,0.3796214286921895,0,0.0,1,0.8289674381590291,0,0.0,2,1.6579348763180581,1.9187205684557558,1.5905568741758038,0.0,0.0,3.0,2.4869023144770876,0.0,0.0,6.0,4.973804628954175,0.0,1.0,False,False,False
2020-05-30,0.36145896,0.29963771339680534,0,0.0,0,0.0,0,0.0,2,1.6579348763180581,0.57564765,0.477193179904134,0,0.0,1,0.8289674381590291,0,0.0,3,2.4869023144770876,2.3418971010223033,1.9413564402665155,0.0,0.0,3.0,2.4869023144770876,0.0,0.0,8.0,6.6317395052722325,0.0,1.0,True,False,False
2020-05-31,0.430834,0.35714735986402957,0,0.0,0,0.0,0,0.0,2,1.6579348763180581,0.7340459,0.608500158705283,0,0.0,1,0.8289674381590291,0,0.0,3,2.4869023144770876,2.898269177541137,2.4025707752015526,1.0,0.8289674381590291,4.0,3.3158697526361163,0.0,0.0,9.0,7.460706943431261,0.0,1.0,True,False,False
2020-06-01,0.8923166,0.7397014087473508,0,0.0,1,0.8289674381590291,0,0.0,5,4.144837190795146,0.9500839,0.7875886694819201,0,0.0,1,0.8289674381590291,0,0.0,4,3.3158697526361163,3.638889153331518,3.016520619181907,1.0,0.8289674381590291,5.0,4.144837190795146,0.0,0.0,13.0,10.776576696067378,0.0,1.0,True,False,False
2020-06-02,1.9549315,1.6205745851038955,0,0.0,2,1.6579348763180581,0,0.0,9,7.460706943431261,1.2488859,1.0352857316320296,0,0.0,1,0.8289674381590291,0,0.0,6,4.973804628954175,4.637858530029654,3.8446337041826832,1.0,0.8289674381590291,6.0,4.973804628954175,0.0,0.0,17.0,14.092446448703495,0.0,0.0,True,False,False
2020-06-03,3.2950876,2.7315203624311835,0,0.0,3,2.4869023144770876,0,0.0,13,10.776576696067378,1.6681664,1.3828555893269368,0,0.0,2,1.6579348763180581,0,0.0,8,6.6317395052722325,6.004136403232813,4.9772335725452725,1.0,0.8289674381590291,7.0,5.802772067113204,0.0,0.0,23.0,19.066251077657668,0.0,0.0,True,False,False
2020-06-04,3.5443473,2.938148463726975,0,0.0,3,2.4869023144770876,0,0.0,15,12.434511572385437,2.2652414,1.8778113371809013,0,0.0,2,1.6579348763180581,0,0.0,11,9.11864181974932,7.900016367413103,6.54885632950884,1.0,0.8289674381590291,9.0,7.460706943431261,0.0,0.0,32.0,26.52695802108893,,,False,False,True
2020-06-05,3.5063694,2.9066659408272244,0,0.0,3,2.4869023144770876,0,0.0,14,11.605544134226408,3.1282272,2.593198587419465,0,0.0,3,2.4869023144770876,0,0.0,12,9.94760925790835,10.570299517674371,8.762434111740145,1.0,0.8289674381590291,11.0,9.11864181974932,0.0,0.0,40.0,33.158697526361166,,,False,False,True
2020-06-06,3.0196617,2.5032011762959883,0,0.0,2,1.6579348763180581,0,0.0,10,8.289674381590292,4.3941026,3.642568117356859,0,0.0,3,2.4869023144770876,0,0.0,16,13.263479010544465,14.388753848407417,11.927808416015168,1.0,0.8289674381590291,13.0,10.776576696067378,0.0,0.0,56.0,46.42217653690563,,,False,False,True
2020-06-07,3.5192862,2.9173736038501374,0,0.0,2,1.6579348763180581,0,0.0,14,11.605544134226408,6.2780223,5.204276021686383,0,0.0,3,2.4869023144770876,0,0.0,24,19.8952185158167,19.932732814688237,16.52358645690052,1.0,0.8289674381590291,15.0,12.434511572385437,0.0,0.0,74.0,61.343590423768156,,,False,False,True
2020-06-08,7.5763307,6.280531670199707,0,0.0,3,2.4869023144770876,0,0.0,28,23.211088268452816,9.121204,7.561181701021269,0,0.0,4,3.3158697526361163,0,0.0,31,25.6979905829299,28.103857649667187,23.29718287823064,2.0,1.6579348763180581,21.0,17.408316201339613,0.0,0.0,100.0,82.89674381590291,,,False,False,True
