,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-25,11.065587,12.448350025806576,4,4.499842505512307,15,16.87440939567115,1,1.1249606263780767,29,32.623858164964226,12.060801,13.567926362156868,5,5.624803131890384,17,19.124330648427307,1,1.1249606263780767,32,35.998740044098454,,,,,,,,,,,0.0,,False,False,False
2020-12-26,7.47078,8.404333493672311,3,3.37488187913423,10,11.249606263780768,0,0.0,21,23.624173153939612,12.079861,13.589367154054344,5,5.624803131890384,17,19.124330648427307,1,1.1249606263780767,32,35.998740044098454,,,,,,,,,,,0.0,,False,False,False
2020-12-27,7.532214,8.473444177070633,3,3.37488187913423,10,11.249606263780768,0,0.0,19,21.37425190118346,12.111177,13.62459734082222,5,5.624803131890384,16,17.999370022049227,1,1.1249606263780767,32,35.998740044098454,,,,,,,,,,,16.0,,False,False,False
2020-12-28,10.682492,12.017383414786309,5,5.624803131890384,14,15.749448769293073,1,1.1249606263780767,27,30.373936912208073,12.154841,13.673717330675572,5,5.624803131890384,17,19.124330648427307,1,1.1249606263780767,31,34.873779417720385,,,,,,,,,,,6.0,,False,False,False
2020-12-29,17.748741,19.966634863521904,8,8.999685011024614,24,26.99905503307384,2,2.2499212527561534,45,50.62322818701345,12.210983,13.73687555314973,6,6.74976375826846,17,19.124330648427307,2,2.2499212527561534,32,35.998740044098454,,,,,,,,,,,27.0,,False,False,False
2020-12-30,25.102505,28.239330276846886,11,12.374566890158844,33,37.12370067047653,4,4.499842505512307,63,70.87251946181883,12.279792,13.814283011015505,5,5.624803131890384,16,17.999370022049227,2,2.2499212527561534,29,32.623858164964226,,,,,,,,,,,18.0,,False,False,False
2020-12-31,16.235973,18.264830578118563,7,7.8747243846465365,23,25.874094406695768,2,2.2499212527561534,39,43.873464428744995,12.361433,13.90612596878782,5,5.624803131890384,16,17.999370022049227,2,2.2499212527561534,31,34.873779417720385,,,,,,,,,,,1.0,68.0,False,False,False
2021-01-01,13.827945,15.555894060526043,6,6.74976375826846,17,19.124330648427307,2,2.2499212527561534,37,41.62354317598884,12.456158,14.012686733622104,6,6.74976375826846,17,19.124330648427307,2,2.2499212527561534,32,35.998740044098454,84.766,95.35841245556406,61.0,68.62259820906269,104.0,116.99590514331999,41.0,46.12338568150115,146.0,164.2442514511992,0.0,68.0,False,False,False
2021-01-02,8.220995,9.248295828001574,4,4.499842505512307,11,12.374566890158844,1,1.1249606263780767,22,24.74913378031769,12.5642605,14.134298544377089,6,6.74976375826846,17,19.124330648427307,1,1.1249606263780767,32,35.998740044098454,85.152,95.79264725734599,61.0,68.62259820906269,104.0,116.99590514331999,43.0,48.3733069342573,144.0,161.99433019844304,2.0,70.0,False,False,False
2021-01-03,8.034624,9.038635471370071,3,3.37488187913423,11,12.374566890158844,1,1.1249606263780767,21,23.624173153939612,12.686057,14.271315012592822,6,6.74976375826846,17,19.124330648427307,2,2.2499212527561534,30,33.7488187913423,85.622,96.3213787517437,63.0,70.87251946181883,104.0,116.99590514331999,43.0,48.3733069342573,142.0,159.7444089456869,52.0,106.0,False,True,False
2021-01-04,11.226738,12.62963778572157,5,5.624803131890384,14,15.749448769293073,1,1.1249606263780767,27,30.373936912208073,12.821935,14.424171240534633,6,6.74976375826846,18,20.24929127480538,2,2.2499212527561534,32,35.998740044098454,86.203,96.97498087566936,66.0,74.24740134095306,105.0,118.12086576969807,44.0,49.49826756063538,140.0,157.49448769293073,5.0,105.0,False,False,False
2021-01-05,18.118961,20.383117953315377,8,8.999685011024614,24,26.99905503307384,2,2.2499212527561534,44,49.49826756063538,12.972283,14.593308151233941,5,5.624803131890384,18,20.24929127480538,2,2.2499212527561534,32,35.998740044098454,86.89,97.74782882599109,67.0,75.37236196733114,105.0,118.12086576969807,46.0,51.748188813391536,139.0,156.36952706655268,3.0,81.0,False,False,False
