,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-25,13.51608,19.592496391851455,6,8.697416867190444,17,24.64268112370626,1,1.449569477865074,34,49.28536224741252,16.680418,24.179424508474767,8,11.596555822920593,23,33.3400979908967,3,4.348708433595222,40,57.98277911460296,,,,,,,,,,,12.0,,False,False,False
2020-12-26,9.798594,14.2037431942299,4,5.798277911460296,13,18.84440321224596,1,1.449569477865074,24,34.78966746876178,16.400265,23.77332275500521,7,10.146986345055518,22,31.89052851303163,2,2.899138955730148,42,60.881918070333114,,,,,,,,,,,25.0,,False,False,False
2020-12-27,9.784419,14.183195889927447,4,5.798277911460296,13,18.84440321224596,1,1.449569477865074,23,33.3400979908967,16.135124,23.388983390759677,7,10.146986345055518,21,30.440959035166557,2,2.899138955730148,41,59.43234859246804,,,,,,,,,,,3.0,,False,False,False
2020-12-28,12.865553,18.649513367563486,6,8.697416867190444,17,24.64268112370626,2,2.899138955730148,32,46.38622329168237,15.884412,23.02555803908035,7,10.146986345055518,22,31.89052851303163,2,2.899138955730148,41,59.43234859246804,,,,,,,,,,,6.0,,False,False,False
2020-12-29,22.078924,32.00493520125747,10,14.49569477865074,30,43.48708433595222,3,4.348708433595222,58,84.0750297161743,15.647636,22.68233656650409,6,8.697416867190444,22,31.89052851303163,2,2.899138955730148,41,59.43234859246804,,,,,,,,,,,27.0,,False,False,False
2020-12-30,34.4056,49.87330758012831,17,24.64268112370626,46,66.6801959817934,5,7.24784738932537,89,129.0116835299916,15.424312,22.358611749950796,6,8.697416867190444,21,30.440959035166557,2,2.899138955730148,40,57.98277911460296,,,,,,,,,,,42.0,,False,True,False
2020-12-31,24.153934,35.01280734781176,10,14.49569477865074,33,47.83579276954744,3,4.348708433595222,60,86.97416867190444,15.213947,22.053673455957323,7,10.146986345055518,20,28.99138955730148,2,2.899138955730148,35,50.7349317252776,,,,,,,,,,,10.0,125.0,False,False,False
2021-01-01,18.001728,26.09475632198155,8,11.596555822920593,24,34.78966746876178,2,2.899138955730148,46,66.6801959817934,15.016143,21.766942518297583,7,10.146986345055518,20,28.99138955730148,2,2.899138955730148,39,56.533209636737894,110.882,160.73116284463515,82.0,118.86469718493608,136.0,197.1414489896501,59.0,85.52459919403937,187.0,271.0694923607689,7.0,120.0,False,False,False
2021-01-02,9.450388,13.698994007427245,4,5.798277911460296,13,18.84440321224596,1,1.449569477865074,25,36.23923694662685,14.830517,21.497864509001374,7,10.146986345055518,20,28.99138955730148,2,2.899138955730148,38,55.08364015887282,109.211,158.30893224712258,82.0,118.86469718493608,132.0,191.34317107818976,59.0,85.52459919403937,185.0,268.17035340503867,5.0,100.0,False,False,False
2021-01-03,8.529933,12.364730355329812,3,4.348708433595222,12,17.39483373438089,1,1.449569477865074,22,31.89052851303163,14.65666,21.245847165118903,6,8.697416867190444,19,27.54182007943641,1,1.449569477865074,40,57.98277911460296,107.663,156.06499869538746,81.0,117.415127707071,130.0,188.44403212245962,59.0,85.52459919403937,184.0,266.7207839271736,8.0,105.0,False,False,False
