,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-12-25,34.36933,19.991234876215458,15,8.724886867300288,47,27.337978850874233,6,3.489954746920115,90,52.34932120380172,42.782154,24.884630693122745,18,10.469864240760344,58,33.73622922022778,7,4.071613871406801,110,63.98250369353544,,,,,,,,,,,19.0,,False,False,False
2020-12-26,25.95464,15.096753486432135,10,5.816591244866858,33,19.194751108060633,3,1.7449773734600575,66,38.389502216121265,43.104595,25.072181597352028,19,11.05152336524703,56,32.57291097125441,7,4.071613871406801,107,62.23752632007538,,,,,,,,,,,9.0,,False,False,False
2020-12-27,27.116905,15.77279472257942,12,6.97990949384023,36,20.93972848152069,5,2.908295622433429,69,40.134479589581325,43.467926,25.283516151830554,20,11.633182489733716,59,34.31788834471446,7,4.071613871406801,123,71.54407231186237,,,,,,,,,,,14.0,,False,False,False
2020-12-28,38.0229,22.116366017144173,18,10.469864240760344,50,29.082956224334293,6,3.489954746920115,98,57.0025941996952,43.87324,25.519271730445325,19,11.05152336524703,58,33.73622922022778,7,4.071613871406801,114,66.30914019148219,,,,,,,,,,,30.0,,False,False,False
2020-12-29,63.837585,37.1317146345973,29,16.86811461011389,87,50.60434383034166,10,5.816591244866858,161,93.64711904235642,44.321762,25.780158466659486,21,12.2148416142204,61,35.48120659368783,7,4.071613871406801,114,66.30914019148219,,,,,,,,,,,80.0,,False,False,False
2020-12-30,98.83495,57.48825496993959,47,27.337978850874233,127,73.8707088098091,18,10.469864240760344,240,139.5981898768046,44.814823,26.066950522363186,21,12.2148416142204,62,36.06286571817452,8,4.653272995893486,109,63.40084456904876,,,,,,,,,,,128.0,,False,True,False
2020-12-31,70.92001,41.25127161387354,34,19.776410232547317,94,54.675957701748466,12,6.97990949384023,179,104.11698328311675,45.353878,26.38049772940576,20,11.633182489733716,62,36.06286571817452,7,4.071613871406801,113,65.7274810669955,,,,,,,,,,,156.0,436.0,False,True,False
2021-01-01,52.644974,30.621429323218763,24,13.95981898768046,69,40.134479589581325,7,4.071613871406801,130,75.61568618326916,45.940506,26.721713948063552,23,13.378159863193774,63,36.64452484266121,7,4.071613871406801,118,68.63577668942892,307.21,178.69149963355474,226.0,131.454962133991,372.0,216.37719430904713,152.0,88.41218692197624,536.0,311.7692907248636,4.0,421.0,False,False,False
2021-01-02,26.58297,15.462226292584091,12,6.97990949384023,36,20.93972848152069,4,2.326636497946743,66,38.389502216121265,46.576447,27.0916149020195,23,13.378159863193774,64,37.22618396714789,8,4.653272995893486,115,66.89079931596886,310.366,180.52721583043473,235.0,136.68989425437118,381.0,221.6121264294273,153.0,88.99384604646292,529.0,307.6976768534568,7.0,419.0,False,False,False
2021-01-03,24.971455,14.5248748594895,11,6.398250369353545,33,19.194751108060633,3,1.7449773734600575,61,35.48120659368783,47.26373,27.491379296407104,22,12.79650073870709,62,36.06286571817452,9,5.234932120380172,114,66.30914019148219,313.841,182.54848128802595,238.0,138.43487162783123,382.0,222.19378555391398,167.0,97.13707378927653,531.0,308.8609951024302,63.0,468.0,False,False,False
2021-01-04,37.365555,21.734015899710357,18,10.469864240760344,50,29.082956224334293,7,4.071613871406801,90,52.34932120380172,48.00427,27.922121807932854,24,13.95981898768046,67,38.97116134060795,9,5.234932120380172,117,68.05411756494225,317.648,184.7628575749468,244.0,141.92482637475132,380.0,221.03046730494063,172.0,100.04536941170996,529.0,307.6976768534568,8.0,446.0,False,False,False
2021-01-05,67.28746,39.13836553692818,31,18.03143285908726,90,52.34932120380172,11,6.398250369353545,161,93.64711904235642,48.800346,28.385166660882533,23,13.378159863193774,65,37.80784309163458,9,5.234932120380172,112,65.14582194250882,321.773,187.16220146345438,252.0,146.57809937064485,385.0,223.93876292737406,176.0,102.37200590965672,525.0,305.37104035551005,119.0,485.0,False,True,False
2021-01-06,106.83262,62.140164664015174,47,27.337978850874233,133,77.36066355672922,18,10.469864240760344,239,139.01653075231792,49.65446,28.881969046778977,23,13.378159863193774,67,38.97116134060795,8,4.653272995893486,117,68.05411756494225,326.236,189.75814613603842,256.0,148.90473586859156,389.0,226.2653994253208,184.0,107.0252789055502,525.0,305.37104035551005,126.0,483.0,False,True,False
2021-01-07,73.66848,42.84994211047888,37,21.521387606007377,104,60.49254894661532,15,8.724886867300288,180,104.69864240760344,50.56913,29.413995798677206,23,13.378159863193774,66,38.389502216121265,8,4.653272995893486,120,69.7990949384023,331.09,192.5815195262968,261.0,151.813031491025,393.0,228.59203592326753,187.0,108.77025627901025,538.0,312.932608973837,58.0,385.0,False,False,False
2021-01-08,66.857544,38.88829960487783,29,16.86811461011389,82,47.69604820790824,12,6.97990949384023,157,91.32048254440969,51.547256,29.982932028360665,25,14.541478112167146,68,39.552820465094634,8,4.653272995893486,123,71.54407231186237,336.308,195.61661683786835,264.0,153.55800886448506,398.0,231.50033154570093,194.0,112.84187015041705,545.0,317.00422284524376,29.0,410.0,False,False,False
2021-01-09,39.818356,23.16071040695533,18,10.469864240760344,52,30.24627447330766,6,3.489954746920115,101,58.74757157315526,52.591885,30.59055015910417,22,12.79650073870709,72,41.87945696304138,8,4.653272995893486,122,70.96241318737566,341.908,198.87390793499378,261.0,151.813031491025,406.0,236.15360454159443,190.0,110.51523365247031,553.0,321.6574958411373,106.0,509.0,False,False,False
2021-01-10,36.587025,21.281176304910332,17,9.888205116273658,47,27.337978850874233,6,3.489954746920115,86,50.02268470585498,53.70622,31.238712836056948,25,14.541478112167146,71,41.29779783855469,8,4.653272995893486,144,83.75891392608276,347.942,202.38363909214644,269.0,156.4663044869185,408.0,237.31692279056784,191.0,111.09689277695699,575.0,334.45399657984433,14.0,460.0,False,False,False
2021-01-11,44.5715,25.92541859485209,18,10.469864240760344,60,34.89954746920115,7,4.071613871406801,108,62.819185444562066,54.893837,31.92950098309666,25,14.541478112167146,70,40.71613871406801,8,4.653272995893486,133,77.36066355672922,354.372,206.12370726259581,271.0,157.62962273589187,422.0,245.4601505333814,193.0,112.26021102593037,585.0,340.2705878247112,13.0,465.0,False,False,False
2021-01-12,72.779915,42.33310173731297,33,19.194751108060633,98,57.0025941996952,11,6.398250369353545,173,100.62702853619666,56.158527,32.66512067057192,27,15.704796361140517,74,43.04277521201475,10,5.816591244866858,140,81.43227742813602,361.26,210.13017531206015,271.0,157.62962273589187,424.0,246.6234687823548,190.0,110.51523365247031,604.0,351.32211118995826,80.0,426.0,False,False,False
2021-01-13,112.0511,65.17554284073412,50,29.082956224334293,150,87.24886867300287,18,10.469864240760344,289,168.0994869766522,57.504353,33.44793221913278,26,15.12313723665383,78,45.36941170996149,9,5.234932120380172,142,82.59559567710939,368.619,214.41060480915766,275.0,159.95625923383858,433.0,251.85840090273496,192.0,111.67855190144368,630.0,366.44524842661207,72.0,372.0,False,False,False
2021-01-14,80.80636,47.001754865050316,33,19.194751108060633,103,59.91088982212864,10,5.816591244866858,212,123.3117343911774,58.935738,34.28050840739161,25,14.541478112167146,79,45.95107083444818,9,5.234932120380172,160,93.06545991786973,376.465,218.97430229988018,278.0,161.70123660729865,447.0,260.0016286455486,188.0,109.35191540349693,642.0,373.4251579204523,46.0,360.0,False,False,False
2021-01-15,73.38339,42.68412012606859,29,16.86811461011389,95,55.25761682623516,9,5.234932120380172,198,115.1685066483638,60.45738,35.165584995411336,27,15.704796361140517,78,45.36941170996149,8,4.653272995893486,155,90.1571642954363,384.845,223.8486057630786,276.0,160.5379183583253,462.0,268.72651551284883,190.0,110.51523365247031,675.0,392.6199090285129,30.0,361.0,True,False,False
2021-01-16,46.01928,26.767535018734634,18,10.469864240760344,60,34.89954746920115,5,2.908295622433429,127,73.8707088098091,62.07437,36.10612475313246,27,15.704796361140517,82,47.69604820790824,9,5.234932120380172,172,100.04536941170996,393.742,229.02362699363664,278.0,161.70123660729865,478.0,278.03306150463584,187.0,108.77025627901025,700.0,407.16138714068006,42.0,297.0,True,False,False
