,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-08,7.7061176,2.959702214866411,2,0.7681435506667486,9,3.456645978000369,0,0.0,25,9.601794383334358,2.2994924,0.8831701052258722,0,0.0,3,1.1522153260001229,0,0.0,7,2.68850242733362,,,,,,,,,,,7.0,,False,False,False
2020-07-09,6.3563232,2.4412844140897505,1,0.3840717753333743,9,3.456645978000369,0,0.0,21,8.06550728200086,2.3525026,0.9035298717208207,0,0.0,3,1.1522153260001229,0,0.0,8,3.072574202666994,,,,,,,,,,,4.0,,False,False,False
2020-07-10,4.5783567,1.7584176021046005,1,0.3840717753333743,6,2.3044306520002458,0,0.0,16,6.145148405333988,2.4117794,0.9262964340450708,0,0.0,3,1.1522153260001229,0,0.0,9,3.456645978000369,,,,,,,,,,,11.0,,False,True,False
2020-07-11,2.251459,0.86472182374564,0,0.0,3,1.1522153260001229,0,0.0,8,3.072574202666994,2.477737,0.9516288628219627,0,0.0,3,1.1522153260001229,0,0.0,9,3.456645978000369,,,,,,,,,,,0.0,,False,False,False
2020-07-12,1.5552913,0.5973434781481046,0,0.0,2,0.7681435506667486,0,0.0,6,2.3044306520002458,2.5508418,0.9797063285077456,0,0.0,3,1.1522153260001229,0,0.0,8,3.072574202666994,,,,,,,,,,,0.0,,False,False,False
2020-07-13,2.8484876,1.0940237189061008,0,0.0,4,1.536287101333497,0,0.0,10,3.840717753333743,2.6316042,1.0107249181601219,0,0.0,4,1.536287101333497,0,0.0,9,3.456645978000369,,,,,,,,,,,5.0,,False,False,False
2020-07-14,5.5707426,2.139565003744792,1,0.3840717753333743,8,3.072574202666994,0,0.0,18,6.913291956000738,2.7206192,1.0449130058987066,0,0.0,4,1.536287101333497,0,0.0,10,3.840717753333743,,,,,,,,,,,4.0,31.0,False,False,False
2020-07-15,5.212579,2.0020042938995175,1,0.3840717753333743,7,2.68850242733362,0,0.0,16,6.145148405333988,2.8185425,1.082522612705361,0,0.0,4,1.536287101333497,0,0.0,10,3.840717753333743,16.942,6.506944017698027,9.0,3.456645978000369,23.0,8.833650832667608,4.0,1.536287101333497,39.0,14.978799238001596,1.0,25.0,False,False,False
2020-07-16,6.9763775,2.67942959908396,2,0.7681435506667486,9,3.456645978000369,0,0.0,23,8.833650832667608,2.9261014,1.1238329534535296,1,0.3840717753333743,4,1.536287101333497,0,0.0,11,4.2247895286671175,17.474,6.711270202175383,10.0,3.840717753333743,24.0,9.217722608000983,5.0,1.9203588766668716,39.0,14.978799238001596,13.0,34.0,False,True,False
2020-07-17,4.025887,1.5462295777979307,1,0.3840717753333743,6,2.3044306520002458,0,0.0,14,5.37700485466724,3.044118,1.1691598047036678,1,0.3840717753333743,4,1.536287101333497,0,0.0,10,3.840717753333743,18.035,6.926734468137406,11.0,4.2247895286671175,25.0,9.601794383334358,5.0,1.9203588766668716,42.0,16.13101456400172,1.0,24.0,False,False,False
