,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-08,0.17055723,0.16873656250027125,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.12703359,0.1256775362890039,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,0.0,,False,False,False
2020-07-09,0.19418609,0.19211317976441933,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.13019244,0.12880266240244964,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,0.0,,False,False,False
2020-07-10,0.15609314,0.15442686844835407,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.13408889,0.1326575102211791,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,0.0,,False,False,False
2020-07-11,0.11207031,0.11087397524534026,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.13879754,0.13731589660892496,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,0.0,,False,False,False
2020-07-12,0.090575494,0.08960861919149465,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.14440857,0.14286703162724734,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,0.0,,False,False,False
2020-07-13,0.10411378,0.10300238955096575,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.15103278,0.14942053212507744,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,0.0,,False,False,False
2020-07-14,0.21632612,0.21401688172772992,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.15880318,0.15710797924839426,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,,,,,,,,,,,1.0,1.0,False,False,False
2020-07-15,0.21754453,0.21522228053072467,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.16788147,0.16608936448392342,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.509,0.5035665172785643,0.0,0.0,1.0,0.9893251812938395,0.0,0.0,4.0,3.957300725175358,0.0,1.0,False,False,False
2020-07-16,0.2588795,0.2561160272307461,0,0.0,0,0.0,0,0.0,2,1.978650362587679,0.17846306,0.17655800093052676,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.541,0.5352249230799673,0.0,0.0,1.0,0.9893251812938395,0.0,0.0,4.0,3.957300725175358,1.0,2.0,False,False,False
2020-07-17,0.21015443,0.20791107999684755,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.19078416,0.18874757188314106,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.59,0.5837018569633653,0.0,0.0,2.0,1.978650362587679,0.0,0.0,4.0,3.957300725175358,0.0,2.0,False,False,False
2020-07-18,0.15367639,0.15203592056423076,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.20513158,0.2029418283200357,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.641,0.6341574412093511,0.0,0.0,2.0,1.978650362587679,0.0,0.0,4.0,3.957300725175358,1.0,3.0,False,False,False
2020-07-19,0.13161927,0.13021426639170386,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.22185498,0.21948671928839758,0,0.0,0,0.0,0,0.0,1,0.9893251812938395,0.692,0.6846130254553369,0.0,0.0,2.0,1.978650362587679,0.0,0.0,4.0,3.957300725175358,0.0,3.0,False,False,False
