,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-08,0.0202805,0.026143763420805044,0,0.0,0,0.0,0,0.0,0,0.0,0.01528643,0.019705863962826697,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-09,0.013366626,0.01723102798223408,0,0.0,0,0.0,0,0.0,0,0.0,0.009128086,0.011767092189529649,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-10,0.006771015,0.00872857199851751,0,0.0,0,0.0,0,0.0,0,0.0,0.0059828097,0.007712489491495944,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-11,0.0033550388,0.004325008617911408,0,0.0,0,0.0,0,0.0,0,0.0,0.0042782244,0.00551509486967916,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-12,0.0020110784,0.0025924979496494416,0,0.0,0,0.0,0,0.0,0,0.0,0.0033030408,0.0042579774373052715,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-13,0.0018393347,0.0023711017149707914,0,0.0,0,0.0,0,0.0,0,0.0,0.002721064,0.0035077462712251872,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,,False,False,False
2020-07-14,0.0031527344,0.004064215985977171,0,0.0,0,0.0,0,0.0,0,0.0,0.002366222,0.0030503166215112287,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,,,0.0,0.0,False,False,False
2020-07-15,0.0028642623,0.0036923445634329255,0,0.0,0,0.0,0,0.0,0,0.0,0.0021531873,0.002775691676504266,0,0.0,0,0.0,0,0.0,0,0.0,0.013,0.016758408209041804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-16,0.0030018874,0.0038697578474966576,0,0.0,0,0.0,0,0.0,0,0.0,0.0020369447,0.0026258424767888755,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.005156433295089786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-17,0.0022711507,0.0029277591906406997,0,0.0,0,0.0,0,0.0,0,0.0,0.0019939125,0.002570369161958297,0,0.0,0,0.0,0,0.0,0,0.0,0.002,0.002578216647544893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-18,0.0015664784,0.0020193603234019974,0,0.0,0,0.0,0,0.0,0,0.0,0.0020129571,0.00259491983456428,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0012891083237724465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-19,0.0012639284,0.0016293405735723354,0,0.0,0,0.0,0,0.0,0,0.0,0.002091199,0.002695781908812478,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0012891083237724465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-20,0.0014865844,0.0019163683973033585,0,0.0,0,0.0,0,0.0,0,0.0,0.002232423,0.0028778352145764075,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0012891083237724465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-21,0.0031765404,0.0040949046820060175,0,0.0,0,0.0,0,0.0,0,0.0,0.002447213,0.003154722705289714,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0012891083237724465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-22,0.0035907223,0.004628829941566437,0,0.0,0,0.0,0,0.0,0,0.0,0.002754626,0.0035510115736769876,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0012891083237724465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-23,0.0046162046,0.005950787951292114,0,0.0,0,0.0,0,0.0,0,0.0,0.0031858804,0.0041069448286634724,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-24,0.004240285,0.005466186792091321,0,0.0,0,0.0,0,0.0,0,0.0,0.0037910766,0.004887108318030187,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-25,0.0035288373,0.004549053755908972,0,0.0,0,0.0,0,0.0,0,0.0,0.0046511376,0.005995820373527749,0,0.0,0,0.0,0,0.0,0,0.0,0.001,0.0012891083237724465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-26,0.0035345498,0.0045564174655510215,0,0.0,0,0.0,0,0.0,0,0.0,0.005898947,0.007604381835335516,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.005156433295089786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
2020-07-27,0.0051586996,0.006650122230666966,0,0.0,0,0.0,0,0.0,0,0.0,0.0077569373,0.009999532579740844,0,0.0,0,0.0,0,0.0,0,0.0,0.004,0.005156433295089786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
