,Raw Prediction Mean,Raw Prediction Mean 100k,Raw Prediction Q25,Raw Prediction Q25 100k,Raw Prediction Q75,Raw Prediction Q75 100k,Raw Prediction Q5,Raw Prediction Q5 100k,Raw Prediction Q95,Raw Prediction Q95 100k,Trend Prediction Mean,Trend Prediction Mean 100k,Trend Prediction Q25,Trend Prediction Q25 100k,Trend Prediction Q75,Trend Prediction Q75 100k,Trend Prediction Q5,Trend Prediction Q5 100k,Trend Prediction Q95,Trend Prediction Q95 100k,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean 100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q25 100k,Trend 7Week Prediction Q75,Trend 7Week Prediction Q75 100k,Trend 7Week Prediction Q5,Trend 7Week Prediction Q5 100k,Trend 7Week Prediction Q95,Trend 7Week Prediction Q95 100k,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-07-08,2.7599697,1.289850115426816,0,0.0,4,1.8693685273114742,0,0.0,10,4.6734213182786855,1.9388217,0.9060930096893571,0,0.0,3,1.4020263954836056,0,0.0,8,3.7387370546229484,,,,,,,,,,,1.0,,False,False,False
2020-07-09,3.1138813,1.455247911508195,0,0.0,5,2.3367106591393427,0,0.0,12,5.6081055819344225,2.0272386,0.9474139915255364,0,0.0,3,1.4020263954836056,0,0.0,8,3.7387370546229484,,,,,,,,,,,1.0,,False,False,False
2020-07-10,2.5695145,1.2008424164378084,0,0.0,3,1.4020263954836056,0,0.0,9,4.206079186450817,2.125446,0.9933104593073949,0,0.0,3,1.4020263954836056,0,0.0,9,4.206079186450817,,,,,,,,,,,1.0,,False,False,False
2020-07-11,1.8876734,0.8821893061394803,0,0.0,2,0.9346842636557371,0,0.0,7,3.2713949227950794,2.234478,1.0442657185194548,0,0.0,3,1.4020263954836056,0,0.0,8,3.7387370546229484,,,,,,,,,,,0.0,,False,False,False
2020-07-12,1.4933174,0.6978901183174457,0,0.0,2,0.9346842636557371,0,0.0,6,2.8040527909672113,2.355516,1.1008318324456923,0,0.0,3,1.4020263954836056,0,0.0,9,4.206079186450817,,,,,,,,,,,0.0,,False,False,False
2020-07-13,1.7646933,0.8247155165008735,0,0.0,3,1.4020263954836056,0,0.0,6,2.8040527909672113,2.4899008,1.163635533885099,0,0.0,3,1.4020263954836056,0,0.0,8,3.7387370546229484,,,,,,,,,,,5.0,,False,False,False
2020-07-14,3.670137,1.715209691610653,1,0.46734213182786855,5,2.3367106591393427,0,0.0,12,5.6081055819344225,2.6391642,1.2333925951679703,0,0.0,4,1.8693685273114742,0,0.0,10,4.6734213182786855,,,,,,,,,,,1.0,9.0,False,False,False
2020-07-15,3.8594887,1.8037017071037553,1,0.46734213182786855,6,2.8040527909672113,0,0.0,12,5.6081055819344225,2.8050518,1.3109189239912666,0,0.0,4,1.8693685273114742,0,0.0,10,4.6734213182786855,15.313,7.156410064680151,9.0,4.206079186450817,22.0,10.281526900213107,4.0,1.8693685273114742,36.0,16.82431674580327,3.0,11.0,False,False,False
2020-07-16,4.526901,2.1156114598852582,1,0.46734213182786855,6,2.8040527909672113,0,0.0,15,7.010131977418028,2.9895604,1.3971474800200667,1,0.46734213182786855,4,1.8693685273114742,0,0.0,10,4.6734213182786855,16.171,7.5573896137884615,9.0,4.206079186450817,23.0,10.748869032040975,4.0,1.8693685273114742,37.0,17.291658877631136,11.0,21.0,False,True,False
2020-07-17,3.6002321,1.6825400962261483,1,0.46734213182786855,5,2.3367106591393427,0,0.0,11,5.140763450106554,3.19497,1.493144009145908,1,0.46734213182786855,4,1.8693685273114742,0,0.0,10,4.6734213182786855,17.152,8.015852245111603,10.0,4.6734213182786855,23.0,10.748869032040975,5.0,2.3367106591393427,36.0,16.82431674580327,5.0,25.0,False,False,False
2020-07-18,2.5738525,1.2028697710775305,0,0.0,4,1.8693685273114742,0,0.0,8,3.7387370546229484,3.4238973,1.6001315088942647,1,0.46734213182786855,5,2.3367106591393427,0,0.0,11,5.140763450106554,18.215,8.512636931244625,11.0,5.140763450106554,24.0,11.216211163868845,6.0,2.8040527909672113,39.0,18.226343141286872,0.0,25.0,False,False,False
2020-07-19,2.06719,0.9660849173087627,0,0.0,3,1.4020263954836056,0,0.0,8,3.7387370546229484,3.6793435,1.71951214724686,1,0.46734213182786855,5,2.3367106591393427,0,0.0,12,5.6081055819344225,19.391,9.062231278274199,12.0,5.6081055819344225,25.0,11.683553295696713,7.0,3.2713949227950794,40.0,18.693685273114742,0.0,25.0,False,False,False
2020-07-20,2.9005406,1.3555448276747484,1,0.46734213182786855,4,1.8693685273114742,0,0.0,10,4.6734213182786855,3.9647582,1.8528984583099373,1,0.46734213182786855,6,2.8040527909672113,0,0.0,12,5.6081055819344225,20.719,9.682861629341609,13.0,6.0754477137622915,27.0,12.618237559352451,7.0,3.2713949227950794,43.0,20.095711668598348,3.0,23.0,False,False,False
2020-07-21,5.6932516,2.6606963729136623,1,0.46734213182786855,8,3.7387370546229484,0,0.0,19,8.879500504729503,4.284107,2.0021438103867695,1,0.46734213182786855,6,2.8040527909672113,0,0.0,13,6.0754477137622915,22.204,10.376864695105994,14.0,6.542789845590159,29.0,13.55292182300819,8.0,3.7387370546229484,46.0,21.49773806408195,32.0,54.0,False,True,False
2020-07-22,4.919844,2.299250445503276,1,0.46734213182786855,7,3.2713949227950794,0,0.0,16,7.477474109245897,4.641979,2.1693924281862564,1,0.46734213182786855,7,3.2713949227950794,0,0.0,16,7.477474109245897,23.839,11.140969080644558,15.0,7.010131977418028,31.0,14.487606086663925,8.0,3.7387370546229484,48.0,22.43242232773769,5.0,56.0,False,False,False
2020-07-23,6.8502836,3.2014260796131566,1,0.46734213182786855,10,4.6734213182786855,0,0.0,24,11.216211163868845,5.043668,2.3571185010951012,1,0.46734213182786855,7,3.2713949227950794,0,0.0,19,8.879500504729503,25.681,12.001813287471492,16.0,7.477474109245897,32.0,14.954948218491793,9.0,4.206079186450817,53.0,24.769132986877036,6.0,51.0,False,False,False
2020-07-24,5.652959,2.641865830810275,1,0.46734213182786855,8,3.7387370546229484,0,0.0,21,9.81418476838524,5.495301,2.568185664131306,1,0.46734213182786855,8,3.7387370546229484,0,0.0,20,9.346842636557371,27.737,12.96266871050959,18.0,8.412158372901635,35.0,16.3569746139754,10.0,4.6734213182786855,59.0,27.573185777844245,1.0,47.0,False,False,False
2020-07-25,4.0516324,1.8934984836960211,1,0.46734213182786855,6,2.8040527909672113,0,0.0,14,6.542789845590159,6.003991,2.8059179385309108,1,0.46734213182786855,8,3.7387370546229484,0,0.0,19,8.879500504729503,30.043,14.040359666504655,19.0,8.879500504729503,40.0,18.693685273114742,10.0,4.6734213182786855,65.0,30.377238568811453,0.0,47.0,False,False,False
