,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.1991931,0.9197324288834352,0,2,0,4,1.3453424,1.0318230124539696,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-27,0.8537459,0.6547884368046653,0,1,0,3,1.4434154,1.107040952774696,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.2545681,0.9622027391742449,0,2,0,4,1.5500197,1.1888021617778577,0,2,0,5,,,,,,,4.0,,False,False,False
2020-09-29,1.9926152,1.5282548702089116,1,3,0,6,1.6659933,1.277749197470257,0,3,0,5,,,,,,,2.0,,False,False,False
2020-09-30,2.6421304,2.0264067643438466,1,4,0,8,1.7922624,1.374592466163449,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-01,2.7113285,2.079478872474283,1,4,0,8,1.9298598,1.4801240467932075,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-02,2.888407,2.2152908059069887,1,4,0,7,2.0799196,1.5952138710417785,1,3,0,6,,,,,,,13.0,20.0,False,True,False
2020-10-03,1.960144,1.503350904386025,1,3,0,6,2.2437155,1.720838736218866,1,3,0,7,11.318,8.680446370364688,8.0,15.0,4.0,24.0,0.0,20.0,False,False,False
2020-10-04,1.4146016,1.0849419595615473,0,2,0,4,2.4226568,1.8580793039291166,1,4,0,7,12.201,9.357671511293477,8.0,16.0,5.0,24.0,0.0,20.0,False,False,False
2020-10-05,2.0791938,1.5946572602842934,1,3,0,6,2.6183102,2.0081375623703934,1,4,0,7,13.197,10.1215630632358,9.0,17.0,6.0,26.0,0.0,16.0,False,False,False
2020-10-06,3.3109934,2.5393974283360876,1,5,0,8,2.8324254,2.172355198126752,1,4,0,8,14.254,10.932239137937644,11.0,18.0,6.0,28.0,1.0,15.0,False,False,False
2020-10-07,4.4349737,3.401444701012224,2,6,0,12,3.066953,2.3522283299826086,1,4,0,8,15.429,11.833416420600528,11.0,20.0,7.0,29.0,6.0,20.0,False,False,False
2020-10-08,4.6609154,3.5747329093283042,2,6,0,12,3.3240602,2.5494191504549235,1,5,0,8,16.697,12.805920926486943,12.0,22.0,8.0,30.0,8.0,28.0,False,False,False
2020-10-09,5.0219765,3.8516518543474376,2,7,0,14,3.6061804,2.765793942671735,1,5,0,9,18.077,13.864324883997394,14.0,23.0,8.0,31.0,3.0,18.0,False,False,False
2020-10-10,3.401147,2.608541581139434,1,5,0,9,3.9160252,3.0034323572181165,2,6,0,11,19.607,15.037772749932891,15.0,25.0,9.0,33.0,0.0,18.0,False,False,False
2020-10-11,2.494015,1.9128081476083025,1,4,0,7,4.256624,3.2646577892592177,2,6,0,11,21.293,16.33086628063044,16.0,27.0,11.0,37.0,0.0,18.0,False,False,False
2020-10-12,3.6650417,2.810938167385757,1,5,0,10,4.63138,3.5520803066901863,2,7,0,12,23.132,17.74130459792154,17.0,29.0,12.0,40.0,8.0,26.0,False,False,False
2020-10-13,5.830294,4.471598731470294,2,8,1,16,5.044103,3.868622297886759,2,7,0,13,25.129,19.27292249875369,19.0,31.0,12.0,42.0,3.0,28.0,False,False,False
2020-10-14,7.902117,6.060602754587308,3,10,1,19,5.4990587,4.217554669594392,2,8,0,14,27.336,20.96560187138091,21.0,34.0,13.0,46.0,6.0,28.0,False,False,False
2020-10-15,8.292807,6.360245606629178,4,11,1,22,6.0010386,4.60255287180189,2,8,0,17,29.786,22.84465237565671,22.0,36.0,14.0,51.0,8.0,28.0,False,False,False
2020-10-16,9.030927,6.926353671588004,4,12,1,24,6.5554414,5.027757288189605,3,9,1,17,32.442,24.881696514169573,24.0,40.0,15.0,59.0,15.0,40.0,False,False,False
2020-10-17,6.2520404,4.795061249751598,3,9,0,16,7.1683235,5.49781289009843,3,9,1,18,35.395,27.146527591364038,26.0,43.0,17.0,65.0,4.0,44.0,True,False,False
2020-10-18,4.591136,3.5212149668950588,2,6,0,12,7.846499,6.017945997882634,3,11,1,22,38.664,29.653717835640602,27.0,47.0,18.0,71.0,0.0,44.0,True,False,False
