,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.6679385,1.0540828043303918,0,2,0,5,1.7649791,1.115409304475179,0,3,0,5,,,,,,,0.0,,False,False,False
2020-09-27,1.1746572,0.7423451279464643,0,2,0,4,1.8805104,1.1884213563462254,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.7164385,1.0847332305274904,0,3,0,5,2.0056539,1.2675079233304132,0,3,0,6,,,,,,,2.0,,False,False,False
2020-09-29,2.659447,1.6806838175398298,1,4,0,8,2.1413288,1.353250081592705,1,3,0,6,,,,,,,7.0,,False,True,False
2020-09-30,3.418557,2.1604166249744594,1,5,0,10,2.2885444,1.4462855688179843,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-01,3.5191786,2.2240063117351383,1,5,0,10,2.4484284,1.54732697410509,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-02,3.7113197,2.3454331312677823,1,5,0,10,2.6222236,1.6571599189774133,1,4,0,8,,,,,,,7.0,23.0,False,False,False
2020-10-03,2.4676912,1.5595005606883205,1,3,0,7,2.8113046,1.7766529708751477,1,4,0,8,14.652,9.259586946080537,10.0,19.0,6.0,30.0,2.0,25.0,False,False,False
2020-10-04,1.8456044,1.1663619261526037,0,3,0,5,3.0172133,1.9067805624217726,1,4,0,8,15.693,9.91746505220051,11.0,20.0,6.0,31.0,0.0,25.0,False,False,False
2020-10-05,2.6403072,1.6685882656020112,1,4,0,7,3.2416568,2.048621536232531,1,4,0,9,16.851,10.649283348921863,12.0,22.0,7.0,32.0,0.0,23.0,False,False,False
2020-10-06,4.1578693,2.62763805949362,2,5,0,11,3.486526,2.2033709683455527,1,5,0,9,18.084,11.428499203721024,13.0,23.0,8.0,33.0,2.0,18.0,False,False,False
2020-10-07,5.5901003,3.532761547830887,2,7,0,14,3.7539449,2.3723709091427736,1,5,0,10,19.412,12.267751965418741,14.0,24.0,8.0,36.0,7.0,23.0,False,False,False
2020-10-08,5.665747,3.5805678635369986,2,8,0,14,4.04627,2.557110747147817,2,6,0,11,20.89,13.201799843272076,14.0,26.0,9.0,38.0,4.0,22.0,False,False,False
2020-10-09,6.111972,3.8625672459602356,2,8,1,16,4.366136,2.7592557671596296,2,6,0,11,22.469,14.19967643267019,16.0,28.0,10.0,40.0,3.0,18.0,False,False,False
2020-10-10,4.1107564,2.59786411334062,1,6,0,12,4.716494,2.980670615215786,2,6,0,13,24.207,15.298035845193256,17.0,30.0,10.0,42.0,8.0,24.0,False,False,False
2020-10-11,3.0678358,1.938772402354516,1,4,0,9,5.1006365,3.223436215193942,2,7,0,13,26.119,16.506357592456837,19.0,32.0,11.0,45.0,2.0,26.0,False,False,False
2020-10-12,4.4158907,2.790699181787204,2,6,0,12,5.522274,3.4898974263342097,2,7,0,14,28.223,17.836017088399604,20.0,35.0,13.0,48.0,6.0,32.0,False,False,False
2020-10-13,6.6373806,4.194608482066542,3,9,0,18,5.985536,3.7826637708349153,2,8,0,15,30.497,19.27311104931874,22.0,37.0,14.0,54.0,6.0,36.0,False,False,False
2020-10-14,9.51085,6.010547440382652,4,13,1,23,6.4950852,4.104682375327684,2,9,0,17,33.001,20.85555752167648,23.0,41.0,14.0,59.0,9.0,38.0,False,False,False
2020-10-15,9.842566,6.220181239768863,4,13,1,28,7.0561547,4.459260162548162,3,9,0,19,35.719,22.57324502641624,24.0,44.0,16.0,65.0,4.0,38.0,False,False,False
2020-10-16,10.25127,6.478469003923237,4,14,1,30,7.6746554,4.850132245337591,3,10,1,20,38.743,24.484314568113454,27.0,47.0,17.0,72.0,11.0,46.0,False,False,False
2020-10-17,7.0607724,4.46217818534933,3,9,0,20,8.357218,5.281489575281739,3,11,1,22,42.056,26.57802270027048,28.0,51.0,18.0,76.0,5.0,43.0,True,False,False
2020-10-18,5.116143,3.233235838706605,2,7,0,14,9.111364,5.758085535489954,4,12,1,25,45.694,28.877120250764683,30.0,55.0,19.0,84.0,0.0,41.0,True,False,False
2020-10-19,8.034307,5.077420064480975,3,10,1,21,9.945565,6.2852734117768705,3,13,1,29,49.71,31.415101493971033,32.0,60.0,20.0,97.0,8.0,43.0,True,False,False
2020-10-20,12.655137,7.99763438408263,4,16,1,34,10.869427,6.8691238993778825,4,14,1,31,54.118,34.20081397406406,33.0,67.0,21.0,107.0,16.0,53.0,True,False,False
2020-10-21,15.512043,9.803105785977095,6,19,2,45,11.8938265,7.51651095924899,4,15,1,33,59.008,37.29113476073713,36.0,72.0,22.0,122.0,12.0,56.0,True,False,False
2020-10-22,17.28996,10.926692630164325,6,22,2,50,13.031149,8.235262066591531,4,17,1,39,64.405,40.70186304001618,38.0,79.0,23.0,135.0,,,False,False,True
2020-10-23,18.967335,11.98673780891113,6,23,2,57,14.295406,9.034231334226206,5,17,2,37,70.375,44.47470866300968,40.0,86.0,23.0,150.0,,,False,False,True
2020-10-24,13.203352,8.344088564626873,4,16,1,41,15.702585,9.923522884491831,5,20,1,45,77.005,48.66465279708789,43.0,94.0,25.0,171.0,,,False,False,True
2020-10-25,9.652005,6.099752863519825,3,12,1,29,17.270967,10.914689482888207,6,20,1,54,84.347,53.30455774918475,45.0,103.0,25.0,197.0,,,False,False,True
2020-10-26,14.375371,9.084766497835517,4,17,1,47,19.021288,12.020834401482716,6,22,2,57,92.519,58.46899567734271,49.0,112.0,26.0,229.0,,,False,False,True
