,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.753378,1.7710877727949992,1,5,0,11,4.3948207,2.0737623344757594,1,6,0,12,,,,,,,0.0,,False,False,False
2020-09-27,2.5926044,1.223359413415892,1,4,0,8,4.532803,2.13887124118628,2,6,0,12,,,,,,,10.0,,False,False,False
2020-09-28,3.7661946,1.7771355487639084,1,5,0,10,4.6785793,2.20765814447077,2,7,0,12,,,,,,,10.0,,False,False,False
2020-09-29,5.6548114,2.6683077521738596,2,8,0,15,4.8326297,2.28034896281315,2,7,0,13,,,,,,,1.0,,False,False,False
2020-09-30,6.9871297,3.2969823223538697,3,10,1,18,4.9954686,2.357187076995615,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-01,7.076769,3.339280010550283,3,10,1,18,5.167645,2.438430965412408,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-02,7.4363933,3.5089738958049566,3,10,1,19,5.349757,2.524363480915781,2,8,0,13,,,,,,,3.0,36.0,False,False,False
2020-10-03,4.9445868,2.333177690161392,2,7,0,13,5.542429,2.615278572193347,2,7,0,14,33.453,15.785301403798513,24.0,42.0,15.0,62.0,0.0,36.0,False,False,False
2020-10-04,3.3403566,1.5761974282213487,1,5,0,9,5.7463574,2.711505294428207,2,8,1,15,34.605,16.32888993747788,25.0,43.0,16.0,62.0,0.0,26.0,False,False,False
2020-10-05,4.591366,2.1665049644070677,2,6,0,11,5.9622707,2.8133870728197508,2,9,0,16,35.801,16.893240533207504,27.0,44.0,18.0,63.0,5.0,21.0,False,False,False
2020-10-06,6.9362817,3.2729887607274577,3,10,1,18,6.1909504,2.921293162216898,3,9,1,15,37.095,17.503833903503597,27.0,46.0,19.0,64.0,6.0,26.0,False,False,False
2020-10-07,9.012759,4.2528059566393495,4,13,1,22,6.433257,3.0356291972566396,3,8,1,15,38.451,18.14368290668869,29.0,47.0,19.0,66.0,10.0,29.0,False,False,False
2020-10-08,9.631945,4.544977855402976,5,13,1,23,6.690109,3.1568284612149,3,9,1,17,39.888,18.821752978648107,31.0,49.0,21.0,66.0,10.0,34.0,False,False,False
