,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,7.3470592,3.8864280213601887,3,9,1,18,6.418778,3.3953881938941777,3,9,0,17,,,,,,,12.0,,False,False,False
2020-09-27,4.8187523,2.549010969232768,2,7,0,12,6.778759,3.585810190998018,3,9,0,18,,,,,,,2.0,,False,False,False
2020-09-28,7.1281757,3.7706438888562843,3,10,1,18,7.1669445,3.791151539189741,3,9,1,19,,,,,,,1.0,,False,False,False
2020-09-29,11.111216,5.877581861568615,5,15,1,27,7.5858183,4.012726276414469,3,10,1,20,,,,,,,5.0,,False,False,False
2020-09-30,13.306392,7.038780313450843,6,18,2,31,8.038087,4.251966311130673,3,11,1,20,,,,,,,0.0,,False,False,False
2020-10-01,13.660998,7.22635886631906,6,18,2,33,8.526747,4.510455983108841,4,12,1,22,,,,,,,20.0,,False,False,False
2020-10-02,13.979061,7.3946073825936764,7,19,2,34,9.055087,4.7899364290060475,4,12,1,23,,,,,,,11.0,51.0,False,False,False
2020-10-03,9.139632,4.834658830077387,4,12,1,23,9.6267395,5.092327410238795,4,13,1,24,53.066,28.07071369628235,36.0,65.0,23.0,101.0,11.0,50.0,False,False,False
2020-10-04,6.585866,3.483773980406113,3,9,1,16,10.245667,5.419726221589372,5,14,1,26,56.273,29.76714415691585,39.0,69.0,26.0,101.0,12.0,60.0,False,False,False
2020-10-05,10.02097,5.300866541801952,4,13,1,23,10.916277,5.774463716079481,5,15,1,27,59.743,31.602695668733208,43.0,72.0,29.0,106.0,8.0,67.0,False,False,False
2020-10-06,15.170931,8.02507929620333,8,20,2,35,11.643411,6.159101030789316,6,15,2,28,63.49,33.584773915067395,47.0,78.0,30.0,107.0,28.0,90.0,False,False,False
2020-10-07,18.181726,9.617722389521077,8,24,3,43,12.432416,6.57646669424139,5,16,2,30,67.559,35.73718287806013,51.0,82.0,34.0,114.0,16.0,106.0,False,False,False
2020-10-08,18.14248,9.596961899660528,9,24,3,43,13.289177,7.029673724900931,6,19,2,32,71.934,38.05145891961659,54.0,86.0,38.0,124.0,8.0,94.0,False,False,False
2020-10-09,20.120363,10.64321695594117,10,27,4,48,14.220221,7.522175292251632,7,19,2,35,76.695,40.569920230210954,59.0,92.0,40.0,126.0,21.0,104.0,False,False,False
2020-10-10,13.089163,6.923871114850044,6,18,2,31,15.232756,8.057783270487562,7,20,2,37,81.871,43.30790715389009,62.0,99.0,42.0,136.0,43.0,136.0,False,True,False
2020-10-11,8.925828,4.7215609811246395,4,12,1,23,16.334753,8.640714804641902,8,21,2,38,87.483,46.2765282156535,67.0,106.0,47.0,145.0,13.0,137.0,False,False,False
2020-10-12,13.548342,7.166766590671614,6,18,2,33,17.535028,9.275633783545345,8,24,3,42,93.556,49.48900785002433,70.0,114.0,50.0,153.0,5.0,134.0,False,False,False
2020-10-13,22.099583,11.690179235301912,11,29,4,55,18.843382,9.967722871806473,8,25,3,48,100.19,52.99824379509532,75.0,120.0,52.0,163.0,10.0,116.0,False,False,False
2020-10-14,28.306181,14.973329962231219,13,38,5,71,20.270615,10.722696606535465,10,28,4,50,107.384,56.80370707348553,79.0,130.0,55.0,176.0,5.0,105.0,False,False,False
2020-10-15,29.037716,15.36029449198395,14,39,5,76,21.82881,11.546946916496381,11,29,4,56,115.227,60.95247667209751,85.0,139.0,59.0,197.0,37.0,134.0,False,False,False
2020-10-16,30.09484,15.91948966961354,13,41,5,77,23.531237,12.447491462808102,11,31,3,57,123.769,65.47100145997757,91.0,150.0,63.0,213.0,5.0,118.0,False,False,False
2020-10-17,20.551598,10.871330596273765,9,25,3,53,25.392778,13.432205014396459,11,34,4,59,133.077,70.39472292164787,96.0,161.0,68.0,229.0,40.0,115.0,True,False,False
2020-10-18,14.85538,7.858160097384825,6,20,2,41,27.429918,14.509806351270527,12,35,4,67,143.235,75.7680751571063,103.0,173.0,70.0,247.0,9.0,111.0,True,False,False
2020-10-19,20.695606,10.947507689706981,8,28,3,59,29.660955,15.689973952248693,14,42,5,81,154.338,81.64131101754089,110.0,184.0,73.0,277.0,7.0,113.0,True,False,False
2020-10-20,35.438824,18.746335990726948,14,46,5,99,32.106285,16.98349806247279,13,43,5,89,166.443,88.04458221366455,117.0,207.0,74.0,306.0,44.0,147.0,True,False,False
2020-10-21,46.04622,24.357408983632922,19,61,6,135,34.788666,18.40241748141125,15,44,6,82,179.713,95.06411205856837,124.0,223.0,78.0,335.0,37.0,179.0,True,False,False
2020-10-22,41.62708,22.01978350058198,16,53,6,124,37.733395,19.96011269511655,15,49,5,99,194.237,102.7469795391549,128.0,240.0,81.0,366.0,,,False,False,True
2020-10-23,45.153458,23.885157133918256,18,58,5,121,40.96878,21.671557624358684,16,51,5,113,210.143,111.16089376018283,132.0,264.0,84.0,403.0,,,False,False,True
2020-10-24,31.01137,16.404312918893993,13,40,4,99,44.526253,23.553380742669106,18,58,6,119,227.591,120.39049110260046,140.0,290.0,83.0,459.0,,,False,False,True
2020-10-25,22.46768,11.884894774993882,8,28,2,62,48.44104,25.624214322306216,18,64,6,136,246.721,130.50982839973764,147.0,311.0,86.0,514.0,,,False,False,True
2020-10-26,32.969696,17.44022301863879,13,41,4,95,52.75246,27.90485741570592,20,68,6,162,267.743,141.62999090158905,161.0,343.0,89.0,569.0,,,False,False,True
