,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.6844766,1.4129381270322483,0,2,0,5,1.8378905,1.5416217138408683,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-27,1.2613113,1.057987265085103,0,2,0,4,2.06294,1.7303929780609906,1,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.9428313,1.6296458852593787,0,3,0,6,2.3174245,1.9438544768490829,1,3,0,7,,,,,,,9.0,,False,True,False
2020-09-29,3.2186546,2.6998059183824807,1,5,0,9,2.605425,2.1854291844647378,1,4,0,8,,,,,,,3.0,,False,False,False
2020-09-30,4.4188848,3.706558345584199,2,6,0,12,2.9316046,2.4590284738224,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-01,4.7735305,4.004035145044327,2,7,0,13,3.301328,2.7691523428075016,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-02,5.299864,4.445523154572584,2,7,0,14,3.7207382,3.1209532608045265,1,5,0,10,,,,,,,3.0,21.0,False,False,False
2020-10-03,3.8096638,3.1955441954778507,1,6,0,10,4.1968956,3.52035385731142,2,6,0,11,18.285,15.337449042929759,13.0,24.0,8.0,33.0,0.0,21.0,False,False,False
2020-10-04,2.8768134,2.41306970565347,1,4,0,7,4.737911,3.9741575164953247,2,7,0,13,20.621,17.296884698619337,15.0,26.0,9.0,38.0,0.0,21.0,False,False,False
2020-10-05,4.394226,3.685874617076479,2,6,0,11,5.3531117,4.49018734798301,2,7,0,14,23.314,19.555771779429282,17.0,30.0,11.0,42.0,12.0,24.0,False,False,False
2020-10-06,7.305505,6.127853703219444,3,10,1,18,6.053251,5.07746372022666,3,8,1,15,26.356,22.107399889278465,19.0,33.0,12.0,46.0,6.0,27.0,False,False,False
2020-10-07,10.080915,8.455866918666288,5,14,1,24,6.8507075,5.746370152337477,3,10,1,17,29.799,24.995386602694225,22.0,37.0,14.0,51.0,11.0,36.0,False,False,False
2020-10-08,11.1450405,9.348454477731138,5,15,2,27,7.7597365,6.508862861664966,4,10,1,19,33.717,28.281803083426997,25.0,42.0,16.0,56.0,14.0,46.0,False,False,False
2020-10-09,12.50058,10.485480015631765,6,17,2,30,8.796825,7.378772716037929,4,12,1,23,38.161,32.009428106493985,29.0,47.0,19.0,63.0,5.0,48.0,False,False,False
2020-10-10,8.970179,7.524181273765862,4,12,1,20,9.980989,8.372049342142418,5,14,1,24,43.24,36.269690818500564,33.0,53.0,23.0,71.0,0.0,48.0,False,False,False
2020-10-11,6.8617764,5.755654638051055,3,9,1,17,11.334219,9.507137292530388,5,16,2,28,49.036,41.131372779278294,38.0,61.0,26.0,79.0,0.0,48.0,False,False,False
2020-10-12,10.438861,8.756111492402852,4,14,1,26,12.881982,10.805400233948603,6,17,2,32,55.64,46.670804744250034,43.0,68.0,29.0,90.0,26.0,62.0,False,False,False
2020-10-13,17.09494,14.339227345772088,8,22,3,40,14.653711,12.29152549058199,7,20,2,34,63.151,52.97102786491973,49.0,77.0,34.0,103.0,25.0,81.0,False,False,False
2020-10-14,23.717785,19.89446609513834,11,30,4,60,16.683552,13.994154869578779,8,22,3,41,71.744,60.17883205556208,53.0,87.0,38.0,121.0,30.0,100.0,False,False,False
2020-10-15,25.23642,21.16829709848389,12,32,4,62,19.011156,15.946548955980688,9,25,2,49,81.579,68.42842523779966,62.0,98.0,44.0,134.0,25.0,111.0,False,False,False
2020-10-16,29.10983,24.41731048747897,13,39,5,72,21.68247,18.187245586887002,10,28,4,52,92.845,77.87834051904913,69.0,112.0,47.0,160.0,12.0,118.0,False,False,False
2020-10-17,21.02008,17.631633090786636,9,28,3,49,24.750977,20.761106861755252,11,33,4,63,105.727,88.68375580868661,78.0,128.0,54.0,179.0,0.0,118.0,True,False,False
2020-10-18,16.461346,13.807768118567765,7,21,3,40,28.278812,23.72025337535888,13,38,5,71,120.513,101.0862453656327,86.0,146.0,61.0,205.0,0.0,118.0,True,False,False
2020-10-19,25.238312,21.169883257243782,12,34,4,62,32.33842,27.1254510153085,15,42,5,81,137.443,115.2871210723213,97.0,167.0,69.0,239.0,71.0,163.0,True,False,False
2020-10-20,43.780594,36.723140510730445,19,57,8,104,37.01417,31.047468655742705,16,49,6,102,156.909,131.61519233672766,109.0,191.0,71.0,281.0,37.0,175.0,True,False,False
2020-10-21,56.83133,47.6700923172757,24,74,9,145,42.40447,35.56884767021984,17,54,6,110,179.262,150.36487778691136,120.0,220.0,78.0,342.0,31.0,176.0,True,False,False
2020-10-22,60.163177,50.464842934161425,26,79,10,160,48.624233,40.78598285559565,19,60,7,127,204.992,171.94718918284153,134.0,249.0,88.0,407.0,,,False,False,True
2020-10-23,69.036934,57.90814757347107,27,89,12,198,55.807926,46.811660286039114,21,71,8,155,234.587,196.77146068546696,149.0,283.0,93.0,463.0,,,False,False,True
2020-10-24,50.152035,42.067503090947866,19,61,7,134,64.11276,53.77775523811579,25,81,8,184,268.712,225.3954939690315,163.0,331.0,103.0,549.0,,,False,False,True
2020-10-25,38.493595,32.2884094202891,14,49,5,108,73.723,61.83881778270006,30,96,11,206,308.076,258.4139978862253,183.0,372.0,114.0,639.0,,,False,False,True
2020-10-26,59.811474,50.16983486711979,21,79,7,187,84.8547,71.17607747204602,32,109,13,232,353.507,296.5214984314449,203.0,438.0,130.0,766.0,,,False,False,True
