,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,13.089677,4.786828139913268,5,17,2,33,12.913818,4.722517405753024,5,16,1,34,,,,,,,27.0,,False,False,False
2020-09-27,8.040726,2.940452395705506,3,11,1,21,12.74983,4.662547871703282,5,17,1,33,,,,,,,0.0,,False,False,False
2020-09-28,11.31659,4.138419171795249,5,15,2,29,12.600761,4.6080342144705355,5,17,2,31,,,,,,,14.0,,False,False,False
2020-09-29,16.478926,6.02625914325472,8,21,3,37,12.466062,4.558774890028872,5,17,1,29,,,,,,,24.0,,False,False,False
2020-09-30,18.336008,6.705384294036776,8,24,3,42,12.345215,4.514582178671844,6,17,2,33,,,,,,,11.0,,False,False,False
2020-10-01,17.590067,6.432597729144618,8,23,3,41,12.237802,4.475301466300152,5,16,2,31,,,,,,,15.0,,False,False,False
2020-10-02,17.674267,6.463388854172081,8,23,3,42,12.1434145,4.440784687176347,5,17,2,31,,,,,,,13.0,104.0,False,False,False
2020-10-03,11.072914,4.04930797230918,5,15,1,28,12.061706,4.410904148244299,6,17,2,30,86.96,31.80082793323874,60.0,104.0,39.0,159.0,5.0,82.0,False,False,False
2020-10-04,7.469832,2.7316793421050534,4,10,1,19,11.992401,4.385559805086814,6,17,2,28,86.104,31.48779310445709,60.0,103.0,40.0,153.0,0.0,82.0,False,False,False
2020-10-05,10.19927,3.729821037268266,5,15,1,26,11.935257,4.364662527223118,5,16,2,29,85.353,31.21315623948627,61.0,102.0,42.0,151.0,24.0,92.0,False,False,False
2020-10-06,14.20155,5.193434117245488,7,19,2,33,11.890054,4.348131915321574,6,17,2,29,84.688,30.969969135350997,62.0,103.0,42.0,150.0,12.0,80.0,False,False,False
2020-10-07,17.55316,6.419100827770308,9,23,3,40,11.856655,4.335918129072525,5,16,2,27,84.095,30.753112063543142,63.0,103.0,43.0,150.0,11.0,80.0,False,False,False
2020-10-08,17.185759,6.284744449658319,9,24,3,42,11.834925,4.327971691964194,6,17,2,28,83.602,30.57282448107895,63.0,99.0,43.0,144.0,12.0,77.0,False,False,False
2020-10-09,16.997606,6.215937901288271,8,23,3,41,11.824774,4.324259498389438,6,16,2,28,83.195,30.423986659450286,63.0,100.0,44.0,143.0,16.0,80.0,False,False,False
2020-10-10,10.433548,3.815495074377395,5,14,1,24,11.826194,4.32477863796521,6,17,2,28,82.909,30.31939791992745,64.0,100.0,45.0,138.0,15.0,90.0,False,False,False
