,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.3767467,1.054760014085332,0,2,0,5,1.5615166,1.1963169527007267,0,2,0,5,,,,,,,3.0,,False,False,False
2020-09-27,0.9149176,0.7009412456682185,0,1,0,3,1.5622035,1.1968431863351725,0,2,0,5,,,,,,,0.0,,False,False,False
2020-09-28,1.2856364,0.9849582056631334,0,2,0,4,1.5650865,1.199051894218428,0,2,0,5,,,,,,,2.0,,False,False,False
2020-09-29,1.8919319,1.4494563401967753,0,3,0,6,1.5701771,1.2029518984491006,0,2,0,5,,,,,,,6.0,,False,True,False
2020-09-30,2.2535417,1.7264947018702514,1,3,0,7,1.5774915,1.2085557500540745,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-01,2.2262557,1.705590148048941,1,3,0,6,1.58706,1.2158863682998344,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-02,2.2452307,1.7201273294631392,1,3,0,6,1.5989157,1.2249693099875003,0,2,0,5,,,,,,,0.0,11.0,False,False,False
2020-10-03,1.4418643,1.1046482541132718,0,2,0,4,1.613108,1.2358424100966658,0,2,0,5,10.511,8.052740046120725,7.0,14.0,3.0,22.0,2.0,10.0,False,False,False
2020-10-04,0.9763468,0.7480036856577499,0,2,0,3,1.629695,1.2485501429182477,0,2,0,5,10.583,8.107901047292897,7.0,14.0,4.0,23.0,0.0,10.0,False,False,False
2020-10-05,1.3085829,1.0025381016021129,0,2,0,4,1.6487418,1.2631423487619031,0,2,0,5,10.651,8.159997548399948,7.0,14.0,4.0,22.0,0.0,8.0,False,False,False
