,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,3.6719456,3.1345840397989377,1,5,0,10,3.323753,2.8373468012432568,1,5,0,11,,,,,,,5.0,,False,False,False
2020-09-27,2.374751,2.0272240362828597,1,3,0,7,3.402624,2.904675420722924,1,5,0,11,,,,,,,3.0,,False,False,False
2020-09-28,3.4144146,2.914740616688505,1,5,0,9,3.4871519,2.9768332751700655,1,5,0,10,,,,,,,3.0,,False,False,False
2020-09-29,5.0490637,4.310171061661094,2,7,0,14,3.5776198,3.054062108276412,1,5,0,9,,,,,,,5.0,,False,False,False
2020-09-30,5.9232373,5.056415830040351,2,8,0,15,3.6743526,3.136638770229183,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-01,5.7850013,4.9384096200810745,2,8,0,15,3.7777014,3.2248630304820836,1,5,0,10,,,,,,,6.0,,False,False,False
2020-10-02,5.674313,4.843920032726601,2,8,1,15,3.8880398,3.319054303574376,1,6,0,10,,,,,,,8.0,35.0,False,False,False
2020-10-03,3.7205534,3.176078462274745,1,5,0,9,4.005772,3.419557469896972,1,6,0,10,24.632,21.027291430132404,17.0,31.0,10.0,50.0,1.0,31.0,False,False,False
2020-10-04,2.6021256,2.2213240299606696,1,4,0,7,4.1313505,3.5267581552034244,2,6,0,11,25.316,21.611193157081516,17.0,32.0,11.0,49.0,4.0,32.0,False,False,False
2020-10-05,3.7978005,3.24202082992997,2,6,0,10,4.265259,3.641069997684099,1,6,0,11,26.039,22.228387526356677,18.0,33.0,12.0,49.0,6.0,35.0,False,False,False
2020-10-06,5.734474,4.895277015748434,2,8,0,14,4.408007,3.762928463402204,2,6,0,12,26.817,22.892533057886514,19.0,33.0,12.0,49.0,2.0,32.0,False,False,False
2020-10-07,7.037676,6.0077647503931075,3,9,1,18,4.560176,3.892828317475505,2,6,0,12,27.654,23.607044381653193,20.0,34.0,13.0,51.0,2.0,29.0,False,False,False
2020-10-08,6.9012017,5.891262480872683,3,9,1,17,4.722373,4.031289063277654,2,7,0,12,28.551,24.37277515515225,21.0,35.0,13.0,51.0,6.0,29.0,False,False,False
2020-10-09,6.8824124,5.875222996110097,3,10,1,19,4.895267,4.178881499683484,2,7,0,12,29.469,25.15643273605764,21.0,37.0,14.0,54.0,1.0,22.0,False,False,False
2020-10-10,4.2837324,3.6568402720149606,2,6,0,12,5.079579,4.336220445111394,2,7,0,13,30.479,26.018626806552675,22.0,38.0,14.0,54.0,4.0,25.0,False,False,False
2020-10-11,3.047958,2.601912092359271,1,5,0,8,5.2760906,4.503974196268246,2,7,0,14,31.563,26.943991531717643,23.0,38.0,15.0,54.0,1.0,22.0,False,False,False
2020-10-12,4.6900563,4.003701906185597,2,6,0,12,5.4856544,4.682869985117577,2,7,0,14,32.715,27.92740496657931,24.0,40.0,16.0,56.0,5.0,21.0,False,False,False
2020-10-13,7.070379,6.035681872162968,3,10,1,20,5.709186,4.873689613305032,2,8,0,15,33.947,28.97911100108415,25.0,42.0,17.0,58.0,5.0,24.0,False,False,False
2020-10-14,8.422216,7.189688039943576,3,12,1,22,5.9476995,5.077298192190938,2,8,0,16,35.231,30.07520722535704,25.0,43.0,18.0,61.0,9.0,31.0,False,False,False
2020-10-15,7.795688,6.654847675235942,3,10,1,21,6.2022643,5.294609582051635,3,9,0,17,36.62,31.260937486661597,26.0,45.0,18.0,64.0,18.0,43.0,False,True,False
2020-10-16,7.571532,6.463495083153248,3,10,0,19,6.474072,5.526640234165825,3,9,0,17,38.09,32.51581400510487,27.0,47.0,19.0,68.0,6.0,48.0,False,False,False
2020-10-17,5.0074654,4.2746603867271915,2,7,0,14,6.7644076,5.774487362941727,3,9,0,19,39.68,33.8731294230129,28.0,49.0,19.0,71.0,10.0,54.0,True,False,False
2020-10-18,3.3449085,2.855406273738481,1,5,0,9,7.074655,6.039332220098004,3,9,1,20,41.365,35.311542302997196,29.0,53.0,19.0,76.0,9.0,62.0,True,False,False
2020-10-19,4.818291,4.11317050748039,2,7,0,14,7.4063387,6.322476838249713,3,10,0,21,43.149,36.83446727503991,30.0,55.0,19.0,81.0,5.0,62.0,True,False,False
2020-10-20,8.293352,7.079682109178975,3,11,1,24,7.761101,6.625321839237586,3,10,0,22,45.073,38.47690429645817,31.0,58.0,19.0,85.0,7.0,64.0,True,False,False
2020-10-21,10.704589,9.13805270101875,4,14,1,30,8.140746,6.949408998480067,3,11,1,24,47.135,40.23714605226091,31.0,60.0,19.0,93.0,7.0,62.0,True,False,False
2020-10-22,10.103324,8.624778274679556,4,13,1,28,8.547224,7.2964015998877585,3,11,1,21,49.328,42.10921693997934,31.0,63.0,19.0,103.0,,,False,False,True
2020-10-23,10.599178,9.048068022821099,4,13,1,31,8.982672,7.66812518122606,3,12,1,25,51.65,44.09140964462238,32.0,64.0,19.0,105.0,,,False,False,True
2020-10-24,7.0393233,6.009171192999929,2,9,0,22,9.449407,8.066556620178744,3,12,0,29,54.202,46.269943573239544,32.0,68.0,19.0,110.0,,,False,False,True
2020-10-25,4.9380465,4.2154002585448325,1,6,0,15,9.949976,8.493871428072453,4,13,1,30,56.852,48.532135936419586,33.0,72.0,17.0,120.0,,,False,False,True
2020-10-26,7.0145717,5.9880418120883405,2,9,0,20,10.487129,8.952416101237759,3,14,1,32,59.741,50.99835244103361,34.0,75.0,18.0,132.0,,,False,False,True
