,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,4.9020476,2.7134858100907877,2,7,0,13,5.4931498,3.0406850783037953,2,8,0,15,,,,,,,0.0,,False,False,False
2020-09-27,3.4027646,1.8835706214304082,1,5,0,10,5.754868,3.185556852258742,2,8,0,16,,,,,,,0.0,,False,False,False
2020-09-28,5.094015,2.81974771496607,2,7,0,13,6.0352473,3.340758485137485,2,8,0,16,,,,,,,11.0,,False,False,False
2020-09-29,7.732607,4.280317079974338,3,10,1,20,6.33576,3.507104702293873,3,9,1,16,,,,,,,1.0,,False,False,False
2020-09-30,9.65789,5.346041143639013,4,13,1,26,6.65804,3.6854999052593485,3,9,1,17,,,,,,,25.0,,False,True,False
2020-10-01,9.790312,5.419341687229462,4,13,1,24,7.0038204,3.8769037928432226,3,10,1,18,,,,,,,12.0,,False,False,False
2020-10-02,10.14952,5.618178329314105,5,14,1,27,7.3750353,4.082386294612661,3,10,1,18,,,,,,,2.0,51.0,False,False,False
2020-10-03,7.016007,3.883649333147332,3,9,1,18,7.7737865,4.303111927583814,3,10,1,19,44.143,24.434972738091943,30.0,54.0,20.0,83.0,0.0,51.0,False,False,False
2020-10-04,4.8435855,2.681124533410184,2,7,0,13,8.202343,4.5403354306472465,4,12,1,20,46.432,25.702028728792452,33.0,56.0,22.0,83.0,0.0,51.0,False,False,False
2020-10-05,6.8250623,3.7779536796733737,3,9,1,17,8.663222,4.795451241079718,4,12,1,22,48.896,27.06595444355263,36.0,58.0,23.0,87.0,19.0,59.0,False,False,False
2020-10-06,10.232297,5.663998672389425,5,14,1,24,9.159164,5.0699756684480235,4,12,1,23,51.514,28.515125515485316,38.0,62.0,25.0,88.0,11.0,69.0,False,False,False
2020-10-07,13.733203,7.601895049447194,7,19,2,33,9.693159,5.365563629311509,4,13,1,25,54.342,30.080540256289613,40.0,66.0,27.0,93.0,26.0,70.0,False,True,False
2020-10-08,14.679604,8.125766908051446,6,19,2,34,10.268493,5.684034476871602,5,14,1,24,57.376,31.759984500844148,44.0,70.0,29.0,98.0,22.0,80.0,False,False,False
2020-10-09,15.20117,8.41447472339496,8,21,2,36,10.888761,6.027378549333662,5,15,2,27,60.632,33.56231490963438,46.0,73.0,32.0,103.0,13.0,91.0,False,False,False
2020-10-10,9.97142,5.519592741620727,4,13,1,25,11.557907,6.397778633981943,6,16,2,28,64.15,35.50967313387396,49.0,78.0,35.0,110.0,0.0,91.0,False,False,False
2020-10-11,7.254415,4.015618105768226,3,10,1,19,12.28024,6.797620153520256,5,17,2,31,67.936,37.60538042124492,52.0,82.0,39.0,110.0,0.0,91.0,False,False,False
2020-10-12,10.275991,5.688185410690494,5,14,1,25,13.060534,7.22954428056255,6,17,2,32,72.011,39.86106113863441,55.0,87.0,41.0,118.0,13.0,85.0,False,False,False
2020-10-13,15.147715,8.38488558656536,7,19,2,35,13.903949,7.6964097388554364,6,19,2,33,76.401,42.29110735933132,59.0,92.0,41.0,125.0,24.0,98.0,False,False,False
2020-10-14,20.802086,11.514813377289101,10,29,3,52,14.816219,8.2013888459187,7,19,2,38,81.152,44.920981982231325,62.0,98.0,44.0,134.0,13.0,85.0,False,False,False
2020-10-15,23.122963,12.79951393371448,11,31,4,60,15.803654,8.74797478900291,7,21,3,40,86.291,47.765630621903625,65.0,103.0,45.0,142.0,25.0,88.0,False,False,False
2020-10-16,25.35061,14.032609760761261,11,33,4,65,16.873129,9.339973621536046,7,22,2,40,91.823,50.827820984749934,68.0,111.0,49.0,156.0,13.0,88.0,False,False,False
2020-10-17,17.165249,9.501673775957897,8,23,3,46,18.032265,9.98160321614705,7,23,3,45,97.783,54.12692701558219,72.0,119.0,50.0,166.0,20.0,108.0,True,False,False
2020-10-18,11.75664,6.507786019938067,5,16,2,31,19.28942,10.67748962668702,9,26,3,50,104.268,57.71664221859345,75.0,127.0,50.0,177.0,0.0,108.0,True,False,False
2020-10-19,16.073576,8.89738803380169,7,21,2,41,20.653835,11.432750761741772,9,27,3,51,111.275,61.59530596994271,78.0,137.0,50.0,195.0,14.0,109.0,True,False,False
2020-10-20,24.83247,13.745797332376242,10,33,3,67,22.135632,12.252986198291183,10,30,4,59,118.871,65.80000553541281,81.0,146.0,52.0,211.0,24.0,109.0,True,False,False
2020-10-21,30.317186,16.781814338173717,12,40,3,77,23.745989,13.144385593477637,9,30,3,60,127.109,70.3600786028618,86.0,157.0,56.0,245.0,21.0,117.0,True,False,False
2020-10-22,32.891376,18.206734966952354,12,46,4,92,25.497316,14.113816723693162,10,33,3,68,136.021,75.29323849326063,90.0,167.0,58.0,271.0,,,False,False,True
2020-10-23,35.250854,19.512802828103304,13,46,5,98,27.403189,15.16879565315321,11,35,4,77,145.707,80.65483933464338,94.0,180.0,58.0,285.0,,,False,False,True
2020-10-24,23.980568,13.274233788251877,9,33,3,72,29.47863,16.317638801410794,12,38,3,78,156.262,86.49746754864245,98.0,192.0,60.0,318.0,,,False,False,True
2020-10-25,17.198818,9.52025584410876,6,21,2,49,31.740313,17.56957353791222,13,41,4,85,167.706,92.83219396086463,103.0,208.0,61.0,348.0,,,False,False,True
2020-10-26,24.995142,13.835843128617853,9,32,3,67,34.20651,18.934714898932725,13,42,4,101,180.15,99.7204616534278,107.0,225.0,59.0,387.0,,,False,False,True
