,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,7.394688,1.3646886145579629,3,10,1,19,7.7589097,1.4319056390377227,3,11,1,20,,,,,,,10.0,,False,False,False
2020-09-27,5.0807095,0.9376441994390916,2,7,0,13,8.23406,1.5195946616586298,3,11,1,22,,,,,,,3.0,,False,False,False
2020-09-28,7.696838,1.4204502804204822,3,11,1,20,8.745195,1.6139245417434722,4,12,1,22,,,,,,,4.0,,False,False,False
2020-09-29,11.946027,2.2046375306672417,6,17,2,31,9.29538,1.7154608940472826,4,13,1,24,,,,,,,6.0,,False,False,False
2020-09-30,14.961112,2.7610711185843684,7,21,2,39,9.887913,1.8248128981213085,4,13,1,26,,,,,,,13.0,,False,False,False
2020-10-01,15.410599,2.8440237656468526,7,20,3,37,10.526459,1.9426564904279076,4,13,1,27,,,,,,,14.0,,False,False,False
2020-10-02,16.27909,3.0043038350413553,7,21,3,39,11.21493,2.069713627861347,5,15,2,28,,,,,,,29.0,79.0,False,True,False
2020-10-03,10.693562,1.9734952729777433,5,14,1,25,11.957747,2.206800490966998,6,17,2,30,65.166,12.026375865308133,47.0,79.0,31.0,117.0,14.0,83.0,False,False,False
2020-10-04,7.5055766,1.3851530638930853,3,10,1,20,12.759634,2.3547885575680993,6,17,2,30,69.356,12.799639758682607,51.0,83.0,34.0,121.0,8.0,88.0,False,False,False
2020-10-05,10.888671,2.0095027139177546,5,16,1,26,13.6258335,2.5146455300273374,6,18,2,32,73.898,13.63786520109475,55.0,89.0,38.0,126.0,2.0,86.0,False,False,False
2020-10-06,17.194193,3.1731859053252265,9,24,3,39,14.562077,2.687429150682874,7,19,2,36,78.76,14.535146597177494,59.0,95.0,41.0,129.0,16.0,96.0,False,False,False
2020-10-07,23.228521,4.286820330889896,12,31,5,54,15.574648,2.87429902527947,8,21,3,40,84.027,15.5071706846246,63.0,101.0,44.0,136.0,13.0,96.0,False,False,False
2020-10-08,25.58263,4.721270670415834,12,34,5,57,16.670465,3.076532084378414,8,22,3,38,89.713,16.556521161409147,67.0,107.0,47.0,147.0,23.0,105.0,False,False,False
2020-10-09,26.492352,4.889159754384309,14,36,5,65,17.857105,3.295526039437391,9,25,4,44,95.859,17.690764571595192,72.0,114.0,53.0,155.0,39.0,115.0,False,False,False
2020-10-10,16.217613,2.9929582524346188,8,22,3,40,19.14294,3.532827031449415,9,26,3,45,102.501,18.916544709970676,78.0,124.0,56.0,167.0,29.0,130.0,False,False,False
2020-10-11,11.585821,2.1381616534199566,6,16,2,29,20.537155,3.7901289033470675,10,26,4,45,109.678,20.241059020889196,83.0,130.0,61.0,175.0,14.0,136.0,False,False,False
2020-10-12,17.402876,3.2116982765728608,8,24,3,44,22.04986,4.069298302056268,11,29,4,52,117.455,21.676303244940105,90.0,139.0,64.0,184.0,22.0,156.0,False,False,False
2020-10-13,25.561142,4.717304909718223,12,33,5,56,23.692202,4.372392504592426,11,31,4,55,125.902,23.23519587198884,97.0,149.0,68.0,201.0,17.0,157.0,False,False,False
2020-10-14,35.94223,6.633133307332173,18,48,6,86,25.476452,4.7016754251671955,12,35,4,61,135.014,24.9168141527593,103.0,160.0,74.0,219.0,23.0,167.0,False,False,False
2020-10-15,39.82199,7.34914283384569,20,53,7,94,27.416254,5.059665636508726,13,38,5,66,144.93,26.74681051712715,110.0,171.0,79.0,228.0,34.0,178.0,False,False,False
2020-10-16,40.468605,7.468475087080151,20,54,8,93,29.526503,5.449111631605774,14,38,6,71,155.676,28.72998326132813,120.0,185.0,82.0,254.0,27.0,166.0,False,False,False
2020-10-17,27.611622,5.09572091687005,12,38,4,69,31.823778,5.873073678230867,15,43,6,73,167.337,30.882019123055994,127.0,197.0,85.0,277.0,22.0,159.0,True,False,False
2020-10-18,19.50845,3.600281706894748,8,26,3,53,34.326385,6.334929639706388,16,46,5,90,180.007,33.22026578870149,135.0,211.0,93.0,301.0,18.0,163.0,True,False,False
2020-10-19,28.930138,5.33905258635059,13,38,5,72,37.054485,6.83839971316047,16,49,6,99,193.806,35.76686924089108,143.0,231.0,96.0,334.0,29.0,170.0,True,False,False
2020-10-20,44.492043,8.210999658331275,20,57,7,115,40.030586,7.387639197986573,18,53,6,101,208.808,38.5354861689111,148.0,251.0,101.0,376.0,35.0,188.0,True,False,False
2020-10-21,53.23318,9.824175504036248,21,69,8,143,43.279472,7.9872203059494495,18,59,7,110,225.151,41.551584452782,157.0,272.0,103.0,412.0,47.0,212.0,True,False,False
