,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-09-26,1.449424,0.9793471690500155,0,2,0,5,1.620529,1.094959498004755,0,2,0,6,,,,,,,0.0,,False,False,False
2020-09-27,1.0316751,0.6970824870222714,0,2,0,4,1.7275283,1.167256777989678,0,3,0,6,,,,,,,0.0,,False,False,False
2020-09-28,1.5049384,1.0168570952373557,0,2,0,4,1.8435032,1.2456187505449634,0,3,0,5,,,,,,,2.0,,False,False,False
2020-09-29,2.3946295,1.6180038073798642,1,3,0,7,1.9693134,1.330626128037693,0,3,0,7,,,,,,,4.0,,False,False,False
2020-09-30,3.0680337,2.0730098185595125,1,4,0,8,2.105916,1.422925834049238,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-01,3.1620693,2.1365478460211307,1,5,0,9,2.2543626,1.523228274891153,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-02,3.4059927,2.301361928402912,1,5,0,9,2.4158306,1.6323290765285492,1,4,0,7,,,,,,,7.0,18.0,False,False,False
2020-10-03,2.2995234,1.5537425497313961,1,3,0,7,2.591612,1.751101081026718,1,4,0,8,13.461,9.095331725214361,9.0,18.0,5.0,28.0,3.0,21.0,False,False,False
2020-10-04,1.6264701,1.0989737347699702,0,2,0,5,2.783152,1.8805209037964232,1,4,0,7,14.404,9.732498192555356,10.0,19.0,5.0,29.0,0.0,21.0,False,False,False
2020-10-05,2.3703933,1.6016278095776215,1,3,0,6,2.9920447,2.021665386564564,1,4,0,8,15.473,10.454800370272773,11.0,20.0,6.0,29.0,1.0,20.0,False,False,False
2020-10-06,3.8250933,2.5845400159596466,1,5,0,10,3.2200863,2.175748704758007,1,5,0,9,16.606,11.220346083419484,12.0,22.0,7.0,31.0,5.0,21.0,False,False,False
2020-10-07,5.0353427,3.402281436137855,2,7,0,13,3.4692466,2.3441014491254464,2,5,0,9,17.853,12.062919344049623,13.0,23.0,8.0,33.0,6.0,25.0,False,False,False
2020-10-08,5.2703066,3.561042103683576,2,8,0,13,3.741744,2.5282224669354036,1,5,0,10,19.22,12.986574233609687,15.0,24.0,9.0,34.0,3.0,25.0,False,False,False
2020-10-09,5.6825457,3.839583951048553,2,8,0,14,4.040035,2.7297715860186145,2,6,0,11,20.72,14.00009459523375,16.0,26.0,10.0,37.0,3.0,21.0,False,False,False
2020-10-10,3.844989,2.597983075247612,2,5,0,10,4.366883,2.9506163627956994,2,6,0,12,22.356,15.105507469645067,17.0,28.0,11.0,38.0,8.0,26.0,False,False,False
2020-10-11,2.7388697,1.850600165198557,1,4,0,8,4.7253513,3.1928266253089532,2,6,0,12,24.124,16.300110135879297,18.0,30.0,12.0,41.0,2.0,28.0,False,False,False
2020-10-12,3.9862614,2.6934380002785474,1,6,0,10,5.1188974,3.4587377740535885,2,7,0,13,26.07,17.614983885026252,20.0,33.0,13.0,43.0,2.0,29.0,False,False,False
2020-10-13,6.4372964,4.349554001237266,3,9,1,16,5.5513587,3.7509435060201213,2,7,0,14,28.171,19.034588071541023,21.0,35.0,14.0,47.0,10.0,34.0,False,False,False
2020-10-14,8.458606,5.715312727261335,4,11,1,21,6.027067,4.072370211360976,3,8,0,16,30.516,20.61905823687998,23.0,37.0,16.0,49.0,5.0,33.0,False,False,False
2020-10-15,9.05172,6.116068107075989,4,12,1,21,6.5508604,4.426286977832206,3,9,0,17,33.059,22.33731308995331,24.0,41.0,17.0,54.0,9.0,39.0,False,False,False
2020-10-16,9.630223,6.50695146759972,4,13,1,25,7.1282177,4.816395812667906,3,10,1,19,35.89,24.250163852458464,26.0,44.0,17.0,62.0,7.0,43.0,False,False,False
2020-10-17,6.6431932,4.488674312597141,3,9,1,18,7.765246,5.246823275228962,3,10,1,19,38.97,26.33125899499321,28.0,47.0,18.0,69.0,6.0,41.0,True,False,False
2020-10-18,4.8550167,3.280438977526501,2,7,0,14,8.468855,5.722237983718514,3,11,1,23,42.358,28.620463651781428,30.0,51.0,19.0,76.0,2.0,41.0,True,False,False
2020-10-19,7.2118597,4.872911085840315,3,10,1,19,9.246845,6.247910641832277,4,12,1,25,46.111,31.15629159656484,32.0,56.0,20.0,85.0,9.0,48.0,True,False,False
2020-10-20,11.717031,7.916965842014179,5,15,1,30,10.108025,6.829792255302891,4,13,1,28,50.241,33.946850992236435,33.0,62.0,21.0,91.0,6.0,44.0,True,False,False
2020-10-21,15.116251,10.213752102572471,6,20,2,39,11.06234,7.474604353774339,4,14,1,28,54.801,37.02795289157359,36.0,69.0,21.0,110.0,26.0,65.0,True,False,False
2020-10-22,16.156887,10.916889004874974,7,22,2,44,12.121067,8.189965592464432,4,15,1,35,59.828,40.424597463496376,38.0,75.0,22.0,116.0,,,False,False,True
2020-10-23,17.718048,11.971734784310684,7,24,2,50,13.296984,8.9845088950824,5,18,2,41,65.391,44.18340664463949,42.0,81.0,24.0,131.0,,,False,False,True
2020-10-24,12.328428,8.330075070261955,5,15,1,33,14.6046295,9.868059714790434,5,18,1,41,71.574,48.361137575253885,44.0,91.0,26.0,152.0,,,False,False,True
2020-10-25,9.04901,6.114237476140261,3,11,0,27,16.060522,10.851777187781408,6,20,2,49,78.422,52.98819586618828,46.0,100.0,27.0,168.0,,,False,False,True
2020-10-26,13.458561,9.09368391148746,4,17,1,39,17.683502,11.948392784688622,6,22,2,48,85.999,58.10782505287198,50.0,109.0,27.0,197.0,,,False,False,True
